name,tune_id,tunebooks
"Creignish Hills",15059,22
"Bacon Allocation, The",15088,22
"Kilts On Fire",15103,22
"Sail-Maker's Wife, The",15295,22
"Blow My Chanter",15456,22
"Visiting Kittens, The",15480,22
"Sligo Then And Now",16213,22
"Old Brown Slipper, The",16249,22
Cazadero,16291,22
"No Fear No Grace",16499,22
"Rose Of St Magnus",16813,22
Scottish,16845,22
"Lord McConnell Of Lough Erne And Lochend",16933,22
"Reaction, The",17035,22
"Peh Trouz Zou Ar En Doar",17065,22
"Shetland Rose",17179,22
"Rollicking Skipper, The",17383,22
Claudette's,17522,22
"Jig For Christina",17549,22
"No, I'm Liz Carroll",17738,22
"Knees Up In Hanoi",17780,22
"Longing For Home",18269,22
Too-ra-loo-ra-loo-ral,18936,22
"An Orkney Christmas",18994,22
"Charlie Mulvihill's",19186,22
"Waltz An Chleamhnais",19199,22
"Green Cottage, The",19298,22
"Deóra Dé",19338,22
"Waiting For Begley",19527,22
"International Appalachian Trail, The",20116,22
"As I Roved Out On A Bright May Morning",20896,22
"Dawning Of The Day, The",21371,22
"Two Mile Gate",21786,22
"Lad O'Beirne's",21828,22
Waverly,22069,22
"Ger Quigley",22390,22
"Snake In The Bush",22483,22
"Billy On The Bodhrán",22812,22
"Plagiarist's, The",22935,22
"Dark Lowers The Night",23220,22
"Road To Malvern",23319,22
"Little Pine Siskin",23681,22
"Sandy Boys",23744,22
"Runs In The Family",24062,22
"I'm Shipping Up To Boston",25414,22
"Fifth Year, The",220,21
"Hound Of Ulster, The",366,21
"Long Night, The",778,21
"Catherine Marie",937,21
"Seaweed On The Yellow Cliff",1124,21
"Alan McCartney's",1485,21
"Flautist Fluter, The",1495,21
"Tom Ash's",1541,21
"Dermot Byrne's",1955,21
"Priest In His Boots, The",1991,21
"Bike Trip, The",2310,21
"Dirt On The Floor",2342,21
"Two Left Socks",2351,21
"Da Sooth End",2396,21
"Maids Of Glengarry, The",2547,21
"Northern, The",2578,21
"Dunkeld Parish",2596,21
"Trip To Tuam, The",2691,21
"Rambling Cat, The",2752,21
"Jolly Joker, The",2784,21
Character's,2889,21
"So I Am Off With The Good St. Nicholas Boat",3165,21
"McCusker Brothers', The",3371,21
"An Amaid",3451,21
"Ninja And The Pirate, The",3571,21
"George I. Taylor",3578,21
"Take The Whistle",3608,21
"Daisy Rose",3685,21
"Cambo, The",3692,21
"John Brown's Body",3747,21
"Piper Of Drummons, The",3771,21
Björn's,3881,21
"Chicken, The",4019,21
"Lucky's Dream",4022,21
Rayleen's,4207,21
"Maid That Dare Not Tell, The",4213,21
Laride,4557,21
"Valse A Donald",4654,21
Glengrant,4665,21
"Pining Maid, The",4736,21
"Cheticamp, The",4755,21
"Feathers In The Stew",4847,21
"Rabbit On The Deathslide",4903,21
"Plover's Wing, The",4929,21
"Heights Of Alma, The",4991,21
"Reel De Joliette",5214,21
"Black Dance, The",5242,21
"A Tune For Dave",5272,21
"Nothing Can Sadden Us",5336,21
"Liten Vals",5666,21
"Skylark In Flight, The",5681,21
"Lake Shore, The",5768,21
Katie's,5825,21
"Cottage On The Hill, The",5841,21
"Lord Ullin's Daughter",5931,21
"Compledgegationist, The",6092,21
"Red Roofed Cottage",6238,21
"Bonny Highland Laddie, The",6267,21
"Oho! Oho! I've Found You Out",6307,21
Ellis's,6313,21
"Castell Caernarfon",6362,21
"Lovat Scouts, The",6460,21
"Johnny And Dorothy Livingston",6461,21
"Whistling Bitch, The",6480,21
"President Lincoln's",6503,21
"Doctor MacLeod Of Alnwick",6515,21
"Storm Cloud",6516,21
"Morris Off",6595,21
"Con Casey's",6614,21
"Jumping White Nut Eater, The",6777,21
"Troubled Child, The",6824,21
"Come To Dinner",6834,21
"Nomad, The",6840,21
"Pip Murphy's",6866,21
"Michael Joe Kennedy's",6969,21
"Across The Divide",6975,21
"Andy M. Stewart's",6978,21
"Shifting Peat And Feet",7009,21
"Ryans And The Pittmans",7186,21
"Rippling Water",7219,21
"Sadegurer Khosid",7276,21
"Hag With No Money, The",7326,21
"Da Hamnavoe Polka",7333,21
"Down And Out In Santiago De Compestella",7362,21
"Mike In The Wilderness",7469,21
"Mary Scott",7490,21
"Siege Of Limerick, The",7494,21
"Mouldy Pint, The",7496,21
"Ferry, The",7690,21
"Golden Wedding, The",7722,21
"Ice House Schottische",7731,21
"Cafferkey's Shine",7800,21
"Miller's Rant, The",7804,21
"Roving Blade, The",7815,21
Majofis,7881,21
Liam,7895,21
"Paddy The Ahhhhh",7896,21
"Shipley, The",7906,21
"Braes Of Breadalbane",8091,21
"Merry Pickleweasel Of Inverness, The",8111,21
"McConnell's Green Sleeves",8170,21
"Sportin' Belles",8209,21
McAuley's,8226,21
"Road South West, The",8293,21
"Kitten Feels Better, The",8295,21
"Here's The Tender Coming",8309,21
"Reel De La Grenouille",8359,21
"Denis O'Brien's",8456,21
"Peggy's Wedding",8630,21
"Our Last Night Together",8676,21
"A Nice Trip To Skelligs",8713,21
"Rising Of The Sun, The",8772,21
"Trip To Dublin, The",8818,21
"Black Rosie",8841,21
"Paddy Gavin's",8844,21
"Miss Gunning's Rant",8860,21
"Zucchini Reel, The",9013,21
Lottie's,9060,21
Queen's,9067,21
"Alex MacDonnell's Favourite",9247,21
"Morning Mist",9257,21
September,9284,21
"White Hart, The",9533,21
"Scotch Cap",9621,21
"Simon's Wart",9663,21
"Fandango, The",9706,21
"Lament For John Morris",9758,21
"Wrong Medicine, The",9777,21
"Quiet Land Of Erin, The",9878,21
"Square Da Mizzen",9964,21
G-,10013,21
"Willie's Fling",10077,21
"Bridgie Con Matt's",10096,21
"Beggar Thomas Pomerleau's March",10125,21
"Beatrice Hill's Three Handed",10304,21
"Hole In The Sock",10343,21
"Boston Life",10379,21
"Saoil, A Mhòr, Am Pòs Thu?",10384,21
"Michael Ward",10402,21
"Blacksmith Courted Me",10409,21
"Sailor And The Maid, The",10420,21
"Red Kites",10460,21
"Seamus Mor McKenna's",10503,21
"Teddy O'Neill's",10611,21
"My Heart's Full Of Cheer 'Cause My Belly's Full Of Porter",10630,21
"Groves Of Blackpool, The",10650,21
Cavehill,10684,21
"Autumn Leaves",10823,21
"Planxty Maguire",10838,21
"Eilish Brogan",10842,21
"Black Dog",10966,21
"Drunraney Lass, The",11222,21
"Emily Ball's Trip To Litton",11264,21
"Tom Mhick's",11284,21
"Kelso Accordion And Fiddle Club",11644,21
"Randy Wives Of Greenlaw, The",11677,21
"Morning After Phil",11797,21
"Maid Of The Mill",11860,21
"Game Cock, The",11914,21
"Mickey Mor Doherty's March",11982,21
"Dick Tobin's",12068,21
"Grey Dog, The",12084,21
"Shputnik In Glenshiel",12232,21
"Castlebay Scrap",12248,21
Drakskeppet,12398,21
"Mince In A Basket",12417,21
"Joey Clement's",12458,21
"Flying, The",12484,21
"After The Morning",12569,21
"Bashful Maid, The",12658,21
"Goodnight Ginger",12743,21
"John Joe Harnett's",12869,21
Paresis,12961,21
"Hamilton House",12970,21
"Danbury Hill",13152,21
"Michael Coleman's",13156,21
"Paddy Fahey's",13183,21
"Joe Burke's",13203,21
"Up Wi Eli Eli",13283,21
"Referendum, The",13628,21
"Buckfast At Tiffany's",13827,21
"There's Naebody Tae Blame But Ma Sel'",13834,21
"Rabbit's Ear, The",13888,21
"Kelburn Brewer, The",14139,21
"First Of August",14394,21
"Hunting The Buffalo",14748,21
"Eisteddfod Festival, The",14823,21
"Pennan Den",14883,21
"Ding Dong Merrily On High",15031,21
"Flanagan Meets O'Hanlon",15074,21
"Post Office, The",15256,21
"Fiddler's Green",15445,21
Bingo's,15741,21
"Cawdor Fair",15779,21
"Witch Island, The",15804,21
"E To E",15820,21
"Shetland Times And Tatties",15907,21
"Ceannt The Piper",15991,21
Harvey's,16113,21
"Paddy O'Brien's",16175,21
"Angus MacKinnon",16209,21
"Red House",16218,21
"Amy's Favourite",16272,21
"All My Friends",16491,21
"Paddy Fahey's",16573,21
Melter,16584,21
Bussen,16788,21
"Muñeira De Rengos",16852,21
"Den Toppede Høne Fra Vendsyssel",17084,21
"Reaper, The",17151,21
"A' Chiad Cheum",17204,21
"John Brown's",17230,21
"Will You Come Home With Me?",17259,21
"Memories Of East Clare",17515,21
"Garey Ford",17553,21
"Drift, The",17777,21
"Headford Junction",17837,21
"DAF Truck",17936,21
Lindisfarne,18058,21
"Land's End",19064,21
"Feathered Gael, The",19112,21
"Four Green Fields",19277,21
"Julianne Johnson",19290,21
"Tom Kruskal's",19510,21
"Coon Dog",19973,21
"Lord Galway's Lamentation",20186,21
"An Ciúnas",20601,21
"Sleepless Nights",20603,21
Mysoxen,20650,21
"Irish Washerwoman, The",20752,21
Wolfwalkers,20856,21
"Kelly Peck's",21489,21
"Dancing In The Sky",22040,21
"Prayerful Hymn, The",22243,21
"St. Brigid's",22687,21
"Micho Russell's Mason Apron Fling",24641,21
"Road To Frustration, The",301,20
"Out Behind The House",549,20
"Old Stories",845,20
"Harley Ashtray, The",1826,20
"Mysteries Of Knock, The",2256,20
"Birthday, The",2385,20
Friel's,2464,20
"Don't Call Me Gian",3018,20
"Jimmy O' The Bu's",3118,20
McDermott's,3123,20
"Dundas Street",3267,20
"Les Marionnettes",3387,20
"Bogannach, The",3524,20
"Every Good Boy Does Fine",3934,20
"Big Terry McAloon's",3963,20
"Cock, Hook And Look",3972,20
"Mickey The Mauler",4020,20
"Corofin Departure, The",4038,20
"Man With Two Women, The",4062,20
Vinton's,4093,20
"Sunderland Hornpipe, The",4135,20
Lancer's,4208,20
"Dan Cronin's",4287,20
"Cristina Pato's Muiñeira",4336,20
"Slip Jig De Chocobo",4341,20
"Cristina Pato's Muiñeira",4343,20
"Cuckoo's First Call, The",4395,20
"Harry Lawson's",4476,20
"Ton Double Gavotte",4509,20
"Cloud Crown, The",4522,20
"Ymdaith Caerffili",4558,20
"Andy Davy's",4601,20
"Ril Johnny Phadraig Pheter",4687,20
"Antigonish Polka, The",4744,20
"Fair Maid Of Whickham, The",4807,20
"Gigue Canadienne",4849,20
"Tes Jolis Patins Blanc",4885,20
"Chirps And Williams",4915,20
"Richard Deasy's",5049,20
"Sleeping On A Doorstep",5152,20
"E Trouz Ar Ger",5261,20
"Dancing Sara",5320,20
"Reel De Vaudreuil",5395,20
"Morning After, The",5521,20
"Coast River",5602,20
"Tullagh Bay",5651,20
"Prohibition, The",5716,20
"PJ's First",5724,20
"My Precious",5816,20
"Hector MacKenzie's",5830,20
"Houseboat, The",5838,20
"Barn Dance Schottische, The",5912,20
"Twinkle Little Star",6151,20
"Iain And Shirley's Wedding",6202,20
"Bill McEvoy's",6242,20
"Garrison Road",6284,20
"Biddlestone, The",6339,20
"Regina Stubbert",6476,20
"Tickle Test",6477,20
"Kokopelli's Trip To Ireland",6488,20
"Miss Janet Laing",6568,20
"A Jig For Jay",6593,20
"Loch Ordie",6635,20
Shalom,6702,20
"Carthy's March",6722,20
"Essex Bazurka, The",6779,20
"Planxty Crilly",6785,20
"Kneebuckle, The",6789,20
"Wee Willy's Whiskers",6790,20
"Molly's Graduation",6855,20
"Rambles Of Spring, The",6942,20
"Littlest Doyle, The",6943,20
"Da Aald Hill Grinnd",7007,20
"Walking In The Parlor",7038,20
Callipygian,7053,20
Donnybrook,7056,20
"A Great Big Sea Hove In Long Beach",7193,20
"Thirteen Arches, The",7273,20
"An Feirin",7441,20
"Peter Murphy's",7488,20
"Young Francis Mooney",7489,20
"Molly Connell",7544,20
"Baiji March, The",7613,20
"Flowers At Springtime",7646,20
"Angry Cat's Hello, The",8074,20
"Charlie's Aunt",8300,20
"Maid's Complaint, The",8306,20
"Tourish's Tour Around The Box",8417,20
"Ten Million Gems",8562,20
"An Chearc Is A H-Al",8563,20
"Martyn Bennett's",8714,20
"Ruffle The Old Hag In The Corner",8725,20
"Shanahan's Rambles",8745,20
"Wind The Bobbins Up",8795,20
"Mulholland's Fancy",8832,20
"Straw Rope, The",8838,20
"Spring Will Sometime Come",8924,20
"Pembroke Reel",8998,20
"House That Jack Built, The",9033,20
"Hounds Of Letterfrack, The",9040,20
"A March For Giving Thanks",9122,20
"String Trader, The",9134,20
"Paul O'Shaughnessy's",9191,20
"County Tyrone, The",9246,20
"Olivier's Schottische",9252,20
"John Thomas's Hornpipe",9287,20
"Reel De Rimouski",9322,20
"Birken Tree, The",9358,20
Baleu,9360,20
"Nell Davy's",9390,20
"Little Black Dog, The",9413,20
"Cro Na nGabhar",9433,20
"Last Night's Funeral",9489,20
Arrival,9577,20
"Host Of The Air",9632,20
"John Doherty's",9705,20
"Air Moving",9794,20
"Midnight Ramble, The",9831,20
"Long Note, The",9850,20
Winyadepla,9867,20
Courthouse,9894,20
"Ledder Breeches",9962,20
"John's Tune",10009,20
"News Of The Victory",10027,20
"A Jig For Sarah",10035,20
"You Broke My Cup And My Saucer",10108,20
"Breakish Storm Sheep, The",10191,20
"Brig O' Perth, The",10298,20
"Shetland Pony",10349,20
Jokijenkka,10404,20
"Countryman's, The",10433,20
Caerdroin,10443,20
Musette,10473,20
Tavanagh,10480,20
"Over To Uist",10508,20
"Elven Cloak, The",10523,20
"Rising Of The Lark, The",10556,20
"Damien's Toastie",10616,20
"Mixing The Punch",10721,20
Wackidoo,10735,20
Cronin's,10790,20
"Take Your Churn",10804,20
Kilcummin,10855,20
"Scottisch A Catinaux",10902,20
"Operation Knoydart",10914,20
"Arm In The Cow, The",10979,20
"Hag By The Fire, The",11005,20
"Tonn Cliodhna",11050,20
Swagger,11087,20
"Grainne's Grace",11164,20
"Common Ground, The",11172,20
"Water, The",11185,20
"Miss Hannah Of Elgin",11207,20
"Jules Verret's",11437,20
"Come O'er The Stream, Charlie",11474,20
"Darling, The",11541,20
Uncle's,11687,20
"Oró A Bhuachaillín",11733,20
"Listen Maudie, The Burren Wind Plays My Fiddle",11767,20
"Judy Ann's",11769,20
"Grassy Road",11799,20
"Bernie Cunnion's Favourite",11833,20
"Doc Holliday's",11846,20
"Trip To The Quarry",11868,20
"King Of Meenasillagh, The",11884,20
Brady's,11899,20
"Bridgie Con Matt's",11978,20
"Clydesdale Lasses, The",12100,20
"Inver Lasses",12140,20
"Sandy MacIntyre's",12153,20
"Anne McQuarrie's",12162,20
"Manga Takk",12168,20
Attaboy,12220,20
"Jackson's Rum Punch",12282,20
Newlyn,12337,20
"An Damez Kozh",12396,20
"Barrel Rafferty's",12410,20
Niamh's,12562,20
"Banks Of The Ilen, The",12644,20
"Templeglantine, The",12894,20
"Boys Of Ballinlough, The",12932,20
"A Tune For A Lost Harmonica",12975,20
"Joey's Delight",13082,20
"Far Over The Misty Mountains Cold",13189,20
"Weasel, The",13194,20
"Tullaghan Lassies, The",13221,20
"King's Lament, The",13247,20
"Red Shoes",13276,20
"Denis Murphy's Quirky Fling",13359,20
"Bowing The Strings",13422,20
"Svensk Annas",13450,20
"Young Jane",13451,20
"Primrose Lasses, The",13452,20
"Siege Of Delhi",13583,20
"Ty Coch Caerdydd",13587,20
"Fourpence Ha'penny Farthing",13591,20
"Sorquoy, The",13608,20
"La Gigue De M. LaSante",13635,20
"Seas Are Deep, The",13694,20
"Atholl And Breadalbane Gathering, The",13841,20
"Far Away In Australia",13929,20
"Y Gwr A'i Farch",13990,20
"Erddigan Y Pibydd Goch",14031,20
"French Assembly, The",14307,20
"Banbury Bill",14325,20
"Fruit And The Snoot, The",14407,20
"Planxty Drew",14455,20
"Miss McGuinness",14622,20
"Tuhy's Frolics",15111,20
"Camembert, The",15126,20
Vrålkåda,15247,20
"Tom Billy's Favourite",15412,20
Deliverance,15521,20
"Forest Baby",15567,20
"Bert Ferguson",15604,20
"Heroes Of Longhope, The",15708,20
"Oslo, The",15755,20
"Norrie's Carry-out",15941,20
"Pádraig O'Keeffe's",16513,20
"Eimear's Shuffle",16866,20
Steffaleken,17112,20
"Añada Pa Gael",17317,20
"Stoidhle Neill Ghobha",17829,20
"Christmas In Spiddal",17868,20
"Best Of 17, The",18011,20
"Nikki's Leap",18012,20
"Brenda Stubbert's",18850,20
"O'Carolan's Sixth Unnamed Tune",18973,20
"King Of The Foreigners",19031,20
"Quarantine, The",19096,20
"Last Train From Lanark",19549,20
"White Blackbird, The",19551,20
"Da Sneck O' Da Smaalie",19618,20
Dad's,19689,20
"House In Rose Valley, The",19873,20
"O Son Do Ar",19969,20
"Breach, The",20136,20
McKendrick's,20320,20
"Ducks On The Millpond",20503,20
"Two Trees",20611,20
"Egypt Road",20616,20
"Peeriefool, The",20706,20
"Mayo Fling, The",20801,20
"Lady Hamilton Of Dalrymple",20959,20
"Hasse A's",21174,20
"Leeside Sessions, The",21281,20
"Farrel O'Gara's Schottise",1021,19
"Girls Of Grindavik, The",1226,19
"Session-Widow's Lament, The",1419,19
"Godfather's, The",1721,19
"Mike Coen's",1779,19
"Concert, The",2000,19
"Rover Reformed, The",2010,19
"Blue-Eyed Lass, The",2260,19
Maire's,2287,19
Fiona's,2361,19
"Paddy McLeod's",2370,19
"Liam Murphy's Delight",2505,19
"Fox In The Henhouse, The",2574,19
"Betty Gluaistean",2588,19
Roche's,2595,19
"O'Broin's Flightcase",2955,19
"Bath Carnival",3176,19
"Larry's Delight",3245,19
"Cat In The Cupboard, The",3445,19
"John Roarty's",3509,19
"Mike Hoban's Air",3691,19
"Crehan's Kitchen",3734,19
"Major Graham",3883,19
"On The Strand",3894,19
"Reaper Of Glenree, The",3952,19
Bjällran,4011,19
"Triumph, The",4059,19
"Tricia Shannon",4085,19
"Victory, The",4334,19
"San Francisco, The",4387,19
"Lost Pilgrim, The",4555,19
"Black Squirrels Of Letchworth, The",4650,19
"Shady, The",4750,19
"Swans At Coole",4751,19
"Johnny An Gabha",4763,19
Providence,4818,19
"Gan Ainm",4963,19
"Davie's Brae",4987,19
"Hoop Her And Gird Her",4992,19
"Five Of Diamonds, The",5005,19
"Mary Ann MacDougall's",5036,19
"Echoing Strings, The",5414,19
"Gan Ainm",5464,19
"Brogan's Ferry",5516,19
"Slip On Ice",5622,19
"Ratholdran Castle",5642,19
"Cherry Blossom, The",5664,19
"Skolion Of Seikilos",5696,19
"Beardless Boy, The",5859,19
"Sass Is Back",5948,19
"Noel McCarthy's",6051,19
"Jeux D'enfants",6073,19
"Llodrau Tynn",6118,19
"Wynding The Hay",6127,19
"Taylor's Fancy",6141,19
"Lenny Chiasson's",6147,19
"Henry Cave's",6154,19
"Gally Canter, The",6162,19
"Realignment Of Wheels, The",6172,19
"Galope Et Chaine De Cotillon",6173,19
"Y Lili",6255,19
"Whitehaven Volunteers, The",6333,19
Bluebells,6371,19
Conlon's,6590,19
"Boscastle Breakdown, The",6663,19
"Lady Dillon",6869,19
Kiley's,6909,19
"Leaping Salmon, The",7221,19
"Left Handed Tushkar, The",7361,19
"Sister Jean",7372,19
"An Cnoc Buí",7379,19
"Kandel's Hora",7382,19
"Shew Us The Way To Wallington",7394,19
Jaybird,7435,19
"Song Of The Riddles, The",7475,19
Bell's,7477,19
"Charlie And The Professor",7515,19
"Circus, The",7517,19
"Wade Hampton's",7526,19
Tumbledown,7549,19
"Ballinacourtey, The",7556,19
"Gerdie Commane's",7602,19
"Silver Pin, The",7633,19
"Paddy's Whiskers",7673,19
"Miss Rattray",7760,19
Marijean,7846,19
"St. Louis",7955,19
"Banks Of Kale Water",8010,19
"Sleigh Ride",8036,19
"Old Station House, The",8100,19
"I'd Rather Have A Piece Than A Kiss",8224,19
"Mary Thorburn Cunningham",8282,19
"Reel Du Vieux Moulin",8327,19
"Valse Des Bébés",8346,19
"John McGinley's",8352,19
Owlet's,8399,19
"Flight Of The Bumblebee, The",8426,19
"Buddy Furey's",8505,19
"Haymaker's, The",8626,19
"Dan's Request",8670,19
"All Around The Holly Tree",8671,19
"Farewell To Kennedy",8692,19
"Eania's Fancy",8750,19
"Green Flag, The",8833,19
"Strange Drums, The",8954,19
"New Jigs, The",8971,19
"Corchran's Mill",9032,19
"Road To Abbeyfeale, The",9051,19
"Drunken Hussar, The",9093,19
"Lovely Nymph, The",9170,19
"Kitty O'Connor",9314,19
"Eight Men Of Moidart",9379,19
"Maggie Lynn's",9407,19
"He's O'er The Hill",9504,19
"Girl In The Green Shirt, The",9557,19
"Girls Will You Take Him?",9612,19
"Moll & Tiarna",9648,19
"Temple Rise",9661,19
"Danny O'Donnell's",9673,19
"Tulchan Lodge",9895,19
"Ho, Gura H-aighearach A Nochd A' Dol A Laighe Mi",9918,19
"Hogan's Pass",9936,19
"Breaking Storm, The",9979,19
"Libby Bird Song",9980,19
"You're Welcome Home Royal Charlie",10017,19
"Peter Ostroushko's",10086,19
"Da Kirk Stack",10114,19
"Hole In The Kettle, The",10124,19
"Reel Du Gin",10130,19
"Over The Bridge To Peggy",10203,19
"Baddeck Gathering, The",10243,19
"Turnpike Side",10318,19
"Sock In The Hole",10340,19
"Secret Garden, The",10370,19
"Auld Hoose, The",10377,19
"Ely Parker",10494,19
"Paddy Fitzgerald's",10549,19
"In Dulci Jubilo",10572,19
"Rough As A Badger's",10614,19
"Ar Lan Y Mor",10649,19
"Butchers Row",10681,19
"Pipers Of Bamburgh, The",10688,19
"Dinner's Dangerous River Jacket",10715,19
"Ranger's, The",10716,19
"Where's The Wife?",10736,19
Mother's,10747,19
"Paddy Connelly's Stack Of Barley",10760,19
"John Naughton's",10780,19
"Ways Of The World, The",10817,19
"Lad From Mt. Kisco, The",10824,19
"Whirl-Y-Reel 1",10888,19
"Magic Potion, The",10904,19
"Schottische Du Stockfish",10924,19
"Kevin Ryan's",11007,19
"Wild Goose Chase",11034,19
Waterloo,11079,19
"Humours Of Bath, The",11259,19
"Whistle And I'll Come To You",11346,19
"Flaxley Green Dance",11364,19
"Buck In The Woods, The",11382,19
"Liam O'Connors Fancy",11452,19
"Tour De Harris",11549,19
"Bletherskate, The",11632,19
Dargai,11652,19
"Red-Speckled Hen, The",11671,19
Molly's,11748,19
"March Of The Cameron Men, The",11761,19
Delboys,11805,19
"Antics In A Major",11809,19
"Trip To Bucharest",11849,19
"Leaving Rùm",11895,19
"Blue Riband",11907,19
"March Of 1981, The",11917,19
"Cumberland, The",12021,19
Coriolis,12047,19
"Three Signs Of A Bad Man",12176,19
"Bonny North Tyne",12192,19
Linkumdoddie,12203,19
"Moolah Rouge",12212,19
"Mr Preston's",12217,19
"Mrs Webster",12321,19
"Jerry Holland's",12327,19
"Chimer, The",12331,19
"Magnet, The",12390,19
"Evil Diane",12422,19
"Marcel Martin",12566,19
Sailor's,12708,19
"Dublin, The",12798,19
"Arrane Ben Drogh Hraghtalagh",12811,19
"Hie Mee Stiagh",12906,19
"Mazurka D'Embrault",12944,19
"Ballygow, The",12962,19
"Handsome Ploughboy, The",12987,19
"Jerrey Yn Theihll",13085,19
"Straw Man, The",13192,19
"Field Of Bannockburn, The",13212,19
"Danny Green's",13237,19
"Last Glimpse Of Erin",13310,19
"Mo Mhàiri Mhin Mheall' Shuileach",13332,19
