id,name,address,town,area,country,latitude,longitude,date
7938,"Clachaig Inn",,Glencoe,"Argyll and Bute",Scotland,56.66456223,-5.05664062,"2023-09-17 12:32:35"
7387,"The Royal Bar","4 Pier Road",Innellan,"Argyll and Bute",Scotland,55.89543533,-4.95430422,"2022-04-24 09:54:15"
9539,"The Gunpowder Cafe Bar","Melfort Holiday Village",Kilmelford,"Argyll and Bute",Scotland,56.26113510,-5.47511292,"2025-11-11 10:51:13"
9434,"The Whisky Vaults","3 Tweedale Street",Oban,"Argyll and Bute",Scotland,56.41358566,-5.47097301,"2025-08-24 06:36:27"
7030,"Tigh An Truish","Clachan-Seil PA34 4QZ",Oban,"Argyll and Bute",Scotland,56.31752396,-5.58527040,"2020-01-05 10:01:43"
1329,"Wellington's Bar","17 Wellington Square",Ayr,Ayrshire,Scotland,55.46079636,-4.63710785,"2006-05-24 08:24:35"
9030,"Drouthy Neebors","80 Main St",Largs,Ayrshire,Scotland,55.79334641,-4.86832619,"2024-10-06 08:25:44"
1795,"Number Five Inn","34-38 Brook Street",Alva,Clackmannanshire,Scotland,56.15503693,-3.79888153,"2007-11-27 19:00:56"
6761,"Annandale Arms Hotel","High Street",Moffat,"Dumfries and Galloway",Scotland,55.33427048,-3.44525838,"2019-03-09 14:34:33"
7906,"The Vault","40 Victoria Street","Newton Stewart","Dumfries and Galloway",Scotland,54.95872879,-4.48298359,"2023-08-14 09:49:38"
7804,"The Fitba’ Bar","9-15 North Strand Street",Stranraer,"Dumfries and Galloway",Scotland,54.90510559,-5.02618551,"2023-04-28 07:21:02"
7825,"Old Aberlady Inn","High Street",Aberlady,"East Lothian",Scotland,56.00923157,-2.86087990,"2023-05-15 15:10:34"
9152,"Royal Mackintosh Hotel","Station Road",Dunbar,"East Lothian",Scotland,55.99911118,-2.51339006,"2025-01-13 20:09:47"
7091,"The Volunteer Arms","17 Victoria Street",Dunbar,"East Lothian",Scotland,56.00434113,-2.51490998,"2020-02-17 10:36:36"
8736,"The Shoregate","High Street",Crail,Fife,Scotland,56.25975800,-2.62749720,"2024-02-01 17:48:06"
3447,"The Balgonie Arms","42 Main Street, Coaltown Of Balgonie",Glenrothes,Fife,Scotland,56.19341278,-3.09696555,"2013-06-27 11:42:13"
9010,"Couple O' Mugs","Unit 15, Olympia Arcade, 3 High St.",Kirkcaldy,Fife,Scotland,56.10662079,-3.16121721,"2024-09-18 20:41:07"
2059,"Whey Pat Tavern","1 Bridge St","St Andrews",Fife,Scotland,56.33856201,-2.80127430,"2008-09-20 07:46:33"
7298,"Dickson Hall","St Margaret Of Scotland Episcopal Church, 27A Queen Street",Tayport,Fife,Scotland,56.44510269,-2.88141847,"2022-01-09 18:55:21"
115,"Ben Nevis","1147 Argyle Street",Glasgow,Glasgow,Scotland,55.86483002,-4.28514147,"2002-09-09 01:10:17"
9160,"Brass Monkey","1004 Argyle Street, Finnieston",Glasgow,Glasgow,Scotland,55.86384583,-4.28107405,"2025-01-20 16:28:45"
3016,"Curler's Rest","256-260 Byres Rd",Glasgow,Glasgow,Scotland,55.87536240,-4.29330444,"2012-01-24 05:07:23"
8930,"Curlers Rest","256-260 Byres Road",Glasgow,Glasgow,Scotland,55.87536240,-4.29330444,"2024-06-29 23:04:37"
675,Dram,"232 Woodlands Road",Glasgow,Glasgow,Scotland,55.87124252,-4.27700853,"2004-04-27 15:22:59"
1560,"Islay Inn","1256 Argyle Street",Glasgow,Glasgow,Scotland,55.86639786,-4.28889894,"2007-03-14 17:08:52"
896,"Jinty McGinty's","23 Ashton Lane",Glasgow,Glasgow,Scotland,55.87477875,-4.29285526,"2004-12-10 05:58:15"
2178,"Òran Mór","Byres Rd",Glasgow,Glasgow,Scotland,55.87406921,-4.29502821,"2009-01-15 03:12:14"
8038,"Queen’s Park Cafe","530 Victoria Road",Glasgow,Glasgow,Scotland,55.83413315,-4.26591253,"2023-12-31 18:56:00"
9207,"Ryan's Bar","165 Allison St, Govanhill",Glasgow,Glasgow,Scotland,55.83644485,-4.26317406,"2025-02-19 17:21:45"
3727,"Sweeney's On The Park","962 Pollokshaws Road",Glasgow,Glasgow,Scotland,55.83256149,-4.27732086,"2014-07-03 07:09:51"
7863,"The Clutha Bar","159 Bridgegate",Glasgow,Glasgow,Scotland,55.85456848,-4.24997997,"2023-07-04 12:03:43"
113,"The Lismore","206 Dumbarton Road",Glasgow,Glasgow,Scotland,55.87090683,-4.30180931,"2002-09-09 00:55:59"
7658,"The Machair Bar","372 Great Western Road",Glasgow,Glasgow,Scotland,55.87496948,-4.26969099,"2022-11-29 15:50:52"
9467,"The Old Toll Bar","1 Paisley Road",Glasgow,Glasgow,Scotland,55.85348129,-4.27898979,"2025-09-17 11:01:58"
144,"The Park Bar","1202 Argyle Street",Glasgow,Glasgow,Scotland,55.86578369,-4.28711414,"2002-09-23 21:40:11"
8702,"The Snaffle Bit","979 Sauchiehall St",Glasgow,Glasgow,Scotland,55.86610794,-4.28678799,"2024-01-13 13:07:48"
9109,"The Vinyl Bar","42-44 London Road",Glasgow,Glasgow,Scotland,55.85595322,-4.24317122,"2024-12-11 08:46:48"
3299,Wintersgills,"226 Great Western Road",Glasgow,Glasgow,Scotland,55.87264252,-4.27279091,"2013-01-30 12:29:11"
6016,"The Crofter's Rest","Arisaig Hotel",Arisaig,Highlands,Scotland,56.91072083,-5.84773922,"2016-06-26 20:47:15"
7878,"Fishertown Inn","Church Street",Cromarty,Highlands,Scotland,57.68010712,-4.03081083,"2023-07-18 13:53:23"
8030,"Ben Nevis Inn","Achintee Rd, Achintee","Fort William",Highlands,Scotland,56.82058334,-5.07952309,"2023-12-19 15:58:20"
9376,"The Old Forge",,Inverie,Highlands,Scotland,57.03738785,-5.68269968,"2025-07-20 16:06:28"
8996,Encore,"5 Young St.",Inverness,Highlands,Scotland,57.47663498,-4.22870922,"2024-09-09 16:54:40"
702,Hootananny,"67 Church Street",Inverness,Highlands,Scotland,57.47903442,-4.22736979,"2004-05-18 04:32:54"
6572,MacGregor's,"113 Academy Street",Inverness,Highlands,Scotland,57.48069382,-4.22830057,"2018-08-15 16:20:21"
2194,"The Invershin Hotel",,Invershin,Highlands,Scotland,57.92399216,-4.39919996,"2009-01-27 05:44:47"
6428,"The Suie Bar","Main Street",Kincraig,Highlands,Scotland,57.12666702,-3.93098068,"2018-02-25 09:09:52"
6962,"Nairn Community Centre","King Street",Nairn,Highlands,Scotland,57.58739853,-3.86514997,"2019-10-16 12:38:31"
1089,"The Comm Bar, The Commercial Hotel","1 Princes Street",Thurso,Highlands,Scotland,58.59503937,-3.52152252,"2005-08-25 05:24:02"
2643,"Ormidale Hotel",,Brodick,"Isle Of Arran",Scotland,55.57160950,-5.23750496,"2010-05-19 07:22:27"
7386,"Caladh Inn","11 James Street",Stornoway,"Isle Of Lewis",Scotland,58.20814133,-6.38161516,"2022-04-24 09:36:59"
2560,"The Caladh Inn","11 James Street",Stornoway,"Isle Of Lewis",Scotland,58.20817566,-6.38167286,"2010-02-12 07:47:23"
3058,"The Criterion Bar","32 Point Street",Stornoway,"Isle Of Lewis",Scotland,58.21188354,-6.38366127,"2012-03-14 18:00:32"
3742,"The Old Inn","The Old Inn, Carbost",Carbost,"Isle Of Skye",Scotland,57.30183411,-6.35248995,"2014-07-28 20:07:38"
9067,"Hotel Eilean Iarmain",,"Eilean Iarmain","Isle Of Skye",Scotland,57.14543152,-5.79949999,"2024-11-03 18:50:49"
9066,"An Crùbh",,Sleat,"Isle Of Skye",Scotland,57.14401245,-5.82032728,"2024-11-03 18:43:36"
9469,"The Wallace Cave","11 Broomgate",Lanark,Lanarkshire,Scotland,55.67366028,-3.78113914,"2025-09-19 15:03:04"
9468,"Bennets Bar","8 Leven St",Edinburgh,Lothian,Scotland,55.94168472,-3.20313048,"2025-09-18 07:30:03"
9218,"Cabaret Bar","60 Pleasance",Edinburgh,Lothian,Scotland,55.94782639,-3.18133402,"2025-03-04 11:17:51"
2781,"Captain's Bar","4 South College Street",Edinburgh,Lothian,Scotland,55.94707870,-3.18646526,"2010-11-29 14:25:21"
7318,"Cask And Barrel Southside","24-26 West Preston Street",Edinburgh,Lothian,Scotland,55.93898010,-3.18001890,"2022-02-04 16:25:38"
1236,"Diggers (Athletic Arms)","1-3 Angle Park Terrace",Edinburgh,Lothian,Scotland,55.93879700,-3.22410464,"2006-02-02 06:12:09"
7641,"Home Bar","69 Home Street",Edinburgh,Lothian,Scotland,55.94218063,-3.20318961,"2022-11-13 12:06:42"
9134,"Irish Consulate","16 Randolph Crescent",Edinburgh,Lothian,Scotland,55.95216751,-3.21270442,"2025-01-05 14:09:37"
7820,"Leith Depot","138-140 Leith Walk",Edinburgh,Lothian,Scotland,55.96823883,-3.17414999,"2023-05-09 16:11:50"
7385,"Portobello Tap","87 Portobello High Street, Portobello",Edinburgh,Lothian,Scotland,55.95425034,-3.11677718,"2022-04-24 09:33:51"
59,"Sandy Bell's","25 Forrest Road",Edinburgh,Lothian,Scotland,55.94608307,-3.19127989,"2002-08-18 16:15:50"
9290,Seamus's,"15 Brougham Pl",Edinburgh,Lothian,Scotland,55.94223785,-3.20115900,"2025-05-19 16:07:22"
708,"The Antiquary","72-78 St Stephen Street",Edinburgh,Lothian,Scotland,55.95795822,-3.20617580,"2004-05-21 03:33:47"
6286,"The Black Cat","168 Rose Street",Edinburgh,Lothian,Scotland,55.95158005,-3.20366597,"2017-06-27 02:21:07"
3027,"The Canons' Gait","232 Canongate",Edinburgh,Lothian,Scotland,55.95077133,-3.18239832,"2012-02-03 06:21:23"
6548,"The Ensign Ewart","521 - 523 Lawnmarket, The Royal Mile",Edinburgh,Lothian,Scotland,55.94918823,-3.19443059,"2018-06-30 11:46:41"
1690,"The Malt Shovel","11 Cockburn Street",Edinburgh,Lothian,Scotland,55.95057297,-3.18890095,"2007-08-22 17:33:13"
9297,"The Mitre","131-133 High Street",Edinburgh,Lothian,Scotland,55.95042419,-3.18689632,"2025-05-21 09:04:27"
9155,"The Penny Black","43 Leith Street",Edinburgh,Lothian,Scotland,55.95426559,-3.18732834,"2025-01-15 01:55:46"
6306,"The Royal Oak","1 Infirmary Street",Edinburgh,Lothian,Scotland,55.94805145,-3.18613791,"2017-07-19 02:41:00"
983,"The Waverley Bar","3 St. Mary's Street",Edinburgh,Lothian,Scotland,55.95052719,-3.18391824,"2005-03-26 11:52:03"
2199,"Whiski Bar","119 High Street",Edinburgh,Lothian,Scotland,55.95055008,-3.18658638,"2009-01-29 16:59:17"
9295,Wilkies,"1-5 Henderson Street",Edinburgh,Lothian,Scotland,55.97201920,-3.17269421,"2025-05-21 08:56:21"
8721,"Stewart Brewing","26A Dryden Road",Loanhead,Midlothian,Scotland,55.87250519,-3.16148019,"2024-01-27 04:06:16"
2322,"The British Legion","50 Balvenie Street",Dufftown,Moray,Scotland,57.44722366,-3.12922764,"2009-06-12 12:17:13"
9503,"Red Lion Hotel","65-67 High Street",Fochabers,Moray,Scotland,57.61368561,-3.09610057,"2025-10-15 14:33:52"
6461,"The Bonnie Beastie (formerly The Red Lion)","2 Tolbooth Street",Forres,Moray,Scotland,57.60984039,-3.61261940,"2018-03-30 11:40:17"
9216,"The Ayre Hotel","Ayre Road KW15 1QX",Kirkwall,Orkney,Scotland,58.98464203,-2.96254301,"2025-03-03 09:08:13"
6885,"The Orkney Club","16 Harbour Street",Kirkwall,Orkney,Scotland,58.98450470,-2.95967507,"2019-08-04 11:52:33"
6447,"The Kinloch Arms","The Square",Ardler,"Perth And Kinross",Scotland,56.58861542,-3.16271901,"2018-03-18 16:01:07"
9489,"The Ballinluig Inn","Main St",Ballinluig,"Perth And Kinross",Scotland,56.65633774,-3.66991019,"2025-10-10 11:06:43"
8884,"Ericht Alehouse","13 Wellmeadow",Blairgowrie,"Perth And Kinross",Scotland,56.59199905,-3.33672500,"2024-05-20 19:24:50"
9214,"Braco Village Hall","Feddal Rd.",Braco,"Perth And Kinross",Scotland,56.26504517,-3.88249731,"2025-02-27 21:38:01"
7537,"The Taybank","Tay Terrace","Dunkeld & Birnham","Perth And Kinross",Scotland,56.56501770,-3.58459163,"2022-08-21 10:23:42"
7631,"The Dunning Hotel","2 Station Road",Dunning,"Perth And Kinross",Scotland,56.31251144,-3.58866739,"2022-11-08 22:55:07"
5813,"Kinloch Arms Hotel","The Square, Dundee Road",Meigle,"Perth And Kinross",Scotland,56.58686066,-3.16231441,"2015-09-22 11:34:52"
2361,"The Loreto Club","14 Houston Street",Greenock,Renfrewshire,Scotland,55.95308304,-4.76619530,"2009-08-01 07:58:47"
3111,"Douglas Arms","67 Commercial Road",Lerwick,Shetland,Scotland,60.15707397,-1.15101302,"2012-06-08 12:35:26"
881,"The Lounge Bar","4 Mounthooly Street",Lerwick,Shetland,Scotland,60.15298462,-1.14305627,"2004-11-28 14:26:49"
7085,"Montgomerie Arms","1 Montgomery St","East Kilbride","South Lanarkshire",Scotland,55.76486588,-4.17575598,"2020-02-10 13:38:10"
8706,"Lesser Hall, Victoria Hall","Stirling Road",Dunblane,Stirlingshire,Scotland,56.18231583,-3.96596384,"2024-01-14 22:42:55"
8870,"The Fintry Inn","23 Main Street",Fintry,Stirlingshire,Scotland,56.05278778,-4.22281313,"2024-05-03 10:26:55"
9163,"Nicky-Tams Bar And Bothy","29 Baker Street",Stirling,Stirlingshire,Scotland,56.11917877,-3.93937993,"2025-01-22 17:10:49"
1217,"Settle Inn","91 St Mary's Wynd",Stirling,Stirlingshire,Scotland,56.12239838,-3.94220996,"2006-01-19 17:41:53"
1216,"The William Wallace","2 Airthrey Road",Stirling,Stirlingshire,Scotland,56.13864517,-3.92348027,"2006-01-19 17:38:45"
9071,"The Whip Inn","132 Liff Rd, Lochee",Dundee,Tayside,Scotland,56.47622681,-3.02362466,"2024-11-09 19:53:58"
63,"Stichill Village Hall","Ednam Road",Coldstream,"The Borders",Scotland,55.63899994,-2.45306754,"2002-08-19 01:36:44"
3720,"The Canon","8 Exchange Street",Jedburgh,"The Borders",Scotland,55.47812271,-2.55606461,"2014-06-23 23:57:02"
7476,"Cross Keys Hotel","The Square 36",Kelso,"The Borders",Scotland,55.60002899,-2.43220711,"2022-07-03 21:13:59"
2462,"The Cobbles Inn","7 Bowmont Street",Kelso,"The Borders",Scotland,55.59909821,-2.43402553,"2009-10-19 03:51:20"
6364,"The Plough","Main St",Leitholm,"The Borders",Scotland,55.69026566,-2.33635569,"2017-11-07 11:18:02"
6195,"The Grapes Hotel","17, Douglas Square",Newcastleton,"The Borders",Scotland,55.17979050,-2.81285739,"2017-03-07 19:13:29"
8714,"Heatherlie House Hotel","Heatherlie Park",Selkirk,"The Borders",Scotland,55.54629898,-2.84868550,"2024-01-21 09:44:52"
9065,"Cnoc Soilleir",,Daliburgh,Uist,Scotland,57.16859818,-7.37232113,"2024-11-03 13:26:44"
7373,"Bridgeness And Carriden Miners’ Welfare Club","Harbour Road",Bo’ness,"West Lothian",Scotland,56.01437759,-3.58528686,"2022-04-22 07:41:10"
7943,"Strathbrock Partnership Centre","189A West Main Street",Broxburn,"West Lothian",Scotland,55.93151855,-3.48613453,"2023-09-21 17:15:21"
7839,"Various Venues",,Belgrade,Belgrade,Serbia,44.81506729,20.46047401,"2023-05-29 10:58:53"
8732,"Bruno Bar","Cara Dušana 57","Novi Sad",Vojvodina,Serbia,45.24224854,19.82528496,"2024-01-31 14:18:27"
9014,"Scruffy Murphy's","32 S Buona Vista Rd",Singapore,Singapore,Singapore,1.28064382,103.78700256,"2024-09-22 06:59:23"
1463,"Molly Malone's Pub","56 Circular Road","Boat Quay","West Region",Singapore,1.28599632,103.85015869,"2006-11-26 09:26:10"
9159,"The Wild Fig","1 Liesbeek Avenue, Valkenberg Estate, Mowbray","Cape Town","Western Cape","South Africa",-33.94203949,18.47974205,"2025-01-19 08:46:51"
9545,Beoir,"C. Segura, 8",Alicante,Alicante,Spain,38.34687042,-0.48986289,"2025-11-20 10:54:02"
9130,"Rosie Maguires","Calle Isla Tabarca","Cabo Roig",Alicante,Spain,37.91339111,-0.73904997,"2025-01-04 19:48:34"
3212,"The Randy Leprechaun","Calle Maestro Torralba","La Zenia",Alicante,Spain,37.92393494,-0.73020548,"2012-11-21 05:02:33"
9423,"Port Of Spain","Parque De Nicolás Salmerón 20",Almeria,Andalucia,Spain,36.83701324,-2.46956658,"2025-08-17 11:34:03"
9402,"Banagher Totem","Avenida De Los Almogávares, 39",Córdoba,Andalucia,Spain,37.89712143,-4.77808142,"2025-08-02 09:09:19"
2501,"Daly's Pub","Calle Santa Escolástica 13",Granada,Andalucia,Spain,37.17426300,-3.59475613,"2009-11-30 10:37:16"
2985,"Taberna Del Dragón Verde","Calle Avicena 17",Seville,Andalucia,Spain,37.40558243,-5.99371004,"2011-11-19 04:57:56"
7671,"Flanagan's Temple U2","C. Ainsas, 2",Teruel,Aragón,Spain,40.34329224,-1.10599756,"2022-12-11 16:36:56"
9196,"El Vino Del Inca","Salustio Regueral, 4",Gijon,Asturias,Spain,43.54296875,-5.66461992,"2025-02-11 10:48:11"
9098,"Taberna Cuévano","Avenida Gijón, 4","La Pola Siero",Asturias,Spain,43.39465332,-5.66111898,"2024-12-04 08:55:08"
6636,"L'Esperteyu Chigre Folk","Martinez Vigil, 1",Oviedo,Asturias,Spain,43.36378860,-5.84224987,"2018-10-25 22:23:22"
1397,Residence,"Barraincúa Kalea, 1, (metro Moyua)",Bilbao,"Basque Country",Spain,43.26606750,-2.93237567,"2006-09-15 05:36:35"
9076,"Crown Cerveza","Carrer De La Dagueria, 12, Ciutat Vella",Barcelona,Catalunya,Spain,41.38316345,2.17816186,"2024-11-12 18:36:28"
1499,"Michael Collins Irish Pub","Placa Sagrada Familia 4",Barcelona,Catalunya,Spain,41.40212631,2.17257428,"2007-01-04 10:08:49"
3529,McKiernan's,"Rambla De La Llibertat, 30",Girona,Catalunya,Spain,41.98382950,2.82411003,"2013-09-28 13:29:45"
7707,"La Lola Music Bar","13, Carrer Cervantes",Piera,Catalunya,Spain,41.52113724,1.75098073,"2023-01-23 20:28:54"
3647,"Los Siete Jardines","Rincón De La Monja, 9",Cáceres,Extremadura,Spain,39.47347641,-6.36942816,"2014-03-13 18:28:31"
7462,"A Cova Céltica","Rúa Do Orzán 82","A Coruña",Galiza,Spain,43.37112045,-8.40258598,"2022-06-16 05:12:40"
9370,"A Gramola","Praza De Cervantes 10","Santiago De Compostela",Galiza,Spain,42.88113785,-8.54282856,"2025-07-14 20:05:37"
7680,"A Pedrera","Trv. Santiago De Vigo 1, 5",Vigo,Galiza,Spain,42.23666000,-8.71828842,"2022-12-26 21:50:17"
5869,"El Irlandés Errante","Calle De Juan Diges Antón, 6",Guadalajara,Guadalajara,Spain,40.62834930,-3.16771889,"2015-12-26 14:50:09"
6153,"Taberna  Bar Cuervo","Calle Sal, N6",León,León,Spain,42.59811401,-5.56734657,"2017-01-18 10:13:48"
9117,"Irish Pub - El Olmo Centenario","C. Escalinata, 10",Guadarrama,Madrid,Spain,40.67036057,-4.09082985,"2024-12-20 09:49:28"
6170,"Collin's Irish Tavern","Calle De Sagasta 26",Madrid,Madrid,Spain,40.42785263,-3.69755816,"2017-02-10 08:16:09"
7797,"J.B. Burkes","Antonio Sedeño Cantos, 1",Fuengirola,Málaga,Spain,36.54040146,-4.62127066,"2023-04-20 20:13:23"
7727,"Cooperativa Itaca","Calle Mariano Vergara 6",Murcia,Murcia,Spain,37.98588181,-1.12438667,"2023-02-16 12:07:51"
9403,"Meson Restaurante Mediterraneo","Avenida Sandoval, 40","Santiago De La Ribera",Murcia,Spain,37.79797363,-0.80757290,"2025-08-02 16:59:16"
5903,"Cervecería Baztán","Calle Nueva 125",Pamplona,Navarra,Spain,42.81605148,-1.64758384,"2016-01-30 09:02:21"
9054,Sankofa,"C/ Beata Agnés",Patraix,Valencia,Spain,39.46331024,-0.39394689,"2024-10-24 21:55:49"
7244,"Jardín Del Turia",,Valencia,Valencia,Spain,39.47612762,-0.37023669,"2021-10-09 22:04:39"
3818,"Max Max Pub","Vinalopó, 11",Valencia,Valencia,Spain,39.47760010,-0.35044280,"2014-10-21 11:55:39"
9052,"Saints And Scholars Irish Pub","C/ Ramón Llull",Valencia,Valencia,Spain,39.47710800,-0.34663489,"2024-10-23 10:08:14"
9080,"Cerveceria Seamróg","Calle Ruiz Hernandez 11",Valladolid,Valladolid,Spain,41.65288925,-4.72047615,"2024-11-15 18:20:29"
7791,"Cerveceria Velardes","C/Arzobispo Gandasegui - 5",Valladolid,Valladolid,Spain,41.65341187,-4.72237110,"2023-04-16 20:50:42"
6852,"The Pipers House",,"Two Boats","Ascension Island","St. Helena",-7.93511820,-14.36537075,"2019-06-23 19:20:47"
5951,"The Dubliner","Falugatan 3",Falun,Dalarna,Sweden,60.60628128,15.63016510,"2016-04-08 17:13:16"
2581,"Haket Pub","Första Långgatan 32",Göteborg,Gothenburg,Sweden,57.69911957,11.94220066,"2010-03-05 07:54:13"
7983,"Black Sheep Arms","St Hansgatan 51",Visby,Gotland,Sweden,57.63817215,18.29225159,"2023-10-31 10:05:35"
9461,"Slainte Pub And Bar","Bäckgatan 15",Växjö,Kronoberg,Sweden,56.87852097,14.80491543,"2025-09-13 16:06:25"
7925,"Bishops Arms","Ågatan 27",Linköping,Östergötland,Sweden,58.41183853,15.62502480,"2023-09-02 11:33:11"
5798,Inferno,"Paradisgatan 1",Lund,Skåne,Sweden,55.70618057,13.19313240,"2015-08-28 11:14:20"
7146,Fagans,"Per Weijersgatan 4",Malmö,Skåne,Sweden,55.60369110,13.00052452,"2020-10-19 06:44:34"
1735,O'Connell's,"Stora Nygatan 21, Gamla Stan",Stockholm,Stockholm,Sweden,58.16040421,13.55277061,"2007-10-02 07:56:08"
9397,O'Connell's,"Stora Nygatan 21",Stockholm,Stockholm,Sweden,59.32444763,18.06900978,"2025-07-31 08:44:31"
7607,"O'Connell's Basement","Stora Nygatan 21",Stockholm,Stockholm,Sweden,59.32446671,18.06893349,"2022-10-24 08:05:51"
3557,"Wirströms Pub","Stora Nygatan 13",Stockholm,Stockholm,Sweden,59.32489014,18.06831360,"2013-10-29 08:06:00"
6070,"O'Neill's Irish Pub","Dragarbrunnsgatan 53",Uppsala,Uppland,Sweden,59.85717010,17.64367294,"2016-09-17 15:11:55"
6458,"The Leprechaun Pub","Östra Torggatan 4",Karlstad,Värmland,Sweden,59.37891006,13.50454330,"2018-03-27 19:21:04"
9523,"Musikstudio InTune",,Arlesheim,Basel,Switzerland,47.49957657,7.61922121,"2025-10-31 12:35:12"
6697,"Markthalle Wohnzimmer","Steinentorberg 20",Basel,Basel,Switzerland,47.55001068,7.58749008,"2018-12-29 11:35:49"
7273,"The Auld Dubliner","Clarastrasse 34",Basel,Basel,Switzerland,47.56269073,7.59734201,"2021-11-14 10:23:27"
1745,"Alte Schmitte","Zibelegässli 4",Steffisburg,Berne,Switzerland,46.77988052,7.63439989,"2007-10-10 09:36:26"
2162,"The Banshees' Lodge","Rue D'Or 5",Fribourg,Fribourg,Switzerland,46.80397797,7.16763926,"2009-01-02 10:47:19"
8730,"Salle Privée","Avenue Henri-Golay 23",Châtelaine,Geneva,Switzerland,46.20755768,6.11193228,"2024-01-31 10:20:12"
462,"Charly O'Neill's Pub","18 Rue Hoffmann",Geneva,Geneva,Switzerland,46.21548462,6.13109303,"2003-10-03 07:22:44"
552,Mulligans,"14 Rue De Grenus, Geneva, Switzerland",Geneva,Geneva,Switzerland,46.20704269,6.14325953,"2004-01-30 12:56:22"
8740,Bachschulhaus,"Bachstrasse 62",Schaffhausen,Schaffhausen,Switzerland,47.69908905,8.63646507,"2024-02-04 15:28:37"
9570,"Hotel Tanne","Tanne 3",Schaffhausen,Schaffhausen,Switzerland,47.69594574,8.63260555,"2025-12-07 13:15:11"
7403,"Red John Pub","Landhausquai 1",Solothurn,Solothurn,Switzerland,47.20589447,7.53583813,"2022-04-25 21:58:52"
3841,"La Bossette","Place Du Nord 4",Lausanne,Vaud,Switzerland,46.52603531,6.63672352,"2014-11-15 10:32:19"
7057,"Le Lapin Vert","Ruelle Du Lapin-Vert 2",Lausanne,Vaud,Switzerland,46.52358246,6.63589811,"2020-01-16 09:42:06"
9144,"The Blarney Stone","20/1 Sukhumvit Soi 4 Alley, Khlong Toei",Bangkok,Bangkok,Thailand,13.73904514,100.55290985,"2025-01-10 04:56:11"
