id,name,address,town,area,country,latitude,longitude,date
515,"Crown And Shamrock","584 Antrim Road",Newtownabbey,Antrim,"Northern Ireland",54.68328094,-5.98881435,"2003-12-26 17:56:34"
94,"Crosskeys Inn","40 Grange Road, Ardnaglass",Portglenone,Antrim,"Northern Ireland",54.80575943,-6.42054796,"2002-08-29 23:03:34"
8724,"The Safehouse Bar","60 Main Street",Portrush,Antrim,"Northern Ireland",55.20695114,-6.65305758,"2024-01-27 16:30:41"
77,"The Springhill Bar","15 Causeway St",Portrush,Antrim,"Northern Ireland",55.20487595,-6.65070486,"2002-08-24 15:46:46"
3963,"J. O'Kane","24 Main Street",Randalstown,Antrim,"Northern Ireland",54.74966431,-6.31924534,"2015-05-01 12:58:44"
1361,"The Welcome Inn","35 Main Street",Forkhill,Armagh,"Northern Ireland",54.08140182,-6.45118761,"2006-07-13 10:51:14"
2752,"Arthur's Bar","4b Bridge Street",Keady,Armagh,"Northern Ireland",54.24828339,-6.70495081,"2010-10-16 10:35:58"
1406,"The Corner House","1 Derrymacash Road",Lurgan,Armagh,"Northern Ireland",54.46981049,-6.38648367,"2006-09-27 05:38:33"
3494,Laurence's,"8 Dungiven Road",Derry,Derry,"Northern Ireland",54.99362183,-7.30968046,"2013-08-30 07:33:33"
324,"Sandino's Cafe Bar","Water Street",Derry,Derry,"Northern Ireland",54.99589157,-7.31794977,"2003-03-10 12:42:42"
7954,"The Argyle Bar","71 Argyle Street",Derry,Derry,"Northern Ireland",55.00683594,-7.32771587,"2023-10-03 13:51:29"
3495,"The Derby Bar","63 Great James Street",Derry,Derry,"Northern Ireland",54.99991608,-7.32542372,"2013-08-30 07:35:39"
2396,"Tinney's Bar","4 Patrick Street",Derry,Derry,"Northern Ireland",54.99985123,-7.32249022,"2009-08-31 06:18:33"
3251,McKenna's,"4 Glen Road, Craigmore",Maghera,Derry,"Northern Ireland",54.84572601,-6.67564869,"2013-01-02 08:37:13"
7206,"Paddy Kelly’s Bar","8 The Square",Ballynahinch,Down,"Northern Ireland",54.40171814,-5.89764547,"2021-08-08 16:07:26"
87,Fealty's,"35 High Street",Bangor,Down,"Northern Ireland",54.66360092,-5.66569424,"2002-08-28 17:39:17"
7894,"Imperial Bar","4-6 Central Ave.",Bangor,Down,"Northern Ireland",54.66099167,-5.67174006,"2023-07-28 20:03:07"
8796,"The Court House","16 Quay Street",Bangor,Down,"Northern Ireland",54.66399765,-5.66700172,"2024-03-06 12:13:56"
3559,"James English","48 Clonvaraghan Road, Clonvaraghan BT31 9JY",Castlewellan,Down,"Northern Ireland",54.30168533,-5.92809677,"2013-10-29 12:51:29"
8801,Denvir's,"14 - 16 English Street",Downpatrick,Down,"Northern Ireland",54.32882309,-5.71677065,"2024-03-06 12:32:57"
2125,"The Poacher's Pocket","181 Killinchy Road, BT23 5NE",Lisbane,Down,"Northern Ireland",54.50610733,-5.71378899,"2008-11-24 07:49:16"
86,"The Maghera Inn","86, Ballyloughlin Road",Maghera,Down,"Northern Ireland",54.24132919,-5.89920378,"2002-08-28 17:28:41"
1087,"Gorman's Bar","2 Bavan Road",Mayobridge,Down,"Northern Ireland",54.18112946,-6.23014688,"2005-08-24 16:44:00"
1551,Macken's,"71-73 South Promenade",Newcastle,Down,"Northern Ireland",54.19865036,-5.88812256,"2007-02-26 07:53:45"
307,"The Railway Bar","79-81 Monaghan Street",Newry,Down,"Northern Ireland",54.17768478,-6.34617138,"2003-02-24 20:09:47"
2423,Dumigan's,"9 Ferry Street",Portaferry,Down,"Northern Ireland",54.38056564,-5.54798508,"2009-09-24 15:36:46"
1067,"The Coach Inn","Ann Street",Portaferry,Down,"Northern Ireland",54.38343430,-5.54443312,"2005-07-25 17:09:07"
8902,"Cloughmore Inn",,Rostrevor,Down,"Northern Ireland",54.10118866,-6.19830704,"2024-06-02 09:11:23"
6405,"Crawford’s Bar","The Rostrevor Inn, 33-35 Bridge Street",Rostrevor,Down,"Northern Ireland",54.10055542,-6.19729090,"2018-01-14 13:16:30"
1770,"The Old Killowen Inn","10 Bridge Street",Rostrevor,Down,"Northern Ireland",54.10105515,-6.19812870,"2007-11-06 05:29:31"
2520,"First And Last","24 The Square",Warrenpoint,Down,"Northern Ireland",54.10028076,-6.25450039,"2010-01-06 12:08:25"
7996,"Blakes Of The Hollow","6 Church St",Enniskillen,Fermanagh,"Northern Ireland",54.34580612,-7.64023829,"2023-11-12 16:18:49"
7296,"Charlie's Bar","1 Church Street",Enniskillen,Fermanagh,"Northern Ireland",54.34589386,-7.63975477,"2022-01-04 01:26:01"
6908,"The Bottle Of Benburb","241 Derryfubble Road",Benburb,Tyrone,"Northern Ireland",54.41230774,-6.74581623,"2019-08-19 21:52:38"
8025,"The Corner Bar","27 Main Street",Beragh,Tyrone,"Northern Ireland",54.55049133,-7.16283083,"2023-12-16 09:18:04"
3467,"Quinn's Corner","175 Ballygawley Road",Dungannon,Tyrone,"Northern Ireland",54.48775482,-6.87379885,"2013-07-25 09:31:33"
1088,"The Auction Rooms","24 The Square",Moy,Tyrone,"Northern Ireland",54.44700623,-6.69354677,"2005-08-24 17:45:39"
1022,"Myles K. McCann's","7 John Street",Omagh,Tyrone,"Northern Ireland",54.59916306,-7.30729103,"2005-05-18 16:07:30"
3188,"The Glens Cottage",Lislap,Omagh,Tyrone,"Northern Ireland",54.59771347,-7.30995941,"2012-10-20 04:50:54"
8879,"Big John’s Bar","119 Melmount Road","Sion Mills",Tyrone,"Northern Ireland",54.78956223,-7.47452021,"2024-05-15 20:34:25"
7285,"MK's Bar","3 Derry Road",Strabane,Tyrone,"Northern Ireland",54.82888412,-7.46293449,"2021-12-08 19:32:54"
455,"The Dubliner Folk Pub","Rådhusgata 28",Oslo,Oslo,Norway,59.90989685,10.74059391,"2003-09-17 18:01:40"
7557,"The Drunken Chefs",,Halden,Østfold,Norway,59.11997223,11.38732815,"2022-09-06 18:43:33"
1946,"The Irishman","Høleberggata 9",Stavanger,Rogaland,Norway,58.97159576,5.73423338,"2008-04-25 19:57:50"
3195,Antikvariatet,"Nedre Bakklandet 4",Trondheim,Sør-Trøndelag,Norway,63.42843628,10.40282059,"2012-10-28 07:00:23"
3194,"Den Gode Nabo","Øvre Bakklandet 66",Trondheim,Sør-Trøndelag,Norway,63.42800903,10.40274811,"2012-10-28 06:48:43"
8050,"Café Barkåker","Barkåkerveien 49A",Barkåker,Vestfold,Norway,59.31846237,10.38842583,"2024-01-09 11:14:44"
2521,"Tawerna Pod Kilem","Sw.Mikołaja 56/57",Wroclaw,Dolnoslaskie,Poland,51.11133957,17.02536964,"2010-01-09 08:34:34"
5941,"Duffy's Irish Bar","Wawrzyńca 18",Kraków,Małopolskie,Poland,50.05043030,19.94901085,"2016-03-28 13:40:21"
6918,"Emerald Irish Pub","Aleje Jerozolimskie 4",Warsaw,Mazowieckie,Poland,52.23284531,21.02401543,"2019-09-11 16:22:50"
7549,"Pub Donegal","Ul. Zgoda 10",Gdynia,Pomorskie,Poland,54.52051544,18.53614998,"2022-09-01 20:53:35"
3241,"Tanner's Irish Pub","Klasztorna 17/18",Poznań,Wielkopolskie,Poland,52.40771866,16.93502426,"2012-12-17 12:17:17"
1218,"Cutty Sark Tavern","Ul. Bohaterow Warszawy 111",Szczecin,Zachodniopomorskie,Poland,53.43392563,14.53299713,"2006-01-20 03:24:29"
1843,"O'Gilins (Irish Pub)","10 Rua Dos Remolares, Cais Do Sodré",Lisboa,Lisbon,Portugal,38.70692825,-9.14390087,"2008-01-17 18:36:34"
7147,"Casa Da Horta","Rua De S. Francisco 12A",Porto,Porto,Portugal,41.14102173,-8.61663437,"2020-10-20 16:03:18"
3244,"Bar L'Hémisphère","97 Avenue Bourbon","Ermitage Les Bains","île De La Réunion  - Réunion Island",Reunion,-21.10000038,55.59999847,"2012-12-25 05:57:52"
8823,"Belfast Pub","Sredniy Ovchinnikovskiy Lane, 1/13",Moscow,Moscow,Russia,55.74088287,37.62757111,"2024-03-27 12:43:15"
2206,"Private Homes",,Moscow,Moscow,Russia,55.65461731,37.73904037,"2009-02-07 05:05:15"
6721,"Silver’s Irish Pub","Mashkova Ul., 28/20 S.1",Moscow,Moscow,Russia,55.75582504,37.61729813,"2019-01-24 10:15:59"
8824,"Suckin‘ Diesel Pub (Ye Olde Shed)","Lesnaya Street, 20с1",Moscow,Moscow,Russia,55.77869415,37.61415100,"2024-03-27 12:43:37"
8731,"Mc Clane","Kuznechny Lane, 22",Saint-Petersburg,Saint-Petersburg,Russia,59.92737579,30.34917450,"2024-01-31 11:10:34"
429,"Blue Lamp","121 Gallowgate",Aberdeen,Aberdeenshire,Scotland,57.15119553,-2.09902835,"2003-08-07 17:03:22"
7665,"Crown Terrace Methodist Church","Crown Terrace",Aberdeen,Aberdeenshire,Scotland,57.14427948,-2.10151052,"2022-01-28 16:45:52"
2571,"Malone's Irish Bar","90 Shiprow",Aberdeen,Aberdeenshire,Scotland,57.14598465,-2.09579992,"2010-02-24 13:33:08"
7271,"Northern Bar","325 George Street",Aberdeen,Aberdeenshire,Scotland,57.15236282,-2.10402489,"2021-11-12 17:34:06"
2979,"Old Blackfriars","52 Castle Street",Aberdeen,Aberdeenshire,Scotland,57.14801788,-2.09172201,"2011-11-14 06:54:58"
7276,"Red Lion","130 Spital",Aberdeen,Aberdeenshire,Scotland,57.16031265,-2.10020947,"2021-11-16 00:54:16"
7342,"The Wellington Hotel","Wellington Road, Nigg",Aberdeen,Aberdeenshire,Scotland,57.09848404,-2.10246062,"2022-03-12 08:38:36"
6985,"Maryculter House Hotel","South Deeside Rd","Kirkton Of Maryculter",Aberdeenshire,Scotland,57.10087585,-2.20220518,"2019-11-11 20:20:00"
6957,"The Craft Bar","1 Oldmeldrum Road",Pitmedden,Aberdeenshire,Scotland,57.33682251,-2.18038058,"2019-10-13 19:55:07"
7816,"The Queen's Hotel","9 Allardice Street",Stonehaven,Aberdeenshire,Scotland,56.96555328,-2.20743656,"2023-05-02 17:47:11"
8782,"Commercial Inn",Shorehead,Arbroath,Angus,Scotland,56.55910873,-2.59154296,"2024-02-26 23:16:52"
7633,"Salvation Hall","45 Marketgate",Arbroath,Angus,Scotland,56.55767059,-2.58294320,"2022-11-08 23:02:29"
3702,"The Caledonian Hotel","43-47 Southesk Street",Brechin,Angus,Scotland,56.73084641,-2.65430164,"2014-06-02 22:18:03"
2203,"The Fisherman's Tavern","10 Fort Street","Broughty Ferry",Angus,Scotland,56.46521378,-2.87739658,"2009-02-02 11:07:01"
1266,"Aboukir Hotel","38 Ireland Street",Carnoustie,Angus,Scotland,56.50219345,-2.70294094,"2006-03-05 07:03:54"
373,"Fisherman's Tavern","10-16 Fort Street, Broughty Ferry",Dundee,Angus,Scotland,56.46542358,-2.87687850,"2003-05-25 16:12:00"
2064,"The Speedwell Bar","165-167 Perth Road",Dundee,Angus,Scotland,56.45622635,-2.99288392,"2008-09-24 03:43:15"
7319,"The Whip Inn","132 Liff Road, Lochee",Dundee,Angus,Scotland,56.47622681,-3.02362466,"2022-02-07 17:49:21"
7632,"Railway Inn","1 Gardyne Street",Friockheim,Angus,Scotland,56.63704300,-2.66749501,"2022-11-08 22:58:53"
1284,"Glen Clova Hotel",,"Glen Clova",Angus,Scotland,56.84433365,-3.10421491,"2006-03-30 07:15:54"
2676,"Three Bellies Brae","3 Bellies Brae",Kirriemuir,Angus,Scotland,56.67267990,-3.00455785,"2010-07-18 08:24:15"
7937,"Commercial Hotel","South Street",Newtyle,Angus,Scotland,56.55796814,-3.14240122,"2023-09-17 08:28:07"
1152,"Stagecoach Inn",,Cairndow,Argyll,Scotland,56.25599670,-4.93768930,"2005-10-29 11:50:29"
7938,"Clachaig Inn",,Glencoe,Argyll,Scotland,56.66456223,-5.05664062,"2023-09-17 12:32:35"
1715,"Kilmartin Hotel",Kilmartin,Lochgilphead,Argyll,Scotland,56.13309097,-5.48629713,"2007-09-10 16:08:42"
6523,"Cuilfail Hotel",Kilmelford,Oban,Argyll,Scotland,56.26070023,-5.47473812,"2018-05-22 10:28:52"
6155,"The Oban Inn","1 Stafford Street",Oban,Argyll,Scotland,56.41498184,-5.47345734,"2017-01-22 09:40:52"
7981,"Ardrishaig Public Hall Foyer",,Ardrishaig,"Argyll and Bute",Scotland,56.01597595,-5.44841385,"2023-10-30 15:31:09"
7412,"The Loch Melfort Hotel",Arduaine,Arduaine,"Argyll and Bute",Scotland,56.23622894,-5.55215406,"2022-04-28 19:52:49"
7387,"The Royal Bar","4 Pier Road",Innellan,"Argyll and Bute",Scotland,55.89543533,-4.95430422,"2022-04-24 09:54:15"
5998,"The Twa Dugs","4 Killoch Place",Ayr,Ayrshire,Scotland,55.45835495,-4.62941217,"2016-05-27 12:52:30"
1329,"Wellington's Bar","17 Wellington Square",Ayr,Ayrshire,Scotland,55.46079636,-4.63710785,"2006-05-24 08:24:35"
6418,"The Waterside","14 Bath St.",Largs,Ayrshire,Scotland,55.79408646,-4.87055874,"2018-02-06 15:06:21"
1795,"Number Five Inn","34-38 Brook Street",Alva,Clackmannanshire,Scotland,56.15503693,-3.79888153,"2007-11-27 19:00:56"
2773,"The Steam Packet Inn","Harbour Row","Isle Of Whithorn","Dumfries and Galloway",Scotland,54.69838715,-4.36290312,"2010-11-13 04:37:13"
6761,"Annandale Arms Hotel","High Street",Moffat,"Dumfries and Galloway",Scotland,55.33427048,-3.44525838,"2019-03-09 14:34:33"
7906,"The Vault","40 Victoria Street","Newton Stewart","Dumfries and Galloway",Scotland,54.95885086,-4.48328161,"2023-08-14 09:49:38"
7804,"The Fitba’ Bar","9-15 North Strand Street",Stranraer,"Dumfries and Galloway",Scotland,54.90510559,-5.02618551,"2023-04-28 07:21:02"
7825,"Old Aberlady Inn","High Street",Aberlady,"East Lothian",Scotland,56.00915527,-2.86131787,"2023-05-15 15:10:34"
7091,"The Volunteer Arms","17 Victoria Street",Dunbar,"East Lothian",Scotland,56.00434113,-2.51490998,"2020-02-17 10:36:36"
8736,"The Shoregate","High Street",Crail,Fife,Scotland,56.25975800,-2.62749720,"2024-02-01 17:48:06"
8906,"Albert Tavern","High St",Freuchie,Fife,Scotland,56.24844360,-3.15510988,"2024-06-05 17:20:56"
3447,"The Balgonie Arms","42 Main Street, Coaltown Of Balgonie",Glenrothes,Fife,Scotland,56.19341278,-3.09696555,"2013-06-27 11:42:13"
8900,"White Heather","133 Hendry Rd",Kirkcaldy,Fife,Scotland,56.12531281,-3.17152190,"2024-05-30 20:31:27"
8754,"Golf Inn","Victoria Road",Ladybank,Fife,Scotland,56.27662659,-3.12244439,"2024-02-11 21:57:53"
2059,"Whey Pat Tavern","1 Bridge St","St Andrews",Fife,Scotland,56.33856201,-2.80127430,"2008-09-20 07:46:33"
7298,"Dickson Hall","St Margaret Of Scotland Episcopal Church, 27A Queen Street",Tayport,Fife,Scotland,56.44510269,-2.88141847,"2022-01-09 18:55:21"
114,"Babbity Bowster","16-18 Blackfriars Street",Glasgow,Glasgow,Scotland,55.85861588,-4.24279594,"2002-09-09 01:03:50"
115,"Ben Nevis","1147 Argyle Street",Glasgow,Glasgow,Scotland,55.86483002,-4.28514147,"2002-09-09 01:10:17"
675,Dram,"232 Woodlands Road",Glasgow,Glasgow,Scotland,55.87124252,-4.27700853,"2004-04-27 15:22:59"
1560,"Islay Inn","1256 Argyle Street",Glasgow,Glasgow,Scotland,55.86638260,-4.28891468,"2007-03-14 17:08:52"
896,"Jinty McGinty's","23 Ashton Lane",Glasgow,Glasgow,Scotland,55.87477875,-4.29285526,"2004-12-10 05:58:15"
8038,"Queen’s Park Cafe","530 Victoria Road",Glasgow,Glasgow,Scotland,55.83413315,-4.26591253,"2023-12-31 18:56:00"
3727,"Sweeney's On The Park","962 Pollokshaws Road",Glasgow,Glasgow,Scotland,55.83256149,-4.27732086,"2014-07-03 07:09:51"
7863,"The Clutha Bar","159 Bridgegate",Glasgow,Glasgow,Scotland,55.85456848,-4.24997997,"2023-07-04 12:03:43"
113,"The Lismore","206 Dumbarton Road",Glasgow,Glasgow,Scotland,55.87090683,-4.30180931,"2002-09-09 00:55:59"
7658,"The Machair Bar","372 Great Western Road",Glasgow,Glasgow,Scotland,55.87496948,-4.26969099,"2022-11-29 15:50:52"
144,"The Park Bar","1202 Argyle Street",Glasgow,Glasgow,Scotland,55.86579132,-4.28709984,"2002-09-23 21:40:11"
8702,"The Snaffle Bit","979 Sauchiehall St",Glasgow,Glasgow,Scotland,55.86610794,-4.28678799,"2024-01-13 13:07:48"
470,"Waxy O'Connor's","44 W George St",Glasgow,Glasgow,Scotland,55.86220551,-4.25294590,"2003-10-19 21:42:45"
3299,Wintersgills,"226 Great Western Road",Glasgow,Glasgow,Scotland,55.87265015,-4.27276230,"2013-01-30 12:29:11"
7878,"Fishertown Inn","Church Street",Cromarty,Highland,Scotland,57.68061066,-4.03140020,"2023-07-18 13:53:23"
6016,"The Crofter's Rest","Arisaig Hotel",Arisaig,Highlands,Scotland,56.91072083,-5.84773922,"2016-06-26 20:47:15"
8030,"Ben Nevis Inn","Achintee Rd, Achintee","Fort William",Highlands,Scotland,56.82058334,-5.07952309,"2023-12-19 15:58:20"
702,Hootananny,"67 Church Street",Inverness,Highlands,Scotland,57.47900772,-4.22737789,"2004-05-18 04:32:54"
6572,MacGregor's,"113 Academy Street",Inverness,Highlands,Scotland,57.48069382,-4.22830057,"2018-08-15 16:20:21"
2194,"The Invershin Hotel",,Invershin,Highlands,Scotland,57.92399216,-4.39919996,"2009-01-27 05:44:47"
6428,"The Suie Bar","Main Street",Kincraig,Highlands,Scotland,57.12666702,-3.93098068,"2018-02-25 09:09:52"
6962,"Nairn Community Centre","King Street",Nairn,Highlands,Scotland,57.58637619,-3.86877346,"2019-10-16 12:38:31"
2422,"Merchant Bar, Bosville Hotel","Bosville Terrace",Portree,Highlands,Scotland,57.41297913,-6.19072199,"2009-09-23 14:32:43"
1089,"The Comm Bar, The Commercial Hotel","1 Princes Street",Thurso,Highlands,Scotland,58.59503937,-3.52152252,"2005-08-25 05:24:02"
2643,"Ormidale Hotel",,Brodick,"Isle Of Arran",Scotland,55.57160950,-5.23750496,"2010-05-19 07:22:27"
7386,"Caladh Inn","11 James Street",Stornoway,"Isle Of Lewis",Scotland,58.20825195,-6.38156509,"2022-04-24 09:36:59"
2560,"The Caladh Inn","11 James Street",Stornoway,"Isle Of Lewis",Scotland,58.20817566,-6.38167286,"2010-02-12 07:47:23"
3058,"The Criterion Bar","32 Point Street",Stornoway,"Isle Of Lewis",Scotland,58.21188354,-6.38366127,"2012-03-14 18:00:32"
3742,"The Old Inn","The Old Inn, Carbost",Carbost,"Isle Of Skye",Scotland,57.30183411,-6.35248995,"2014-07-28 20:07:38"
2265,"Edinbane Inn","Lower Edinbane",Edinbane,"Isle Of Skye",Scotland,57.47177124,-6.42446899,"2009-04-01 20:10:40"
2781,"Captain's Bar","4 South College Street",Edinburgh,Lothian,Scotland,55.94707870,-3.18657279,"2010-11-29 14:25:21"
7318,"Cask And Barrel Southside","24-26 West Preston Street",Edinburgh,Lothian,Scotland,55.93898010,-3.18001890,"2022-02-04 16:25:38"
1236,"Diggers (Athletic Arms)","1-3 Angle Park Terrace",Edinburgh,Lothian,Scotland,55.93889999,-3.22394991,"2006-02-02 06:12:09"
7641,"Home Bar","69 Home Street",Edinburgh,Lothian,Scotland,55.94219589,-3.20317459,"2022-11-13 12:06:42"
7820,"Leith Depot","138-140 Leith Walk",Edinburgh,Lothian,Scotland,55.96823883,-3.17414999,"2023-05-09 16:11:50"
7385,"Portobello Tap","87 Portobello High Street, Portobello",Edinburgh,Lothian,Scotland,55.95425034,-3.11677718,"2022-04-24 09:33:51"
59,"Sandy Bell's","25 Forrest Road",Edinburgh,Lothian,Scotland,55.94608307,-3.19127989,"2002-08-18 16:15:50"
708,"The Antiquary","72-78 St Stephen Street",Edinburgh,Lothian,Scotland,55.95795822,-3.20617580,"2004-05-21 03:33:47"
6286,"The Black Cat","168 Rose Street",Edinburgh,Lothian,Scotland,55.95160675,-3.20366001,"2017-06-27 02:21:07"
3027,"The Canons' Gait","232 Canongate",Edinburgh,Lothian,Scotland,55.95077133,-3.18239832,"2012-02-03 06:21:23"
6548,"The Ensign Ewart","521 - 523 Lawnmarket, The Royal Mile",Edinburgh,Lothian,Scotland,55.94918823,-3.19443059,"2018-06-30 11:46:41"
1690,"The Malt Shovel","11 Cockburn Street",Edinburgh,Lothian,Scotland,55.95057297,-3.18890095,"2007-08-22 17:33:13"
6306,"The Royal Oak","1 Infirmary Street",Edinburgh,Lothian,Scotland,55.94804382,-3.18616462,"2017-07-19 02:41:00"
983,"The Waverley Bar","3 St. Mary's Street",Edinburgh,Lothian,Scotland,55.95052719,-3.18391824,"2005-03-26 11:52:03"
2199,"Whiski Bar","119 High Street",Edinburgh,Lothian,Scotland,55.95055008,-3.18658638,"2009-01-29 16:59:17"
1974,"Newliston Arms","78 Main Street",Kirkliston,Lothian,Scotland,55.95598984,-3.40219927,"2008-05-21 14:17:59"
8721,"Stewart Brewing","26A Dryden Road",Loanhead,Midlothian,Scotland,55.87250519,-3.16148019,"2024-01-27 04:06:16"
2322,"The British Legion","50 Balvenie Street",Dufftown,Moray,Scotland,57.44722366,-3.12922764,"2009-06-12 12:17:13"
6461,"The Bonnie Beastie (formerly The Red Lion)","2 Tolbooth Street",Forres,Moray,Scotland,57.60984039,-3.61261940,"2018-03-30 11:40:17"
5792,"Duke Of Gordon Hotel","Newtonmore Road",Kingussie,"Moray Strathspey",Scotland,57.07880402,-4.05668259,"2015-08-06 12:15:48"
1535,"The Bothy - Matchmakers Bar",,Kirkwall,Orkney,Scotland,58.98467255,-2.96224904,"2007-02-04 12:13:15"
6885,"The Orkney Club","Harbour Street",Kirkwall,Orkney,Scotland,58.98464203,-2.96027732,"2019-08-04 11:52:33"
3409,"The Inn","Main Street",Abernethy,"Perth And Kinross",Scotland,56.33239365,-3.31224513,"2013-06-10 09:44:16"
6447,"The Kinloch Arms","The Square",Ardler,"Perth And Kinross",Scotland,56.58861542,-3.16271901,"2018-03-18 16:01:07"
8884,"Ericht Alehouse","13 Wellmeadow",Blairgowrie,"Perth And Kinross",Scotland,56.59199905,-3.33672500,"2024-05-20 19:24:50"
6922,"Erigmore House",Birnam,"Dunkeld & Birnham","Perth And Kinross",Scotland,56.55804825,-3.57642508,"2019-09-15 15:01:12"
7537,"The Taybank","Tay Terrace","Dunkeld & Birnham","Perth And Kinross",Scotland,56.56501770,-3.58459163,"2022-08-21 10:23:42"
7631,"The Dunning Hotel","2 Station Road",Dunning,"Perth And Kinross",Scotland,56.31259155,-3.58821177,"2022-11-08 22:55:07"
5813,"Kinloch Arms Hotel","The Square, Dundee Road",Meigle,"Perth And Kinross",Scotland,56.58686066,-3.16231441,"2015-09-22 11:34:52"
2361,"The Loreto Club","14 Houston Street",Greenock,Renfrewshire,Scotland,55.95308304,-4.76619530,"2009-08-01 07:58:47"
2386,"The Brown Bull","33 Main Street",Lochwinnoch,Renfrewshire,Scotland,55.79417801,-4.63077450,"2009-08-21 09:24:29"
6322,"The Corner Bar","80 High St",Lochwinnoch,Renfrewshire,Scotland,55.79603958,-4.62688255,"2017-08-14 12:31:56"
3111,"Douglas Arms","67 Commercial Road",Lerwick,Shetland,Scotland,60.15707397,-1.15101302,"2012-06-08 12:35:26"
881,"The Lounge Bar","4 Mounthooly Street",Lerwick,Shetland,Scotland,60.15294647,-1.14297545,"2004-11-28 14:26:49"
7085,"Montgomerie Arms","1 Montgomery St","East Kilbride","South Lanarkshire",Scotland,55.76482773,-4.17580986,"2020-02-10 13:38:10"
8706,"Lesser Hall, Victoria Hall","Stirling Road",Dunblane,Stirlingshire,Scotland,56.18231583,-3.96596384,"2024-01-14 22:42:55"
8870,"The Fintry Inn","23 Main Street",Fintry,Stirlingshire,Scotland,56.05278778,-4.22281313,"2024-05-03 10:26:55"
1217,"Settle Inn","91 St Mary's Wynd",Stirling,Stirlingshire,Scotland,56.12220001,-3.94173145,"2006-01-19 17:41:53"
1216,"The William Wallace","2 Airthrey Road",Stirling,Stirlingshire,Scotland,56.13864517,-3.92348027,"2006-01-19 17:38:45"
63,"Stichill Village Hall","Ednam Road",Coldstream,"The Borders",Scotland,55.63899994,-2.45306754,"2002-08-19 01:36:44"
6753,"St. Ronan's Hotel","High Street",Innerleithen,"The Borders",Scotland,55.61901093,-3.06373000,"2019-03-02 19:34:50"
6752,"Traquair Arms Hotel","Traquair Road",Innerleithen,"The Borders",Scotland,55.61623001,-3.06416988,"2019-03-02 19:29:57"
