"id","name","address","town","area","country","latitude","longitude","date"
1022,"McCanns Bar","7 John Street","Omagh","Tyrone","Northern Ireland",54.59935379,-7.30635929,"2005-05-18 16:07:30"
3188,"The Glens Cottage","Lislap","Omagh","Tyrone","Northern Ireland",54.60295868,-7.09410000,"2012-10-20 04:50:54"
2329,"Christy's Bar","84 Main Street","Strabane","Tyrone","Northern Ireland",54.82551956,-7.46363544,"2009-06-22 16:50:55"
2930,"Fir Trees Hotel","Dublin Road","Strabane","Tyrone","Northern Ireland",54.60295868,-7.09410000,"2011-08-15 17:49:52"
132,"Ionaid Pobail ( Community Centre)","Fountain Street","Strabane","Tyrone","Northern Ireland",54.60295868,-7.09410000,"2002-09-17 02:19:21"
2800,"Finnegans","Veiten 3,5012","Bergen","Hordaland","Norway",60.39263916,5.32134008,"2011-01-06 14:24:18"
455,"The Dubliner Folk Pub","","Oslo","Oslo","Norway",59.91020203,10.73891354,"2003-09-17 18:01:40"
1946,"The Irishman","Høleberggata 9","Stavanger","Rogaland","Norway",58.97159195,5.73423433,"2008-04-25 19:57:50"
3195,"Antikvariatet","Nedre Bakklandet 4","Trondheim","Sør-Trøndelag","Norway",63.42843628,10.40282059,"2012-10-28 07:00:23"
3194,"Den Gode Nabo","Øvre Bakklandet 66","Trondheim","Sør-Trøndelag","Norway",63.42800903,10.40274811,"2012-10-28 06:48:43"
2521,"Tawerna Pod Kilem","Sw.Mikołaja 56/57","Wroclaw","Dolnoslaskie","Poland",51.11140442,17.02551651,"2010-01-09 08:34:34"
3241,"Tanner's Irish Pub","Klasztorna 17/18","Poznań","Wielkopolskie","Poland",52.40771866,16.93502426,"2012-12-17 12:17:17"
1218,"Cutty Sark Tavern","Ul. Bohaterow Warszawy 111","Szczecin","Zachodniopomorskie","Poland",53.43392563,14.53299713,"2006-01-20 03:24:29"
433,"Sean The Fox","","Cascais","Lisbon","Portugal",38.69727707,-9.42175674,"2003-08-17 19:55:22"
1843,"O'Gilins (Irish Pub)","Rua Dos Remolares, 10, Cais Do Sodré","Lisboa","Lisbon","Portugal",38.70519638,-9.14463711,"2008-01-17 18:36:34"
3586,"Aduela Bar","Rua Das Oliveiras 36","Porto","Porto","Portugal",41.14870071,-8.61456490,"2013-12-06 09:55:18"
3244,"Bar L'Hémisphère","97 Avenue Bourbon","Ermitage Les Bains","île De La Réunion  - Réunion Island","Reunion",-21.10000038,55.59999847,"2012-12-25 05:57:52"
2206,"Private Homes","","Moscow","Moscow","Russian Federation (European Part)",55.65461731,37.73904037,"2009-02-07 05:05:15"
2881,"Sally O'Brien's","1-3 Ulitsa Bol. Polyanka","Moscow","Moscow","Russian Federation (European Part)",55.74158096,37.61460495,"2011-05-06 04:41:50"
3214,"Vermel (music Club)","Raushskaya Quay, 4","Moscow","Moscow","Russian Federation (European Part)",55.72242737,37.56286240,"2012-11-24 09:49:42"
429,"Blue Lamp","121 Gallowgate","Aberdeen","Aberdeenshire","Scotland",57.15119553,-2.09902835,"2003-08-07 17:03:22"
2571,"Malone's Irish Bar","90 Shiprow","Aberdeen","Aberdeenshire","Scotland",56.49067307,-4.20264578,"2010-02-24 13:33:08"
2979,"Old Blackfriars","52 Castle Street","Aberdeen","Aberdeenshire","Scotland",57.14801788,-2.09172201,"2011-11-14 06:54:58"
428,"Prince Of Wales","","Aberdeen","Aberdeenshire","Scotland",57.21777725,-2.18231249,"2003-08-07 16:15:13"
2208,"The Crown Bar (back Bar)","Gordon Street, Huntly","Huntly","Aberdeenshire","Scotland",57.44569397,-2.78844309,"2009-02-09 04:53:25"
493,"Marine Hotel","Stonehaven Harbour","Stonehaven","Aberdeenshire","Scotland",56.96366119,-2.20928788,"2003-11-26 00:34:33"
2203,"The Fishermans","Fort Street","Broughty Ferry","Angus","Scotland",56.46735764,-2.87604547,"2009-02-02 11:07:01"
1266,"Aboukir Hotel","","Carnoustie","Angus","Scotland",56.50256348,-2.70324993,"2006-03-05 07:03:54"
809,"Carlogie House Hotel","","Carnoustie","Angus","Scotland",56.50256348,-2.70324993,"2004-09-11 05:23:27"
2128,"The Aboukir Hotel","38 Ireland Street","Carnoustie","Angus","Scotland",56.50178146,-2.70280600,"2008-11-27 13:39:15"
373,"The Fisherman's Tavern","10-16 Fort Street, Broughty Ferry","Dundee","Angus","Scotland",56.46540451,-2.87694335,"2003-05-25 16:12:00"
2064,"The Speedwell Bar (Mennie's)","165-167 Perth Road","Dundee","Angus","Scotland",56.45727921,-3.02899623,"2008-09-24 03:43:15"
808,"The Star Inn","","Friockheim","Angus","Scotland",56.63623428,-2.67094493,"2004-09-11 05:18:59"
1284,"Glen Clova Hotel","","Glen Clova","Angus","Scotland",56.84425354,-3.10421801,"2006-03-30 07:15:54"
2676,"Three Bellies Brae","","Kirriemuir","Angus","Scotland",56.67511749,-3.00350094,"2010-07-18 08:24:15"
1152,"Stagecoach Inn","","Cairndow","Argyll","Scotland",56.25588608,-4.93701220,"2005-10-29 11:50:29"
2000,"Crown Court Café Bar","49-53 Argyll Street","Dunoon","Argyll","Scotland",55.94817352,-4.92473936,"2008-07-11 10:35:23"
1715,"Kilmartin Hotel","Kilmartin","Lochgilphead","Argyll","Scotland",56.13509369,-5.48434877,"2007-09-10 16:08:42"
1934,"The Barn Bar","Lerags","Oban","Argyll","Scotland",56.36364365,-5.49764395,"2008-04-13 08:28:09"
1795,"Number Five Inn","34-38 Brook Street","Alva","Clackmannanshire","Scotland",56.15503693,-3.79888153,"2007-11-27 19:00:56"
2773,"The Steam Packet","","Isle Of Whithorn","Dumfries and Galloway","Scotland",54.69864655,-4.36261654,"2010-11-13 04:37:13"
2772,"Swan Inn","Sheuchan Street","Stranraer","Dumfries and Galloway","Scotland",54.91073227,-5.03925037,"2010-11-12 10:34:37"
2974,"Ceres Inn","","Ceres","Fife","Scotland",56.29237747,-2.97018838,"2011-11-03 04:33:45"
3484,"The Boudingait","43 Bonnygate","Cupar","Fife","Scotland",56.31925583,-3.01180410,"2013-08-07 08:42:40"
3447,"The Balgonie Arms","42 Main St Coaltown Of Balgonie","Glenrothes","Fife","Scotland",56.18484116,-3.12639284,"2013-06-27 11:42:13"
979,"The Plough Inn","East End, Star","Glenrothes","Fife","Scotland",56.21556091,-3.11416006,"2005-03-25 19:05:16"
3423,"The Burns Tavern","184 High St","Leslie","Fife","Scotland",56.20293427,-3.20753264,"2013-06-23 07:19:55"
2273,"The Bear","High Street","Newburgh","Fife","Scotland",56.35049057,-3.24476194,"2009-04-07 14:16:40"
1153,"Aikman's Cellar Bar","32 Bell Street","St Andrews","Fife","Scotland",56.33927155,-2.79858541,"2005-10-30 15:19:03"
2059,"Whey Pat","1 Bridge St","St Andrews","Fife","Scotland",56.33845520,-2.80128479,"2008-09-20 07:46:33"
114,"Babbity Bowsters","Blackfriars Street","Glasgow","Glasgow","Scotland",55.96324539,-4.00687551,"2002-09-09 01:03:50"
115,"Ben Nevis","1147 Argyle Street","Glasgow","Glasgow","Scotland",55.86553955,-4.28656578,"2002-09-09 01:10:17"
3016,"Curler's Rest","256-260 Byres Rd","Glasgow","Glasgow","Scotland",55.87623215,-4.29247046,"2012-01-24 05:07:23"
1560,"Islay Inn","Radnor St","Glasgow","Glasgow","Scotland",55.86656570,-4.28905630,"2007-03-14 17:08:52"
896,"Jinty McGinty's","23 Ashton Lane","Glasgow","Glasgow","Scotland",55.87462234,-4.29297304,"2004-12-10 05:58:15"
1583,"Morrison's Bar","Clyde Street","Glasgow","Glasgow","Scotland",55.85647964,-4.25726461,"2007-04-05 07:56:42"
2178,"Oran Mor","Byres Road","Glasgow","Glasgow","Scotland",55.87535858,-4.29342604,"2009-01-15 03:12:14"
1132,"RSAMD","","Glasgow","Glasgow","Scotland",55.85637283,-4.25716591,"2005-10-13 01:20:07"
3578,"The Drake Bar","1 Lynedoch Street","Glasgow","Glasgow","Scotland",55.96324539,-4.00687551,"2013-11-23 05:00:29"
3266,"The Ettrick","159 Dumbarton Road","Glasgow","Glasgow","Scotland",55.87082291,-4.30889893,"2013-01-09 13:34:31"
113,"The Lismore","Dumbarton Road","Glasgow","Glasgow","Scotland",55.87687683,-4.34460688,"2002-09-09 00:55:59"
144,"The Park Bar","1206 Argyll Street","Glasgow","Glasgow","Scotland",55.86553192,-4.28681898,"2002-09-23 21:40:11"
675,"Uisge Beatha","Woodlands Road","Glasgow","Glasgow","Scotland",55.86797333,-4.27181435,"2004-04-27 15:22:59"
470,"Waxy O'Connors","Dundas Lane","Glasgow","Glasgow","Scotland",55.96324539,-4.00687551,"2003-10-19 21:42:45"
3299,"Wintersgill Bar","226 Great Western Road","Glasgow","Glasgow","Scotland",55.87562943,-4.28284693,"2013-01-30 12:29:11"
2644,"The Royal Hotel Or The Cromarty Arms","","Cromarty","Highlands","Scotland",56.49067307,-4.20264578,"2010-05-19 11:08:37"
3390,"Tulloch Castle","Tulloch Castle Drive","Dingwall","Highlands","Scotland",57.60663986,-4.43207502,"2013-05-09 16:09:37"
2193,"The Balconie Inn","Balconie St","Evanton","Highlands","Scotland",57.66422272,-4.33595228,"2009-01-27 05:42:28"
2195,"Grantown Museum","","Grantown On Spey","Highlands","Scotland",57.33041000,-3.60962796,"2009-01-28 08:22:45"
703,"Clachnaharry Inn","17-19 High Street","Inverness","Highlands","Scotland",57.48852921,-4.25839520,"2004-05-18 04:36:32"
710,"Dores Inn","Dores, Loch Ness","Inverness","Highlands","Scotland",57.38463974,-4.32638931,"2004-05-21 04:33:45"
702,"Hootananny","67 Church Street","Inverness","Highlands","Scotland",57.47907639,-4.22722912,"2004-05-18 04:32:54"
709,"Maple Court Hotel","12 Ness Rd","Inverness","Highlands","Scotland",57.58043671,-4.11070442,"2004-05-21 04:30:54"
2194,"The Invershin Hotel","","Invershin","Highlands","Scotland",57.92998886,-4.40076590,"2009-01-27 05:44:47"
731,"Plockton Inn","Innes Street","Plockton","Highlands","Scotland",57.33714676,-5.65298080,"2004-06-08 22:47:18"
2422,"Merchant Bar, Bosville Hotel","Bosville Terrace","Portree","Highlands","Scotland",57.41292191,-6.19107008,"2009-09-23 14:32:43"
1089,"The Commercial Hotel","","Thurso","Highlands","Scotland",58.59356689,-3.52207994,"2005-08-25 05:24:02"
2643,"Ormidale Hotel","","Brodick","Isle Of Arran","Scotland",55.57668304,-5.14991713,"2010-05-19 07:22:27"
2642,"Eden Lodge Hotel","The Shore, Whiting Bay","Whiting Bay","Isle Of Arran","Scotland",55.50894928,-5.10060978,"2010-05-19 07:14:00"
2560,"Stornoway Sea Angling Club","Shell St","Stornoway","Isle Of Lewis","Scotland",58.20684052,-6.38398647,"2010-02-12 07:47:23"
3058,"The Criterion Bar (the Crit)","32 Point Street","Stornoway","Isle Of Lewis","Scotland",58.20827866,-6.38923216,"2012-03-14 18:00:32"
372,"Cellar Bar","Main Street","Dunvegan","Isle Of Skye","Scotland",57.43629456,-6.58162785,"2003-05-23 04:36:58"
2265,"Edinbane Inn","Lower Edinbane","Edinbane","Isle Of Skye","Scotland",57.47140884,-6.42266989,"2009-04-01 20:10:40"
1292,"The Isles","Somerled Square","Portree","Isle Of Skye","Scotland",57.41305923,-6.19406509,"2006-04-10 14:57:56"
2533,"The Anvil","17 Bonnyrigg High Street","Bonnyrigg","Lothian","Scotland",55.87526321,-3.10597777,"2010-01-20 11:23:23"
994,"Bowler's Rest (Mitchells)","24, Mitchell St","Edinburgh","Lothian","Scotland",55.97381210,-3.16453505,"2005-04-10 05:23:16"
3027,"Canons' Gait","232 Canongate","Edinburgh","Lothian","Scotland",55.95081329,-3.18235350,"2012-02-03 06:21:23"
2781,"Captain's Bar","4 South College Street","Edinburgh","Lothian","Scotland",55.94707870,-3.18657279,"2010-11-29 14:25:21"
2232,"Dagda","93-95, Buccleuch St","Edinburgh","Lothian","Scotland",55.94115829,-3.18337607,"2009-03-01 16:51:33"
1236,"Diggers (Athletic Arms)","1-3 Angle Park Terrace","Edinburgh","Lothian","Scotland",55.93901443,-3.22369409,"2006-02-02 06:12:09"
59,"Sandy Bell's","25 Forrest Road","Edinburgh","Lothian","Scotland",55.94603348,-3.19123816,"2002-08-18 16:15:50"
935,"Shore Bar","","Edinburgh","Lothian","Scotland",55.95325089,-3.18826699,"2005-01-29 06:13:53"
708,"The Antiquary","72-78 St Stephen Street","Edinburgh","Lothian","Scotland",55.95797729,-3.20628381,"2004-05-21 03:33:47"
1690,"The Malt Shovel","Cockburn Street","Edinburgh","Lothian","Scotland",55.95055008,-3.18963385,"2007-08-22 17:33:13"
2199,"Whiski Bar","119 High Street","Edinburgh","Lothian","Scotland",55.94265747,-3.05083370,"2009-01-29 16:59:17"
758,"White Hart Inn","34 Grassmarket","Edinburgh","Lothian","Scotland",55.94709778,-3.19769692,"2004-07-14 03:25:59"
1974,"Newliston Arms","Main Street","Kirkliston","Lothian","Scotland",55.95629883,-3.40430570,"2008-05-21 14:17:59"
2557,"The Old Mill","","Brodie","Moray","Scotland",57.59932709,-3.71771002,"2010-02-09 18:40:53"
2322,"The British Legion","Balvenie Street","Dufftown","Moray","Scotland",57.45162201,-3.10215592,"2009-06-12 12:17:13"
3161,"Ramnee Hotel","Victoria Road","Forres","Moray","Scotland",57.61384583,-3.60129309,"2012-09-12 04:25:57"
1535,"The Bothy - Matchmakers Bar","","Kirkwall","Orkney","Scotland",58.98467255,-2.96224904,"2007-02-04 12:13:15"
1889,"The Bothy Bar","Mounthoolie Lane","Kirkwall","Orkney","Scotland",58.98366165,-2.95936346,"2008-03-02 12:27:36"
3409,"Crees Inn","Main Street","Abernethy","Perth And Kinross ","Scotland",56.33247375,-3.31236601,"2013-06-10 09:44:16"
3483,"Redrooms, Perth Theatre","185 High St","Perth","Perth And Kinross ","Scotland",56.39747620,-3.43183327,"2013-08-07 06:03:59"
3408,"Mckays","138 Atholl Road","Pitlochry","Perth And Kinross ","Scotland",56.70393753,-3.73655891,"2013-06-10 09:29:33"
2361,"The Loreto Club","14 Houston Street","Greenock","Renfrewshire","Scotland",55.95274353,-4.76552629,"2009-08-01 07:58:47"
3289,"The Howwood Inn","3 Main Street","Howwood","Renfrewshire","Scotland",55.81015015,-4.55737305,"2013-01-23 14:59:42"
2386,"The Brown Bull","33 Main Street","Lochwinnoch","Renfrewshire","Scotland",55.79417801,-4.63077450,"2009-08-21 09:24:29"
312,"Crofthead Bowling Club","Molindinar Terrace","Neilston","Renfrewshire","Scotland",55.78209686,-4.43511248,"2003-02-28 02:18:50"
610,"The Levern Bar","Broadlie","Neilston","Renfrewshire","Scotland",55.78600311,-4.42759180,"2004-03-07 01:54:27"
3610,"The Glenelg Inn","The Avenue","Glenelg","Ross-shire","Scotland",56.49067307,-4.20264578,"2014-01-25 13:20:55"
3111,"Douglas Arms","67 Commercial Road","Lerwick","Shetland","Scotland",60.15704727,-1.15001643,"2012-06-08 12:35:26"
881,"The Lounge","Mounthooly Street","Lerwick","Shetland","Scotland",60.15245819,-1.14320052,"2004-11-28 14:26:49"
3228,"Hopetoun Arms","37 Main St.","Leadhills","South Lanarkshire","Scotland",55.41527939,-3.76139522,"2012-12-10 08:31:32"
168,"Carbeth Inn","Stockiemuir Road","Blanefield","Stirlingshire","Scotland",56.49067307,-4.20264578,"2002-10-19 01:50:08"
1409,"Stirling University Students Union","University Of Stirling","Bridge Of Allan","Stirlingshire","Scotland",56.49067307,-4.20264578,"2006-10-01 01:59:58"
1217,"Settle Inn","91 St Mary's Wynd","Stirling","Stirlingshire","Scotland",56.12220001,-3.94173145,"2006-01-19 17:41:53"
1216,"The William Wallace","2 Airthrey Road","Stirling","Stirlingshire","Scotland",56.13922882,-3.92345381,"2006-01-19 17:38:45"
1008,"Market Inn","Castlehill Rd","Ayr","Strathclyde","Scotland",55.45200729,-4.62091160,"2005-05-03 17:00:01"
1329,"Wellington's Bar","Wellington Square","Ayr","Strathclyde","Scotland",55.46164322,-4.63626289,"2006-05-24 08:24:35"
1000,"The Auldhouse Arms","Langlands Road, Auldhouse","East Kilbride","Strathclyde","Scotland",56.49067307,-4.20264578,"2005-04-16 09:06:25"
63,"Newcastle Arms","Main Street","Coldstream","The Borders","Scotland",55.69026566,-2.33635569,"2002-08-19 01:36:44"
2462,"The Cobbles Inn","7 Bowmont Street","Kelso","The Borders","Scotland",55.59988022,-2.43509459,"2009-10-19 03:51:20"
1529,"Eastgate Theatre Bar","Eastgate","Peebles","The Borders","Scotland",55.65191269,-3.18678761,"2007-01-25 08:41:41"
2072,"Neidpath Inn","25 Old Town","Peebles","The Borders","Scotland",55.65205383,-3.19487619,"2008-10-02 13:24:18"
2765,"Molly Malones","","Singapore","City","Singapore",1.28943646,103.84998322,"2010-10-30 20:43:06"
1880,"The Prince Of Wales","101 Dunlop Street","Singapore","Little India","Singapore",1.30504525,103.85330963,"2008-02-21 07:45:32"
1463,"Molly Malone's Pub","56 Circular Road","Boat Quay","West Region","Singapore",1.35208297,103.81983948,"2006-11-26 09:26:10"
1705,"Cajovna U Veseleho Slona ( Happy Elephant Teahouse)","Radlinského 24/B","Bratislava","Bratislava","Slovakia",48.15338898,17.11902809,"2007-09-04 05:05:41"
2075,"U Očka (Moe's Pub)","Karpatská 3","Bratislava","Bratislava","Slovakia",48.15766525,17.11349487,"2008-10-03 05:04:07"
489,"Touch Of Madness","Observatory","Cape Town","Western Cape","South Africa",-33.93803787,18.47147179,"2003-11-13 07:38:38"
2796,"O Duills Irish Bar","","Gran Alicant","Alicante","Spain",38.34599686,-0.49068549,"2011-01-03 12:33:53"
3212,"The Randy Leprechaun","Zeniamar","La Zenia","Alicante","Spain",37.92523193,-0.72840440,"2012-11-21 05:02:33"
3066,"Mad Hatter","Calle Del Doctor Calatayud 43","Moraira","Alicante","Spain",38.68868637,0.13471720,"2012-03-22 14:14:00"
1455,"El Poney Pisador","Periodista Antonio Rodríguez Mesa","Córdoba","Andalucia","Spain",37.87704468,-4.76171923,"2006-11-17 14:47:38"
2501,"Paddy's Pub","Calle Santa Escolástica, 15","Granada","Andalucia","Spain",37.17414474,-3.59474993,"2009-11-30 10:37:16"
2500,"El Harem Tea House","3, Andrés Pérez Street","Málaga","Andalucia","Spain",36.72264862,-4.42271566,"2009-11-29 13:26:39"
2259,"McGuiness Irish Pub","Pintor Sorolla","Málaga","Andalucia","Spain",36.72262573,-4.38906622,"2009-03-28 18:14:08"
2783,"The Dubliner","Plaza Tutti Frutti","Nerja","Andalucia","Spain",36.74502945,-3.87664890,"2010-12-05 04:25:20"
2985,"Taberna Del Dragón Verde","Calle Avicena 17","Seville","Andalucia","Spain",37.40552521,-5.99365759,"2011-11-19 04:57:56"
3043,"The Irish Affair","Paseo Maritimo, 39","Torremolinos","Andalucia","Spain",36.62707901,-4.49176502,"2012-02-19 18:08:12"
3629,"O'Connors Irish Pub","El Prado 11","Vitoria-Gasteiz","Araba","Spain",42.84568787,-2.67466497,"2014-02-14 14:10:02"
3075,"El Cafetón","C. Del Sol, 6","Avilés","Asturies","Spain",43.55645752,-5.92174768,"2012-04-14 10:59:28"
1004,"Ca Beleño","Martínez Vigil Nº 4","Oviedo","Asturies","Spain",43.36391830,-5.84202147,"2005-04-23 05:18:31"
2033,"La Cuesta La Vega, 10","","Uviéu (Oviedo)","Asturies","Spain",43.36030579,-5.84514713,"2008-08-20 17:45:34"
1397,"Residence","Barrainkua (metro Moyua)","Bilbao","Basque Country","Spain",43.26258850,-2.93307996,"2006-09-15 05:36:35"
325,"McSorley's Bar","Puerto Calero","Lanzarote","Canary Islands","Spain",28.91678810,-13.70917797,"2003-03-11 19:13:34"
3157,"Cheers Irish Pub","Santa Mònica","Barcelona","Catalunya","Spain",41.38087082,2.17367172,"2012-08-23 10:26:09"
101,"La Cervesera Artesana","Sant Agust","Barcelona","Catalunya","Spain",41.39817047,2.16085482,"2002-09-01 14:29:58"
1499,"Michael Collins Irish Pub","Plaza Sagrada Familia 4","Barcelona","Catalunya","Spain",41.40214920,2.17263532,"2007-01-04 10:08:49"
920,1916,"Carrer De L'Església Nº9","Cerdanyola Del Vallès","Catalunya","Spain",41.49004364,2.13967490,"2005-01-09 09:23:55"
187,"Kennedy's","","Tarragona","Catalunya","Spain",41.11866379,1.24532998,"2002-11-10 11:16:49"
335,"Lancelot Tavern","Rincón De La Monja No. 2","Cáceres","Extremadura","Spain",39.47373199,-6.36975861,"2003-03-25 11:08:36"
3647,"Los Siete Jardines","Rincón De La Monja, 9","Cáceres","Extremadura","Spain",39.47345352,-6.36947536,"2014-03-13 18:28:31"
1451,"Foliada","Via Sacra, 3","Santiago De Compostela","Galiza","Spain",42.88119888,-8.54330254,"2006-11-15 11:15:31"
1450,"O Lagharto Pintado","Rosalía De Castro 8","Vigo","Galiza","Spain",42.23847580,-8.71962547,"2006-11-15 11:11:02"
2651,"Cafe-pub Escana","Bernardo Del Carpio 16","León","León","Spain",42.59450150,-5.57612419,"2010-06-09 09:22:40"
99,"La Taberna De La Elisa","Calle Sta Maria 42","Madrid","Madrid","Spain",40.41268921,-3.69632149,"2002-08-30 21:24:30"
3060,"O'Neills","Calle Principe, 12","Madrid","Madrid","Spain",40.41581726,-3.70040631,"2012-03-17 07:54:57"
3327,"Bar Mahatsa","Av. Ugarrandia, 15","Huarte","Navarra","Spain",42.82936859,-1.59186637,"2013-03-04 01:33:59"
3135,"Bar Catachu","Indatxikia 16","Pamplona","Navarra","Spain",42.81798935,-1.64418352,"2012-07-13 05:41:49"
3279,"Bar Restaurante La Chistera","Calle San Nicolás, 40-42","Pamplona","Navarra","Spain",42.81629181,-1.64471459,"2013-01-21 02:45:26"
2179,"Reel Space","","Valencia","Valencia","Spain",39.47023773,-0.37680489,"2009-01-15 06:03:10"
3046,"Pizzahuset","Kungsgatan 38","Avesta","Dalarna","Sweden",60.14652252,16.16506386,"2012-02-26 10:43:55"
3047,"Pizzeria Athena","Västra Långgatan - Kristinegatan","Säter","Dalarna","Sweden",60.34414673,15.75626087,"2012-02-26 14:28:47"
2581,"Haket Pub","Första Långgatan 32","Göteborg","Gothenburg","Sweden",57.69911957,11.94220066,"2010-03-05 07:54:13"
