id,name,address,town,area,country,latitude,longitude,date
3507,"Grand Central","27 Strand Road",Derry,Derry,"Northern Ireland",54.99922180,-7.32210875,"2013-09-09 13:57:41"
3494,Laurence's,"8 Dungiven Road",Derry,Derry,"Northern Ireland",54.99362183,-7.30968046,"2013-08-30 07:33:33"
324,"Sandino's Cafe Bar","Water Street",Derry,Derry,"Northern Ireland",54.99589157,-7.31794977,"2003-03-10 12:42:42"
3495,"The Derby Bar","63 Great James Street",Derry,Derry,"Northern Ireland",54.99991608,-7.32542372,"2013-08-30 07:35:39"
2396,"Tinney's Bar","3/4 Patrick Street",Derry,Derry,"Northern Ireland",55.00027847,-7.32426691,"2009-08-31 06:18:33"
3251,McKenna's,"4 Glen Road, Craigmore",Maghera,Derry,"Northern Ireland",54.84572601,-6.67564869,"2013-01-02 08:37:13"
6066,"Bryson's Bar","28 Union Road",Magherafelt,Derry,"Northern Ireland",54.75696182,-6.60879230,"2016-09-07 08:03:49"
6577,"Cromore Halt","158 Station Road",Portstewart,Derry,"Northern Ireland",55.18304825,-6.69743443,"2018-08-20 17:21:45"
6576,"New York Inn","2 Station Road",Portstewart,Derry,"Northern Ireland",55.18769455,-6.71280098,"2018-08-20 17:05:41"
7206,"Paddy Kelly’s Bar","8 The Square",Ballynahinch,Down,"Northern Ireland",54.40171814,-5.89764547,"2021-08-08 16:07:26"
87,Fealty's,"35 High Street",Bangor,Down,"Northern Ireland",54.66360092,-5.66569424,"2002-08-28 17:39:17"
3559,"The James English Bar","48 Clonvaraghan Road, Clonvaraghan BT31 9JY",Castlewellan,Down,"Northern Ireland",54.30071640,-5.92746973,"2013-10-29 12:51:29"
5987,"Denvir's Hotel","14 English St",Downpatrick,Down,"Northern Ireland",54.32878876,-5.71635199,"2016-05-21 08:28:05"
6360,"Fitzpatrick's Bar","7 Church Street",Downpatrick,Down,"Northern Ireland",54.32947159,-5.71553040,"2017-10-29 20:07:34"
2125,"The Poacher's Pocket","181 Killinchy Road, BT23 5NE",Lisbane,Down,"Northern Ireland",54.50610733,-5.71378899,"2008-11-24 07:49:16"
86,"The Maghera Inn","86, Ballyloughlin Road",Maghera,Down,"Northern Ireland",54.24132919,-5.89920378,"2002-08-28 17:28:41"
1087,Gorman's,"2 Bavan Road",Mayobridge,Down,"Northern Ireland",54.18150330,-6.22999573,"2005-08-24 16:44:00"
1551,Macken's,"71-73 South Promenade",Newcastle,Down,"Northern Ireland",54.19972610,-5.88960123,"2007-02-26 07:53:45"
307,"The Railway Bar","79-81 Monaghan Street",Newry,Down,"Northern Ireland",54.17768478,-6.34617138,"2003-02-24 20:09:47"
2423,Dumigan's,"9 Ferry Street",Portaferry,Down,"Northern Ireland",54.38056564,-5.54798508,"2009-09-24 15:36:46"
1067,"The Coach Inn","Ann Street",Portaferry,Down,"Northern Ireland",54.38343430,-5.54443312,"2005-07-25 17:09:07"
6405,"Crawford’s Bar","Rostrevor Inn, 33-35 Bridge Street",Rostrevor,Down,"Northern Ireland",54.10055542,-6.19729090,"2018-01-14 13:16:30"
1770,"The Old Killowen Inn","10 Bridge Street",Rostrevor,Down,"Northern Ireland",54.10105515,-6.19812870,"2007-11-06 05:29:31"
2520,"First And Last","24 The Square",Warrenpoint,Down,"Northern Ireland",54.10028076,-6.25450039,"2010-01-06 12:08:25"
7296,"Charlie's Bar","1 Church Street",Enniskillen,Fermanagh,"Northern Ireland",54.34589386,-7.63975477,"2022-01-04 01:26:01"
652,"St. Ronan's Parish Hall","Lower Main Street, Drumhaw",Lisnaskea,Fermanagh,"Northern Ireland",54.25362015,-7.44355011,"2004-04-11 20:27:12"
6908,"The Bottle Of Benburb","241 Derryfubble Road",Benburb,Tyrone,"Northern Ireland",54.41230774,-6.74581623,"2019-08-19 21:52:38"
3467,"Quinn's Corner","175 Ballygawley Road",Dungannon,Tyrone,"Northern Ireland",54.48775482,-6.87379885,"2013-07-25 09:31:33"
1088,"The Auction Rooms","24 The Square",Moy,Tyrone,"Northern Ireland",54.44700623,-6.69354677,"2005-08-24 17:45:39"
1022,"Myles K. McCann's","7 John Street",Omagh,Tyrone,"Northern Ireland",54.59936905,-7.30556536,"2005-05-18 16:07:30"
3188,"The Glens Cottage",Lislap,Omagh,Tyrone,"Northern Ireland",54.60295868,-7.09410000,"2012-10-20 04:50:54"
7285,"MK's Bar","3 Derry Road",Strabane,Tyrone,"Northern Ireland",54.82888412,-7.46293449,"2021-12-08 19:32:54"
455,"The Dubliner Folk Pub",,Oslo,Oslo,Norway,59.91020203,10.73891354,"2003-09-17 18:01:40"
1946,"The Irishman","Høleberggata 9",Stavanger,Rogaland,Norway,58.97159576,5.73423338,"2008-04-25 19:57:50"
3195,Antikvariatet,"Nedre Bakklandet 4",Trondheim,Sør-Trøndelag,Norway,63.42843628,10.40282059,"2012-10-28 07:00:23"
3194,"Den Gode Nabo","Øvre Bakklandet 66",Trondheim,Sør-Trøndelag,Norway,63.42800903,10.40274811,"2012-10-28 06:48:43"
7442,"Boondocks Hideout","Rådhusgata 2",Tønsberg,Vestfold,Norway,59.26713181,10.40666866,"2022-05-14 07:59:29"
2521,"Tawerna Pod Kilem","Sw.Mikołaja 56/57",Wroclaw,Dolnoslaskie,Poland,51.11133957,17.02536964,"2010-01-09 08:34:34"
5941,"Duffy's Irish Bar","Wawrzyńca 18",Kraków,Małopolskie,Poland,50.05043030,19.94901085,"2016-03-28 13:40:21"
6661,"Zielono Mi","Królowej Jadwigi 4",Kraków,Małopolskie,Poland,50.05289841,19.91416931,"2018-11-17 14:25:11"
6918,"Emerald Irish Pub","Aleje Jerozolimskie 4",Warsaw,Mazowieckie,Poland,52.23284531,21.02401543,"2019-09-11 16:22:50"
3241,"Tanner's Irish Pub","Klasztorna 17/18",Poznań,Wielkopolskie,Poland,52.40771866,16.93502426,"2012-12-17 12:17:17"
1218,"Cutty Sark Tavern","Ul. Bohaterow Warszawy 111",Szczecin,Zachodniopomorskie,Poland,53.43392563,14.53299713,"2006-01-20 03:24:29"
1843,"O'Gilins (Irish Pub)","10 Rua Dos Remolares, Cais Do Sodré",Lisboa,Lisbon,Portugal,38.70692825,-9.14390087,"2008-01-17 18:36:34"
7147,"Casa Da Horta","Rua De S. Francisco 12A",Porto,Porto,Portugal,41.14102173,-8.61663437,"2020-10-20 16:03:18"
3244,"Bar L'Hémisphère","97 Avenue Bourbon","Ermitage Les Bains","île De La Réunion  - Réunion Island",Reunion,-21.10000038,55.59999847,"2012-12-25 05:57:52"
7161,"Ufa Irish Session","Richard Zorge Street",Ufa,Bashkortostan,Russia,54.76081085,55.99893951,"2021-04-16 03:26:25"
2206,"Private Homes",,Moscow,Moscow,Russia,55.65461731,37.73904037,"2009-02-07 05:05:15"
6721,"Silver’s Irish Pub","Mashkova Ul., 28/20 S.1",Moscow,Moscow,Russia,55.75582504,37.61729813,"2019-01-24 10:15:59"
7159,"Mollie's Mews","Bolshaya Konyushennaya St, 5",Saint-Petersburg,Saint-Petersburg,Russia,59.94039536,30.32382202,"2021-04-11 00:58:21"
429,"Blue Lamp","121 Gallowgate",Aberdeen,Aberdeenshire,Scotland,57.15119553,-2.09902835,"2003-08-07 17:03:22"
7271,"Northern Bar","325 George Street",Aberdeen,Aberdeenshire,Scotland,57.15236282,-2.10402489,"2021-11-12 17:34:06"
2979,"Old Blackfriars","52 Castle Street",Aberdeen,Aberdeenshire,Scotland,57.14801788,-2.09172201,"2011-11-14 06:54:58"
428,"Prince Of Wales","7 St Nicholas Street",Aberdeen,Aberdeenshire,Scotland,57.14748383,-2.09860802,"2003-08-07 16:15:13"
7276,"Red Lion","130 Spital",Aberdeen,Aberdeenshire,Scotland,57.16031265,-2.10020947,"2021-11-16 00:54:16"
6652,Sinatra's,"2 King Street, Castlegate",Aberdeen,Aberdeenshire,Scotland,57.14834595,-2.09314108,"2018-11-09 18:29:43"
7342,"The Wellington Hotel","Wellington Road, Nigg",Aberdeen,Aberdeenshire,Scotland,57.08604050,-2.11296511,"2022-03-12 08:38:36"
2208,"The Crown Bar (back Bar)","4 Gordon Street",Huntly,Aberdeenshire,Scotland,57.44697952,-2.78682017,"2009-02-09 04:53:25"
6985,"Maryculter House Hotel","AB12 5GB","Kirkton Of Maryculter",Aberdeenshire,Scotland,57.08591461,-2.26007581,"2019-11-11 20:20:00"
6957,"The Craft Bar","Tarves Road",Pitmedden,Aberdeenshire,Scotland,57.33681870,-2.18011189,"2019-10-13 19:55:07"
493,"Marine Hotel",Shorehead,Stonehaven,Aberdeenshire,Scotland,56.95963669,-2.20403123,"2003-11-26 00:34:33"
3702,"The Caledonian Hotel","43-47 Southesk Street",Brechin,Angus,Scotland,56.73084641,-2.65430164,"2014-06-02 22:18:03"
2203,"Fisherman's Tavern","10 Fort Street","Broughty Ferry",Angus,Scotland,56.46542358,-2.87687850,"2009-02-02 11:07:01"
1266,"Aboukir Hotel","38 Ireland Street",Carnoustie,Angus,Scotland,56.50219345,-2.70294094,"2006-03-05 07:03:54"
2128,"The Aboukir Hotel","38 Ireland Street",Carnoustie,Angus,Scotland,56.50218201,-2.70296240,"2008-11-27 13:39:15"
373,"Fisherman's Tavern","10-16 Fort Street, Broughty Ferry",Dundee,Angus,Scotland,56.46542358,-2.87687850,"2003-05-25 16:12:00"
2064,"The Speedwell Bar","165-167 Perth Road",Dundee,Angus,Scotland,56.45622635,-2.99288392,"2008-09-24 03:43:15"
7319,"The Whip Inn","132 Liff Road, Lochee",Dundee,Angus,Scotland,56.47622681,-3.02362466,"2022-02-07 17:49:21"
1284,"Glen Clova Hotel",,"Glen Clova",Angus,Scotland,56.84433365,-3.10421491,"2006-03-30 07:15:54"
2676,"Three Bellies Brae","3 Bellies Brae",Kirriemuir,Angus,Scotland,56.67267990,-3.00455785,"2010-07-18 08:24:15"
1152,"Stagecoach Inn",,Cairndow,Argyll,Scotland,56.25599670,-4.93768930,"2005-10-29 11:50:29"
1715,"Kilmartin Hotel",Kilmartin,Lochgilphead,Argyll,Scotland,56.13309097,-5.48629713,"2007-09-10 16:08:42"
6523,"Culfail Hotel",Kilmelford,Oban,Argyll,Scotland,56.26113510,-5.47511292,"2018-05-22 10:28:52"
1934,"The Barn Bar",Lerags,Oban,Argyll,Scotland,56.36364365,-5.49764395,"2008-04-13 08:28:09"
6155,"The Oban Inn","1 Stafford Street",Oban,Argyll,Scotland,56.41499710,-5.47328568,"2017-01-22 09:40:52"
7412,"The Loch Melfort Hotel",,Arduaine,"Argyll and Bute",Scotland,56.23503876,-5.55412912,"2022-04-28 19:52:49"
7387,"The Royal Bar","4 Pier Road",Innellan,"Argyll and Bute",Scotland,55.89543533,-4.95430422,"2022-04-24 09:54:15"
5997,"Glen Park Hotel","5 Racecourse Road",Ayr,Ayrshire,Scotland,55.45804977,-4.63501883,"2016-05-27 12:49:52"
5998,"The Twa Dugs","4 Killoch Place",Ayr,Ayrshire,Scotland,55.45829391,-4.62904119,"2016-05-27 12:52:30"
1329,"Wellington's Bar","17 Wellington Square",Ayr,Ayrshire,Scotland,55.46079636,-4.63710785,"2006-05-24 08:24:35"
6418,"The Waterside","14 Bath St.",Largs,Ayrshire,Scotland,55.79408646,-4.87056112,"2018-02-06 15:06:21"
1795,"Number Five Inn","34-38 Brook Street",Alva,Clackmannanshire,Scotland,56.15503693,-3.79888153,"2007-11-27 19:00:56"
2773,"The Steam Packet Inn","Harbour Row","Isle Of Whithorn","Dumfries and Galloway",Scotland,54.69854736,-4.36275673,"2010-11-13 04:37:13"
6761,"Annandale Arms Hotel","High Street",Moffat,"Dumfries and Galloway",Scotland,55.33379745,-3.44471550,"2019-03-09 14:34:33"
5992,"The Grapes","Hanover Street",Stranraer,"Dumfries and Galloway",Scotland,54.90343475,-5.02368069,"2016-05-23 22:57:10"
7091,"The Volunteer Arms","17 Victoria Street",Dunbar,"East Lothian",Scotland,56.00439072,-2.51499200,"2020-02-17 10:36:36"
3746,"Lomond Tavern","Horse Market",Falkland,Fife,Scotland,56.25218582,-3.20718384,"2014-08-03 17:33:58"
3684,"The Stag","Mill Wynd",Falkland,Fife,Scotland,56.25320435,-3.20891428,"2014-05-14 08:46:59"
3447,"The Balgonie Arms","42 Main St Coaltown Of Balgonie",Glenrothes,Fife,Scotland,56.18484116,-3.12639284,"2013-06-27 11:42:13"
979,"The Plough Inn","East End, Star",Glenrothes,Fife,Scotland,56.21556091,-3.11416006,"2005-03-25 19:05:16"
2059,"Whey Pat","1 Bridge St","St Andrews",Fife,Scotland,56.33845520,-2.80128479,"2008-09-20 07:46:33"
7298,"Dickson Hall","St Margaret Of Scotland Episcopal Church, 27A Queen Street",Tayport,Fife,Scotland,56.44510269,-2.88141847,"2022-01-09 18:55:21"
3785,"Argyll Hotel","973 Sauchiehall St",Glasgow,Glasgow,Scotland,55.86607742,-4.28656340,"2014-09-20 11:29:26"
114,"Babbity Bowster","16-18 Blackfriars Street",Glasgow,Glasgow,Scotland,55.85861588,-4.24279594,"2002-09-09 01:03:50"
115,"Ben Nevis","1147 Argyle Street",Glasgow,Glasgow,Scotland,55.86553955,-4.28656578,"2002-09-09 01:10:17"
1560,"Islay Inn","1256 Argyle Street",Glasgow,Glasgow,Scotland,55.86638260,-4.28891468,"2007-03-14 17:08:52"
896,"Jinty McGinty's","23 Ashton Lane",Glasgow,Glasgow,Scotland,55.87462234,-4.29297304,"2004-12-10 05:58:15"
3727,"Sweeney's On The Park","962 Pollokshaws Road",Glasgow,Glasgow,Scotland,55.83256149,-4.27732086,"2014-07-03 07:09:51"
3266,"The Ettrick","159 Dumbarton Road",Glasgow,Glasgow,Scotland,55.87082291,-4.30889893,"2013-01-09 13:34:31"
113,"The Lismore","Dumbarton Road",Glasgow,Glasgow,Scotland,55.87687683,-4.34460688,"2002-09-09 00:55:59"
144,"The Park Bar","1206 Argyll Street",Glasgow,Glasgow,Scotland,55.86553192,-4.28681898,"2002-09-23 21:40:11"
470,"Waxy O'Connor's","44 W George St",Glasgow,Glasgow,Scotland,55.86220551,-4.25294590,"2003-10-19 21:42:45"
3299,Wintersgills,"226 Great Western Road",Glasgow,Glasgow,Scotland,55.87265015,-4.27276230,"2013-01-30 12:29:11"
6016,"The Crofter's Rest","Arisaig Hotel",Arisaig,Highlands,Scotland,56.89808655,-5.79030371,"2016-06-26 20:47:15"
6947,"The Cromarty Arms","Church Street",Cromarty,Highlands,Scotland,57.68010712,-4.03081083,"2019-10-07 10:43:19"
2644,"The Royal Hotel","Marine Terrace",Cromarty,Highlands,Scotland,57.68186569,-4.03800106,"2010-05-19 11:08:37"
703,"Clachnaharry Inn","17-19 High Street",Inverness,Highlands,Scotland,57.48852921,-4.25839520,"2004-05-18 04:36:32"
702,Hootananny,"67 Church Street",Inverness,Highlands,Scotland,57.47896576,-4.22713089,"2004-05-18 04:32:54"
6572,MacGregor's,"113 Academy Street",Inverness,Highlands,Scotland,57.48069382,-4.22830057,"2018-08-15 16:20:21"
2194,"The Invershin Hotel",,Invershin,Highlands,Scotland,57.92399216,-4.39919996,"2009-01-27 05:44:47"
6428,"The Suie","Main Street",Kincraig,Highlands,Scotland,57.06959534,-4.10477972,"2018-02-25 09:09:52"
731,"Plockton Inn","Innes Street",Plockton,Highlands,Scotland,57.33679199,-5.65365601,"2004-06-08 22:47:18"
2422,"Merchant Bar, Bosville Hotel","Bosville Terrace",Portree,Highlands,Scotland,57.41297913,-6.19072199,"2009-09-23 14:32:43"
1089,"The Commercial Hotel","1 Princes Street",Thurso,Highlands,Scotland,58.59497070,-3.52149630,"2005-08-25 05:24:02"
2643,"Ormidale Hotel",,Brodick,"Isle Of Arran",Scotland,55.57520676,-5.15538883,"2010-05-19 07:22:27"
2642,"Eden Lodge Hotel","The Shore, Whiting Bay","Whiting Bay","Isle Of Arran",Scotland,55.50894928,-5.10060978,"2010-05-19 07:14:00"
7386,"Caladh Inn","11 James Street",Stornoway,"Isle Of Lewis",Scotland,58.20825195,-6.38156509,"2022-04-24 09:36:59"
2560,"The Caladh Inn","11 James Street",Stornoway,"Isle Of Lewis",Scotland,58.20827103,-6.38193798,"2010-02-12 07:47:23"
3058,"The Criterion Bar","32 Point Street",Stornoway,"Isle Of Lewis",Scotland,58.21188354,-6.38366127,"2012-03-14 18:00:32"
3742,"The Old Inn","The Old Inn, Carbost",Carbost,"Isle Of Skye",Scotland,57.30183411,-6.35248995,"2014-07-28 20:07:38"
2265,"Edinbane Inn","Lower Edinbane",Edinbane,"Isle Of Skye",Scotland,57.47177124,-6.42446899,"2009-04-01 20:10:40"
994,"Bowler's Rest (Mitchells)","24, Mitchell St",Edinburgh,Lothian,Scotland,55.97381210,-3.16453505,"2005-04-10 05:23:16"
3027,"Canons' Gait","232 Canongate",Edinburgh,Lothian,Scotland,55.95080948,-3.18221378,"2012-02-03 06:21:23"
2781,"Captain's Bar","4 South College Street",Edinburgh,Lothian,Scotland,55.94707870,-3.18657279,"2010-11-29 14:25:21"
7318,"Cask And Barrel Southside","24-26 West Preston Street",Edinburgh,Lothian,Scotland,55.93898010,-3.18001890,"2022-02-04 16:25:38"
1236,"Diggers (Athletic Arms)","1-3 Angle Park Terrace",Edinburgh,Lothian,Scotland,55.93898392,-3.22375393,"2006-02-02 06:12:09"
7385,"Portobello Tap","87 Portobello High Street, Portobello",Edinburgh,Lothian,Scotland,55.95425034,-3.11677718,"2022-04-24 09:33:51"
59,"Sandy Bell's","25 Forrest Road",Edinburgh,Lothian,Scotland,55.94608307,-3.19127989,"2002-08-18 16:15:50"
708,"The Antiquary","72-78 St Stephen Street",Edinburgh,Lothian,Scotland,55.95795822,-3.20617580,"2004-05-21 03:33:47"
6286,"The Black Cat","168 Rose Street",Edinburgh,Lothian,Scotland,55.95160675,-3.20366001,"2017-06-27 02:21:07"
6548,"The Ensign Ewart","521 - 523 Lawnmarket, The Royal Mile",Edinburgh,Lothian,Scotland,55.94918823,-3.19443059,"2018-06-30 11:46:41"
1690,"The Malt Shovel","Cockburn Street",Edinburgh,Lothian,Scotland,55.95055008,-3.18963385,"2007-08-22 17:33:13"
7398,"The Outhouse","12 A Broughton Street Lane",Edinburgh,Lothian,Scotland,55.95736694,-3.18701625,"2022-04-25 09:24:49"
6306,"The Royal Oak","1 Infirmary Street",Edinburgh,Lothian,Scotland,55.94804382,-3.18616462,"2017-07-19 02:41:00"
983,"The Waverley Bar","3 St. Mary's Street",Edinburgh,Lothian,Scotland,55.95040512,-3.18418765,"2005-03-26 11:52:03"
2199,"Whiski Bar","119 High Street",Edinburgh,Lothian,Scotland,55.95041275,-3.18650532,"2009-01-29 16:59:17"
1974,"Newliston Arms","Main Street",Kirkliston,Lothian,Scotland,55.95626068,-3.40408993,"2008-05-21 14:17:59"
2322,"The British Legion","50 Balvenie Street",Dufftown,Moray,Scotland,57.44722366,-3.12922764,"2009-06-12 12:17:13"
5792,"Duke Of Gordon Hotel",,Kingussie,"Moray Strathspey",Scotland,57.10566330,-4.22276497,"2015-08-06 12:15:48"
6526,"Ship Inn","120-122 Harbour Street",Irvine,"North Ayrshire",Scotland,55.60780334,-4.68562031,"2018-05-26 12:48:31"
1535,"The Bothy - Matchmakers Bar",,Kirkwall,Orkney,Scotland,58.98467255,-2.96224904,"2007-02-04 12:13:15"
6885,"The Orkney Club","Harbour Street",Kirkwall,Orkney,Scotland,58.98464203,-2.96027732,"2019-08-04 11:52:33"
3409,"The Inn","Main Street",Abernethy,"Perth And Kinross",Scotland,56.33239365,-3.31224513,"2013-06-10 09:44:16"
6447,"Kinloch Arms","The Square, PH12 8RN",Ardler,"Perth And Kinross",Scotland,56.58856583,-3.16275692,"2018-03-18 16:01:07"
6922,"The Royal Hotel",,"Dunkeld & Birnham","Perth And Kinross",Scotland,56.56653976,-3.58571792,"2019-09-15 15:01:12"
5813,"The Kinloch","Dundee Road",Meigle,"Perth And Kinross",Scotland,56.58586884,-3.16029549,"2015-09-22 11:34:52"
3408,McKays,"138 Atholl Road",Pitlochry,"Perth And Kinross",Scotland,56.70397568,-3.73665786,"2013-06-10 09:29:33"
2361,"The Loreto Club","14 Houston Street",Greenock,Renfrewshire,Scotland,55.95308304,-4.76619530,"2009-08-01 07:58:47"
2386,"The Brown Bull","33 Main Street",Lochwinnoch,Renfrewshire,Scotland,55.79417801,-4.63077450,"2009-08-21 09:24:29"
6322,"The Corner Bar","80 High St",Lochwinnoch,Renfrewshire,Scotland,55.79603958,-4.62688255,"2017-08-14 12:31:56"
3610,"The Glenelg Inn","The Avenue",Glenelg,Ross-shire,Scotland,56.49067307,-4.20264578,"2014-01-25 13:20:55"
3111,"Douglas Arms","67 Commercial Road",Lerwick,Shetland,Scotland,60.15707397,-1.15101302,"2012-06-08 12:35:26"
881,"The Lounge","Mounthooly Street",Lerwick,Shetland,Scotland,60.15245819,-1.14320052,"2004-11-28 14:26:49"
7085,"Montgomerie Arms","1 Montgomery St","East Kilbride","South Lanarkshire",Scotland,55.76482773,-4.17580986,"2020-02-10 13:38:10"
6268,"Forth Inn","Main Street",Aberfoyle,Stirlingshire,Scotland,56.17834091,-4.37992382,"2017-05-22 09:13:06"
1217,"Settle Inn","91 St Mary's Wynd",Stirling,Stirlingshire,Scotland,56.12220001,-3.94173145,"2006-01-19 17:41:53"
1216,"The William Wallace","2 Airthrey Road",Stirling,Stirlingshire,Scotland,56.13864517,-3.92348027,"2006-01-19 17:38:45"
63,"Stichill Village Hall","Ednam Road",Coldstream,"The Borders",Scotland,55.63940811,-2.45522976,"2002-08-19 01:36:44"
6753,"St. Ronan's Hotel","High Street",Innerleithen,"The Borders",Scotland,55.61901093,-3.06373000,"2019-03-02 19:34:50"
6752,"Traquair Arms Hotel","Traquair Road",Innerleithen,"The Borders",Scotland,55.61623001,-3.06416988,"2019-03-02 19:29:57"
3720,"The Canon","8 Exchange Street",Jedburgh,"The Borders",Scotland,55.47812271,-2.55606461,"2014-06-23 23:57:02"
7476,"Cross Keys Hotel","The Square",Kelso,"The Borders",Scotland,55.59846497,-2.43478680,"2022-07-03 21:13:59"
2462,"The Cobbles Inn","7 Bowmont Street",Kelso,"The Borders",Scotland,55.59909821,-2.43402553,"2009-10-19 03:51:20"
6364,"The Plough","Main St",Leitholm,"The Borders",Scotland,55.69026566,-2.33635569,"2017-11-07 11:18:02"
6810,"George & Abbotsford Hotel","High Street",Melrose,"The Borders",Scotland,55.59885025,-2.72325993,"2019-04-26 16:02:04"
6195,"The Grapes Hotel","17, Douglas Square",Newcastleton,"The Borders",Scotland,55.17979050,-2.81285739,"2017-03-07 19:13:29"
6754,"County Hotel","35 High Street",Peebles,"The Borders",Scotland,55.65147781,-3.19047546,"2019-03-02 19:42:40"
6755,"The Neidpath Inn","25 Old Town",Peebles,"The Borders",Scotland,55.65201187,-3.19458532,"2019-03-02 19:47:51"
3751,"Town Arms Inn","1 Market Place",Selkirk,"The Borders",Scotland,55.54720688,-2.84208751,"2014-08-10 13:08:11"
6756,"The Gordon Arms","TD7 5LE","Yarrow Valley","The Borders",Scotland,55.51308823,-3.09764194,"2019-03-02 19:56:08"
7373,"Bridgeness And Carriden Miners’ Welfare Club","Harbour Road",Bo’ness,"West Lothian",Scotland,56.01437759,-3.58528686,"2022-04-22 07:41:10"
6407,"Railway Inn","Main Street","West Calder","West Lothian",Scotland,55.85086441,-3.57317257,"2018-01-17 20:32:28"
3949,"Tom Bombadil Pub","Skenderbegova 53b",Palilula,Belgrade,Serbia,44.82130051,20.46576118,"2015-03-31 23:13:47"
2765,"Molly Malones","56 Circular Road",Singapore,City,Singapore,1.28593302,103.84936523,"2010-10-30 20:43:06"
1880,"The Prince Of Wales","101 Dunlop Street",Singapore,"Little India",Singapore,1.30504525,103.85330963,"2008-02-21 07:45:32"
1463,"Molly Malone's Pub","56 Circular Road","Boat Quay","West Region",Singapore,1.35208297,103.81983948,"2006-11-26 09:26:10"
6945,"Woodstock Brewery Taproom","105 Lower Main Road, Observatory","Cape Town","Western Cape","South Africa",-33.93931961,18.46900940,"2019-10-06 14:40:01"
3212,"The Randy Leprechaun","Calle Maestro Torralba","La Zenia",Alicante,Spain,37.92393494,-0.73020548,"2012-11-21 05:02:33"
1455,"El Poney Pisador","Periodista Antonio Rodríguez Mesa 10",Córdoba,Andalucia,Spain,37.87702179,-4.76174116,"2006-11-17 14:47:38"
2501,"Daly's Pub","Calle Santa Escolástica, 15",Granada,Andalucia,Spain,37.17416000,-3.59469676,"2009-11-30 10:37:16"
