"id","name","address","town","area","country","latitude","longitude","date"
3251,"Peter's Bar","109 Main Street","Maghera","Derry","Northern Ireland",54.84447861,-6.67338991,"2013-01-02 08:37:13"
6066,"Bryson's Bar","28 Union Road","Magherafelt","Derry","Northern Ireland",54.75696182,-6.60879230,"2016-09-07 08:03:49"
835,"The Top House (Murphy's)","","Portstewart","Derry","Northern Ireland",54.99661255,-7.30857468,"2004-09-29 12:54:41"
87,"Fealty's","35 High Street","Bangor","Down","Northern Ireland",54.66360092,-5.66569424,"2002-08-28 17:39:17"
3920,"Jonny The Jig Pub","High Street, Holywood","Bangor","Down","Northern Ireland",54.64224243,-5.83505011,"2015-02-20 13:16:09"
3558,"Hillyard House","1-5 Castle Ave","Castlewellan","Down","Northern Ireland",54.25882721,-5.94367218,"2013-10-29 12:12:12"
1945,"The Brandy Pad","Upper Square","Castlewellan","Down","Northern Ireland",54.25737381,-5.94204235,"2008-04-22 19:10:35"
3559,"The James English Bar","48 Clonvaraghan Road, Clonvaraghan","Castlewellan","Down","Northern Ireland",54.25597000,-5.94771004,"2013-10-29 12:51:29"
5987,"Denvir's Hotel","14 English St","Downpatrick","Down","Northern Ireland",54.32878876,-5.71635199,"2016-05-21 08:28:05"
2125,"Poacher's Pocket","181 Killinchy Road","Lisbane","Down","Northern Ireland",54.49458694,-5.70337152,"2008-11-24 07:49:16"
86,"The Maghera Inn","86, Ballyloughlin Road, Castlewellan","Maghera","Down","Northern Ireland",54.24131775,-5.89903402,"2002-08-28 17:28:41"
1087,"Gormans Bar","2 Bavan Road","Mayobridge","Down","Northern Ireland",54.34128952,-5.74848557,"2005-08-24 16:44:00"
1551,"Macken's","71-73 South Promenade","Newcastle","Down","Northern Ireland",54.19972610,-5.88960123,"2007-02-26 07:53:45"
307,"The Railway Bar","79-81 Monaghan Street","Newry","Down","Northern Ireland",54.17763138,-6.34608364,"2003-02-24 20:09:47"
2423,"Dumigan's","9 Ferry Street","Portaferry","Down","Northern Ireland",54.38084030,-5.54747057,"2009-09-24 15:36:46"
1067,"The Coach Inn","Ann Street","Portaferry","Down","Northern Ireland",54.38343430,-5.54443312,"2005-07-25 17:09:07"
1770,"O'Hares","The Square","Rostrevor","Down","Northern Ireland",54.64840317,-5.68935537,"2007-11-06 05:29:31"
310,"The Corner House","1 Bridge Street","Rostrevor","Down","Northern Ireland",54.64840317,-5.68935537,"2003-02-27 14:58:03"
2520,"First And Last","24, The Square","Warrenpoint","Down","Northern Ireland",54.15489578,-6.32232475,"2010-01-06 12:08:25"
306,"The Balmoral","13 Seaview","Warrenpoint","Down","Northern Ireland",54.34128952,-5.74848557,"2003-02-24 20:08:27"
1716,"Tipplers Brook","1 The Brook","Enniskillen","Fermanagh","Northern Ireland",54.34734344,-7.64579582,"2007-09-11 08:25:05"
1477,"Sissy McGinty's","62 Main Street","Irvinestown","Fermanagh","Northern Ireland",54.47310257,-7.63269091,"2006-12-13 17:43:03"
652,"St. Ronan's Parish Hall","Lower Main Street, Drumhaw","Lisnaskea","Fermanagh","Northern Ireland",54.25362015,-7.44355011,"2004-04-11 20:27:12"
3467,"Quinn's Corner","175 Ballygawley Rd.","Dungannon","Tyrone","Northern Ireland",54.48756790,-6.86959171,"2013-07-25 09:31:33"
1088,"The Auction Rooms","The Square","Moy","Tyrone","Northern Ireland",54.49784851,-6.76580906,"2005-08-24 17:45:39"
1022,"Myles K. McCann's Bar","7 John Street","Omagh","Tyrone","Northern Ireland",54.51195908,-7.46092272,"2005-05-18 16:07:30"
3188,"The Glens Cottage","Lislap","Omagh","Tyrone","Northern Ireland",54.60295868,-7.09410000,"2012-10-20 04:50:54"
455,"The Dubliner Folk Pub","","Oslo","Oslo","Norway",59.91020203,10.73891354,"2003-09-17 18:01:40"
1946,"The Irishman","Høleberggata 9","Stavanger","Rogaland","Norway",58.97159195,5.73423433,"2008-04-25 19:57:50"
3195,"Antikvariatet","Nedre Bakklandet 4","Trondheim","Sør-Trøndelag","Norway",63.42843628,10.40282059,"2012-10-28 07:00:23"
3194,"Den Gode Nabo","Øvre Bakklandet 66","Trondheim","Sør-Trøndelag","Norway",63.42800903,10.40274811,"2012-10-28 06:48:43"
2521,"Tawerna Pod Kilem","Sw.Mikołaja 56/57","Wroclaw","Dolnoslaskie","Poland",51.11135864,17.02545929,"2010-01-09 08:34:34"
5957,"Pod Baryłką","Garbarska 7","Warsaw","Mazowieckie","Poland",52.24639511,21.01763916,"2016-04-15 09:48:36"
5941,"Stary Port","Straszewskiego 27","Kraków","Małopolskie","Poland",50.06136322,19.93171310,"2016-03-28 13:40:21"
3241,"Tanner's Irish Pub","Klasztorna 17/18","Poznań","Wielkopolskie","Poland",52.40771866,16.93502426,"2012-12-17 12:17:17"
1218,"Cutty Sark Tavern","Ul. Bohaterow Warszawy 111","Szczecin","Zachodniopomorskie","Poland",53.43392563,14.53299713,"2006-01-20 03:24:29"
433,"O'Luain's","Rua Palmeira 4a-b","Cascais","Lisbon","Portugal",38.69863510,-9.42003345,"2003-08-17 19:55:22"
1843,"O'Gilins (Irish Pub)","Rua Dos Remolares, 10, Cais Do Sodré","Lisboa","Lisbon","Portugal",38.70519638,-9.14463711,"2008-01-17 18:36:34"
3586,"Aduela Bar","Rua Das Oliveiras 36","Porto","Porto","Portugal",41.14870071,-8.61456490,"2013-12-06 09:55:18"
3244,"Bar L'Hémisphère","97 Avenue Bourbon","Ermitage Les Bains","île De La Réunion  - Réunion Island","Reunion",-21.10000038,55.59999847,"2012-12-25 05:57:52"
2206,"Private Homes","","Moscow","Moscow","Russian Federation (European Part)",55.65461731,37.73904037,"2009-02-07 05:05:15"
2564,"Vermel Club","Raushskaya Quay, 4","Moscow","Moscow","Russian Federation (European Part)",55.75582504,37.61729813,"2010-02-15 07:21:21"
5833,"Travelers' Pub","Bolshoy Pr. Petrogradskoy Storony 14","Saint-Petersburg","Saint-Petersburg","Russian Federation (European Part)",59.93428040,30.33509827,"2015-10-28 19:03:27"
429,"Blue Lamp","121 Gallowgate","Aberdeen","Aberdeenshire","Scotland",57.15119553,-2.09902835,"2003-08-07 17:03:22"
2571,"Malone's Irish Bar","90 Shiprow","Aberdeen","Aberdeenshire","Scotland",56.49067307,-4.20264578,"2010-02-24 13:33:08"
2979,"Old Blackfriars","52 Castle Street","Aberdeen","Aberdeenshire","Scotland",57.14801788,-2.09172201,"2011-11-14 06:54:58"
428,"Prince Of Wales","","Aberdeen","Aberdeenshire","Scotland",57.21777725,-2.18231249,"2003-08-07 16:15:13"
2208,"The Crown Bar (back Bar)","Gordon Street, Huntly","Huntly","Aberdeenshire","Scotland",57.44569397,-2.78844309,"2009-02-09 04:53:25"
493,"Marine Hotel","Stonehaven Harbour","Stonehaven","Aberdeenshire","Scotland",56.96366119,-2.20928788,"2003-11-26 00:34:33"
3702,"The Caledonian","43-47 Southesk Street","Brechin","Angus","Scotland",56.73084641,-2.65430164,"2014-06-02 22:18:03"
2203,"The Fishermans","Fort Street","Broughty Ferry","Angus","Scotland",56.46735764,-2.87604547,"2009-02-02 11:07:01"
1266,"Aboukir Hotel","","Carnoustie","Angus","Scotland",56.50256348,-2.70324993,"2006-03-05 07:03:54"
809,"Carlogie House Hotel","","Carnoustie","Angus","Scotland",56.50256348,-2.70324993,"2004-09-11 05:23:27"
2128,"The Aboukir Hotel","38 Ireland Street","Carnoustie","Angus","Scotland",56.50218201,-2.70296240,"2008-11-27 13:39:15"
5973,"Mayfly Pub","144 Perth Rd, Dundee DD1 4JW (opposite The Art College) ","Dundee","Angus","Scotland",56.45625305,-2.98356581,"2016-05-03 21:47:22"
373,"The Fisherman's Tavern","10-16 Fort Street, Broughty Ferry","Dundee","Angus","Scotland",56.46540451,-2.87694335,"2003-05-25 16:12:00"
2064,"The Speedwell Bar (Mennie's)","165-167 Perth Road","Dundee","Angus","Scotland",56.45727921,-3.02899623,"2008-09-24 03:43:15"
808,"The Star Inn","","Friockheim","Angus","Scotland",56.63623428,-2.67094493,"2004-09-11 05:18:59"
1284,"Glen Clova Hotel","","Glen Clova","Angus","Scotland",56.84425354,-3.10421801,"2006-03-30 07:15:54"
2676,"Three Bellies Brae","","Kirriemuir","Angus","Scotland",56.67511749,-3.00350094,"2010-07-18 08:24:15"
1152,"Stagecoach Inn","","Cairndow","Argyll","Scotland",56.25588608,-4.93701220,"2005-10-29 11:50:29"
2000,"Crown Court Café Bar","49-53 Argyll Street","Dunoon","Argyll","Scotland",55.94817352,-4.92473936,"2008-07-11 10:35:23"
1715,"Kilmartin Hotel","Kilmartin","Lochgilphead","Argyll","Scotland",56.13509369,-5.48434877,"2007-09-10 16:08:42"
1934,"The Barn Bar","Lerags","Oban","Argyll","Scotland",56.36364365,-5.49764395,"2008-04-13 08:28:09"
6155,"The Oban Inn","1 Stafford Street","Oban","Argyll","Scotland",56.41492844,-5.47330904,"2017-01-22 09:40:52"
5997,"Glen Park Hotel","5 Racecourse Road","Ayr","Ayrshire","Scotland",55.45804977,-4.63501883,"2016-05-27 12:49:52"
1008,"Market Inn","Castlehill Rd","Ayr","Ayrshire","Scotland",55.45211029,-4.62139130,"2005-05-03 17:00:01"
5998,"The Twa Dugs","4 Killoch Place","Ayr","Ayrshire","Scotland",55.45829391,-4.62904119,"2016-05-27 12:52:30"
1329,"Wellington's Bar","Wellington Square","Ayr","Ayrshire","Scotland",55.46086121,-4.63560677,"2006-05-24 08:24:35"
1795,"Number Five Inn","34-38 Brook Street","Alva","Clackmannanshire","Scotland",56.15503693,-3.79888153,"2007-11-27 19:00:56"
3757,"Tam O' Shanter Inn","117 Queensberry Street","Dumfries","Dumfries and Galloway","Scotland",55.07009888,-3.61112547,"2014-08-14 11:02:24"
2773,"The Steam Packet","","Isle Of Whithorn","Dumfries and Galloway","Scotland",54.69864655,-4.36261654,"2010-11-13 04:37:13"
5992,"The Grapes","Hanover Street","Stranraer","Dumfries and Galloway","Scotland",54.90343475,-5.02368069,"2016-05-23 22:57:10"
2974,"Ceres Inn","","Ceres","Fife","Scotland",56.29237747,-2.97018838,"2011-11-03 04:33:45"
3484,"The Boudingait","43 Bonnygate","Cupar","Fife","Scotland",56.31925583,-3.01180410,"2013-08-07 08:42:40"
3746,"Lomond Tavern","","Falkland","Fife","Scotland",56.25250244,-3.20590091,"2014-08-03 17:33:58"
3684,"The Stag","","Falkland","Fife","Scotland",56.25116348,-3.19741893,"2014-05-14 08:46:59"
3447,"The Balgonie Arms","42 Main St Coaltown Of Balgonie","Glenrothes","Fife","Scotland",56.18484116,-3.12639284,"2013-06-27 11:42:13"
979,"The Plough Inn","East End, Star","Glenrothes","Fife","Scotland",56.21556091,-3.11416006,"2005-03-25 19:05:16"
2059,"Whey Pat","1 Bridge St","St Andrews","Fife","Scotland",56.33845520,-2.80128479,"2008-09-20 07:46:33"
3785,"Argyle Hotel","973 Sauchiehall St","Glasgow","Glasgow","Scotland",55.86617661,-4.28654194,"2014-09-20 11:29:26"
114,"Babbity Bowster","16-18 Blackfriars Street","Glasgow","Glasgow","Scotland",55.85861588,-4.24279594,"2002-09-09 01:03:50"
5999,"Bar Gumbo","71-77 Byres Rd","Glasgow","Glasgow","Scotland",55.87187958,-4.29798889,"2016-05-30 09:31:58"
115,"Ben Nevis","1147 Argyle Street","Glasgow","Glasgow","Scotland",55.86553955,-4.28656578,"2002-09-09 01:10:17"
675,"Dram","Woodlands Road","Glasgow","Glasgow","Scotland",55.87003326,-4.27561522,"2004-04-27 15:22:59"
1560,"Islay Inn","Radnor St","Glasgow","Glasgow","Scotland",55.86656570,-4.28905630,"2007-03-14 17:08:52"
6001,"Ivory Hotel","2-4 Camphill Ave","Glasgow","Glasgow","Scotland",55.82818222,-4.27414370,"2016-05-30 17:50:23"
896,"Jinty McGinty's","23 Ashton Lane","Glasgow","Glasgow","Scotland",55.87462234,-4.29297304,"2004-12-10 05:58:15"
1583,"Morrison's Bar","Clyde Street","Glasgow","Glasgow","Scotland",55.85647964,-4.25726461,"2007-04-05 07:56:42"
1132,"RSAMD","","Glasgow","Glasgow","Scotland",55.85637283,-4.25716591,"2005-10-13 01:20:07"
3727,"Sweeneys On The Park","962 Pollokshaws Road","Glasgow","Glasgow","Scotland",55.83324814,-4.27633953,"2014-07-03 07:09:51"
3578,"The Drake Bar","1 Lynedoch Street","Glasgow","Glasgow","Scotland",55.86856461,-4.27320528,"2013-11-23 05:00:29"
3266,"The Ettrick","159 Dumbarton Road","Glasgow","Glasgow","Scotland",55.87082291,-4.30889893,"2013-01-09 13:34:31"
113,"The Lismore","Dumbarton Road","Glasgow","Glasgow","Scotland",55.87687683,-4.34460688,"2002-09-09 00:55:59"
144,"The Park Bar","1206 Argyll Street","Glasgow","Glasgow","Scotland",55.86553192,-4.28681898,"2002-09-23 21:40:11"
470,"Waxy O'Connor's","44 W George St","Glasgow","Glasgow","Scotland",55.86216736,-4.25288248,"2003-10-19 21:42:45"
3299,"Wintersgill Bar","226 Great Western Road","Glasgow","Glasgow","Scotland",55.87562943,-4.28284693,"2013-01-30 12:29:11"
6016,"The Crofter's Rest","Arisaig Hotel","Arisaig","Highlands","Scotland",56.89808655,-5.79030371,"2016-06-26 20:47:15"
2644,"The Royal Hotel Or The Cromarty Arms","","Cromarty","Highlands","Scotland",56.49067307,-4.20264578,"2010-05-19 11:08:37"
3390,"Tulloch Castle","Tulloch Castle Drive","Dingwall","Highlands","Scotland",57.60663986,-4.43207502,"2013-05-09 16:09:37"
2193,"The Balconie Inn","Balconie St","Evanton","Highlands","Scotland",57.66422272,-4.33595228,"2009-01-27 05:42:28"
703,"Clachnaharry Inn","17-19 High Street","Inverness","Highlands","Scotland",57.48852921,-4.25839520,"2004-05-18 04:36:32"
710,"Dores Inn","Dores, Loch Ness","Inverness","Highlands","Scotland",57.38463974,-4.32638931,"2004-05-21 04:33:45"
702,"Hootananny","67 Church Street","Inverness","Highlands","Scotland",57.47907639,-4.22722912,"2004-05-18 04:32:54"
2194,"The Invershin Hotel","","Invershin","Highlands","Scotland",57.92998886,-4.40076590,"2009-01-27 05:44:47"
3701,"The Caberfeidh Bar & Restaurant","Main Street","Lochinver","Highlands","Scotland",58.15398407,-5.23916292,"2014-06-02 17:13:40"
731,"Plockton Inn","Innes Street","Plockton","Highlands","Scotland",57.33714676,-5.65298080,"2004-06-08 22:47:18"
2422,"Merchant Bar, Bosville Hotel","Bosville Terrace","Portree","Highlands","Scotland",57.41292191,-6.19107008,"2009-09-23 14:32:43"
1089,"The Commercial Hotel","","Thurso","Highlands","Scotland",58.59356689,-3.52207994,"2005-08-25 05:24:02"
2643,"Ormidale Hotel","","Brodick","Isle Of Arran","Scotland",55.57668304,-5.14991713,"2010-05-19 07:22:27"
2642,"Eden Lodge Hotel","The Shore, Whiting Bay","Whiting Bay","Isle Of Arran","Scotland",55.50894928,-5.10060978,"2010-05-19 07:14:00"
2560,"Stornoway Sea Angling Club","Shell St","Stornoway","Isle Of Lewis","Scotland",58.20684052,-6.38398647,"2010-02-12 07:47:23"
3058,"The Criterion Bar (the Crit)","32 Point Street","Stornoway","Isle Of Lewis","Scotland",58.20827866,-6.38923216,"2012-03-14 18:00:32"
3742,"The Old Inn","The Old Inn, Carbost","Carbost","Isle Of Skye","Scotland",57.30157852,-6.35437298,"2014-07-28 20:07:38"
2265,"Edinbane Inn","Lower Edinbane","Edinbane","Isle Of Skye","Scotland",57.47140884,-6.42266989,"2009-04-01 20:10:40"
1292,"The Isles","Somerled Square","Portree","Isle Of Skye","Scotland",57.41305923,-6.19406509,"2006-04-10 14:57:56"
2533,"The Anvil","17 Bonnyrigg High Street","Bonnyrigg","Lothian","Scotland",55.87526321,-3.10597777,"2010-01-20 11:23:23"
994,"Bowler's Rest (Mitchells)","24, Mitchell St","Edinburgh","Lothian","Scotland",55.97381210,-3.16453505,"2005-04-10 05:23:16"
3027,"Canons' Gait","232 Canongate","Edinburgh","Lothian","Scotland",55.95080948,-3.18221378,"2012-02-03 06:21:23"
2781,"Captain's Bar","4 South College Street","Edinburgh","Lothian","Scotland",55.94707870,-3.18657279,"2010-11-29 14:25:21"
3802,"Dalriada","77 The Promenade","Edinburgh","Lothian","Scotland",55.95043564,-3.10017657,"2014-10-03 16:51:54"
1236,"Diggers (Athletic Arms)","1-3 Angle Park Terrace","Edinburgh","Lothian","Scotland",55.93901443,-3.22369409,"2006-02-02 06:12:09"
59,"Sandy Bell's","25 Forrest Road","Edinburgh","Lothian","Scotland",55.94603348,-3.19123816,"2002-08-18 16:15:50"
935,"Shore Bar","","Edinburgh","Lothian","Scotland",55.95325089,-3.18826699,"2005-01-29 06:13:53"
708,"The Antiquary","72-78 St Stephen Street","Edinburgh","Lothian","Scotland",55.95797729,-3.20628381,"2004-05-21 03:33:47"
1690,"The Malt Shovel","Cockburn Street","Edinburgh","Lothian","Scotland",55.95055008,-3.18963385,"2007-08-22 17:33:13"
2199,"Whiski Bar","119 High Street","Edinburgh","Lothian","Scotland",55.94265747,-3.05083370,"2009-01-29 16:59:17"
1974,"Newliston Arms","Main Street","Kirkliston","Lothian","Scotland",55.95629883,-3.40430570,"2008-05-21 14:17:59"
2557,"The Old Mill","","Brodie","Moray","Scotland",57.59932709,-3.71771002,"2010-02-09 18:40:53"
2322,"The British Legion","Balvenie Street","Dufftown","Moray","Scotland",57.45162201,-3.10215592,"2009-06-12 12:17:13"
5792,"Duke Of Gordon Hotel","","Kingussie","Moray Strathspey","Scotland",57.10566330,-4.22276497,"2015-08-06 12:15:48"
1535,"The Bothy - Matchmakers Bar","","Kirkwall","Orkney","Scotland",58.98467255,-2.96224904,"2007-02-04 12:13:15"
1889,"The Bothy Bar","Mounthoolie Lane","Kirkwall","Orkney","Scotland",58.98366165,-2.95936346,"2008-03-02 12:27:36"
3409,"The Inn Abernethy","Main Street","Abernethy","Perth And Kinross","Scotland",56.33247375,-3.31236601,"2013-06-10 09:44:16"
6154,"Burnside Inn","Mill Street","Alyth","Perth And Kinross","Scotland",56.62244797,-3.22765803,"2017-01-18 13:58:54"
5813,"The Kinloch","Dundee Road","Meigle","Perth And Kinross","Scotland",56.58486557,-3.15883160,"2015-09-22 11:34:52"
3767,"Perth Concert Hall","","Perth","Perth And Kinross","Scotland",56.38967133,-3.53057289,"2014-08-28 16:36:28"
3483,"Redrooms, Perth Theatre","185 High St","Perth","Perth And Kinross","Scotland",56.39747620,-3.43183327,"2013-08-07 06:03:59"
3408,"Mckays","138 Atholl Road","Pitlochry","Perth And Kinross","Scotland",56.70393753,-3.73655891,"2013-06-10 09:29:33"
2361,"The Loreto Club","14 Houston Street","Greenock","Renfrewshire","Scotland",55.95274353,-4.76552629,"2009-08-01 07:58:47"
3289,"The Howwood Inn","3 Main Street","Howwood","Renfrewshire","Scotland",55.81015015,-4.55737305,"2013-01-23 14:59:42"
2386,"The Brown Bull","33 Main Street","Lochwinnoch","Renfrewshire","Scotland",55.79417801,-4.63077450,"2009-08-21 09:24:29"
3610,"The Glenelg Inn","The Avenue","Glenelg","Ross-shire","Scotland",56.49067307,-4.20264578,"2014-01-25 13:20:55"
3111,"Douglas Arms","67 Commercial Road","Lerwick","Shetland","Scotland",60.15707397,-1.15101302,"2012-06-08 12:35:26"
5917,"Lerwick Boating Club","12a Commercial Street","Lerwick","Shetland","Scotland",60.15260696,-1.13790679,"2016-02-25 22:01:03"
881,"The Lounge","Mounthooly Street","Lerwick","Shetland","Scotland",60.15245819,-1.14320052,"2004-11-28 14:26:49"
3228,"Hopetoun Arms","37 Main St.","Leadhills","South Lanarkshire","Scotland",55.41527939,-3.76139522,"2012-12-10 08:31:32"
168,"Carbeth Inn","Stockiemuir Road","Blanefield","Stirlingshire","Scotland",56.49067307,-4.20264578,"2002-10-19 01:50:08"
1409,"Stirling University Students Union","University Of Stirling","Bridge Of Allan","Stirlingshire","Scotland",56.49067307,-4.20264578,"2006-10-01 01:59:58"
1217,"Settle Inn","91 St Mary's Wynd","Stirling","Stirlingshire","Scotland",56.12220001,-3.94173145,"2006-01-19 17:41:53"
1216,"The William Wallace","2 Airthrey Road","Stirling","Stirlingshire","Scotland",56.13922882,-3.92345381,"2006-01-19 17:38:45"
1000,"The Auldhouse Arms","Langlands Road, Auldhouse","East Kilbride","Strathclyde","Scotland",56.49067307,-4.20264578,"2005-04-16 09:06:25"
63,"Stichill Village Hall","Ednam Road","Coldstream","The Borders","Scotland",56.49067307,-4.20264578,"2002-08-19 01:36:44"
3720,"The Canon","8 Exchange Street","Jedburgh","The Borders","Scotland",55.47812271,-2.55606461,"2014-06-23 23:57:02"
2462,"The Cobbles Inn","7 Bowmont Street","Kelso","The Borders","Scotland",55.59988022,-2.43509459,"2009-10-19 03:51:20"
1529,"Eastgate Theatre Bar","Eastgate","Peebles","The Borders","Scotland",55.65191269,-3.18678761,"2007-01-25 08:41:41"
2072,"Neidpath Inn","25 Old Town","Peebles","The Borders","Scotland",55.65205383,-3.19487619,"2008-10-02 13:24:18"
3751,"Town Arms Inn","1 Market Place","Selkirk","The Borders","Scotland",55.54720688,-2.84208751,"2014-08-10 13:08:11"
6043,"T-Pub","Ilije Garašanina Bb","Belgrade","Belgrade","Serbia",44.81159592,20.47206879,"2016-08-08 15:47:31"
3949,"T-Pub","Ilije Garašanina BB Lokal 11","Palilula","Belgrade","Serbia",44.78656769,20.44892120,"2015-03-31 23:13:47"
2765,"Molly Malones","","Singapore","City","Singapore",1.28943646,103.84998322,"2010-10-30 20:43:06"
1880,"The Prince Of Wales","101 Dunlop Street","Singapore","Little India","Singapore",1.30504525,103.85330963,"2008-02-21 07:45:32"
1463,"Molly Malone's Pub","56 Circular Road","Boat Quay","West Region","Singapore",1.35208297,103.81983948,"2006-11-26 09:26:10"
5935,"Cue Bar","Štefánikova 14","Bratislava","Bratislava","Slovakia",48.15311813,17.10667038,"2016-03-22 13:50:40"
489,"Touch Of Madness","Observatory","Cape Town","Western Cape","South Africa",-33.93803787,18.47147179,"2003-11-13 07:38:38"
