id,name,address,town,area,country,latitude,longitude,date
6418,"The Waterside","  14 Bath St.",Largs,Ayrshire,Scotland,55.79408646,-4.87056112,"2018-02-06 15:06:21"
1795,"Number Five Inn","34-38 Brook Street",Alva,Clackmannanshire,Scotland,56.15503693,-3.79888153,"2007-11-27 19:00:56"
2773,"The Steam Packet Inn","Harbour Row","Isle Of Whithorn","Dumfries and Galloway",Scotland,54.69854736,-4.36275673,"2010-11-13 04:37:13"
6761,"Annandale Arms Hotel","High Street",Moffat,"Dumfries and Galloway",Scotland,55.33299637,-3.44453597,"2019-03-09 14:34:33"
5992,"The Grapes","Hanover Street",Stranraer,"Dumfries and Galloway",Scotland,54.90343475,-5.02368069,"2016-05-23 22:57:10"
7091,"The Volunteer Arms","17 Victoria Street",Dunbar,"East Lothian",Scotland,56.00439072,-2.51499200,"2020-02-17 10:36:36"
3746,"Lomond Tavern","Horse Market",Falkland,Fife,Scotland,56.25218582,-3.20718384,"2014-08-03 17:33:58"
3684,"The Stag","Mill Wynd",Falkland,Fife,Scotland,56.25320435,-3.20891428,"2014-05-14 08:46:59"
3447,"The Balgonie Arms","42 Main St Coaltown Of Balgonie",Glenrothes,Fife,Scotland,56.18484116,-3.12639284,"2013-06-27 11:42:13"
979,"The Plough Inn","East End, Star",Glenrothes,Fife,Scotland,56.21556091,-3.11416006,"2005-03-25 19:05:16"
2059,"Whey Pat","1 Bridge St","St Andrews",Fife,Scotland,56.33845520,-2.80128479,"2008-09-20 07:46:33"
3785,"Argyll Hotel","973 Sauchiehall St",Glasgow,Glasgow,Scotland,55.86607742,-4.28656340,"2014-09-20 11:29:26"
114,"Babbity Bowster","16-18 Blackfriars Street",Glasgow,Glasgow,Scotland,55.85861588,-4.24279594,"2002-09-09 01:03:50"
7132,"BAM Glasgow","44 Nithsdale Rd.",Glasgow,Glasgow,Scotland,55.83693314,-4.27136469,"2020-07-22 21:57:55"
115,"Ben Nevis","1147 Argyle Street",Glasgow,Glasgow,Scotland,55.86553955,-4.28656578,"2002-09-09 01:10:17"
675,Dram,"Woodlands Road",Glasgow,Glasgow,Scotland,55.87003326,-4.27561522,"2004-04-27 15:22:59"
1560,"Islay Inn","1256 Argyle Street",Glasgow,Glasgow,Scotland,55.86638260,-4.28891468,"2007-03-14 17:08:52"
6001,"Ivory Hotel","2-4 Camphill Ave",Glasgow,Glasgow,Scotland,55.82818222,-4.27414370,"2016-05-30 17:50:23"
896,"Jinty McGinty's","23 Ashton Lane",Glasgow,Glasgow,Scotland,55.87462234,-4.29297304,"2004-12-10 05:58:15"
7068,"MacSorley's Bar","42 Jamaica Street",Glasgow,Glasgow,Scotland,55.85736847,-4.25743389,"2020-01-27 17:03:31"
7052,"Nice N Sleazy","421 Sauchiehall St",Glasgow,Glasgow,Scotland,55.86584854,-4.26896143,"2020-01-10 15:31:47"
3727,"Sweeney's On The Park","962 Pollokshaws Road",Glasgow,Glasgow,Scotland,55.83256149,-4.27732086,"2014-07-03 07:09:51"
6363,"The Botany"," 795 Maryhill Road",Glasgow,Glasgow,Scotland,55.88236237,-4.27930212,"2017-11-06 12:31:29"
6934,"The Dirty Duchess","1038 Argyle Street",Glasgow,Glasgow,Scotland,55.86433029,-4.28238535,"2019-09-29 19:39:04"
3266,"The Ettrick","159 Dumbarton Road",Glasgow,Glasgow,Scotland,55.87082291,-4.30889893,"2013-01-09 13:34:31"
113,"The Lismore","Dumbarton Road",Glasgow,Glasgow,Scotland,55.87687683,-4.34460688,"2002-09-09 00:55:59"
144,"The Park Bar","1206 Argyll Street",Glasgow,Glasgow,Scotland,55.86553192,-4.28681898,"2002-09-23 21:40:11"
3299,Wintersgills,"226 Great Western Road",Glasgow,Glasgow,Scotland,55.87265015,-4.27276230,"2013-01-30 12:29:11"
6758,"Bandskool C/o The Zelda Hill School Of Music","121 Central Avenue",Gretna,Gretna,Scotland,54.99460220,-3.06725001,"2019-03-04 08:40:35"
6016,"The Crofter's Rest","Arisaig Hotel",Arisaig,Highlands,Scotland,56.89808655,-5.79030371,"2016-06-26 20:47:15"
6947,"The Cromarty Arms","Church Street, IV11 8XA",Cromarty,Highlands,Scotland,57.68010712,-4.03081083,"2019-10-07 10:43:19"
2644,"The Royal Hotel","Marine Terrace",Cromarty,Highlands,Scotland,57.68186569,-4.03800106,"2010-05-19 11:08:37"
3390,"Tulloch Castle","Tulloch Castle Drive",Dingwall,Highlands,Scotland,57.60663986,-4.43207502,"2013-05-09 16:09:37"
703,"Clachnaharry Inn","17-19 High Street",Inverness,Highlands,Scotland,57.48852921,-4.25839520,"2004-05-18 04:36:32"
702,Hootananny,"67 Church Street",Inverness,Highlands,Scotland,57.47896576,-4.22713089,"2004-05-18 04:32:54"
6572,MacGregor's,"113 Academy Street",Inverness,Highlands,Scotland,57.48070526,-4.22828579,"2018-08-15 16:20:21"
2194,"The Invershin Hotel",,Invershin,Highlands,Scotland,57.92399216,-4.39919996,"2009-01-27 05:44:47"
6428,"The Suie","Main Street",Kincraig,Highlands,Scotland,57.06959534,-4.10477972,"2018-02-25 09:09:52"
731,"Plockton Inn","Innes Street",Plockton,Highlands,Scotland,57.33714676,-5.65298080,"2004-06-08 22:47:18"
2422,"Merchant Bar, Bosville Hotel","Bosville Terrace",Portree,Highlands,Scotland,57.41292191,-6.19107008,"2009-09-23 14:32:43"
1089,"The Commercial Hotel","1 Princes Street",Thurso,Highlands,Scotland,58.59497070,-3.52149630,"2005-08-25 05:24:02"
2643,"Ormidale Hotel",,Brodick,"Isle Of Arran",Scotland,55.57520676,-5.15538883,"2010-05-19 07:22:27"
2642,"Eden Lodge Hotel","The Shore, Whiting Bay","Whiting Bay","Isle Of Arran",Scotland,55.50894928,-5.10060978,"2010-05-19 07:14:00"
2560,"The Caladh Inn","11 James Street",Stornoway,"Isle Of Lewis",Scotland,58.20827103,-6.38193798,"2010-02-12 07:47:23"
3058,"The Criterion Bar","32 Point Street",Stornoway,"Isle Of Lewis",Scotland,58.21188354,-6.38366127,"2012-03-14 18:00:32"
3742,"The Old Inn","The Old Inn, Carbost",Carbost,"Isle Of Skye",Scotland,57.30183411,-6.35248995,"2014-07-28 20:07:38"
2265,"Edinbane Inn","Lower Edinbane",Edinbane,"Isle Of Skye",Scotland,57.47177124,-6.42446899,"2009-04-01 20:10:40"
6234,"The Corbie Inn"," Corbiehall",Bo'ness,Linlithgowshire,Scotland,56.01476669,-3.61495876,"2017-04-11 08:55:55"
994,"Bowler's Rest (Mitchells)","24, Mitchell St",Edinburgh,Lothian,Scotland,55.97381210,-3.16453505,"2005-04-10 05:23:16"
3027,"Canons' Gait","232 Canongate",Edinburgh,Lothian,Scotland,55.95080948,-3.18221378,"2012-02-03 06:21:23"
2781,"Captain's Bar","4 South College Street",Edinburgh,Lothian,Scotland,55.94707870,-3.18657279,"2010-11-29 14:25:21"
3802,Dalriada,"77 The Promenade",Edinburgh,Lothian,Scotland,55.95043564,-3.10017657,"2014-10-03 16:51:54"
1236,"Diggers (Athletic Arms)","1-3 Angle Park Terrace",Edinburgh,Lothian,Scotland,55.93898392,-3.22375393,"2006-02-02 06:12:09"
59,"Sandy Bell's","25 Forrest Road",Edinburgh,Lothian,Scotland,55.94608307,-3.19127989,"2002-08-18 16:15:50"
708,"The Antiquary","72-78 St Stephen Street",Edinburgh,Lothian,Scotland,55.95795822,-3.20617580,"2004-05-21 03:33:47"
6286,"The Black Cat","168 Rose Street",Edinburgh,Lothian,Scotland,55.95160675,-3.20366001,"2017-06-27 02:21:07"
6548,"The Ensign Ewart","521 - 523 Lawnmarket, The Royal Mile",Edinburgh,Lothian,Scotland,55.94918823,-3.19443059,"2018-06-30 11:46:41"
1690,"The Malt Shovel","Cockburn Street",Edinburgh,Lothian,Scotland,55.95055008,-3.18963385,"2007-08-22 17:33:13"
6306,"The Royal Oak","1 Infirmary Street",Edinburgh,Lothian,Scotland,55.94804382,-3.18616462,"2017-07-19 02:41:00"
983,"The Waverley Bar","3 St. Mary's Street",Edinburgh,Lothian,Scotland,55.95040512,-3.18418765,"2005-03-26 11:52:03"
2199,"Whiski Bar","119 High Street",Edinburgh,Lothian,Scotland,55.95041275,-3.18650532,"2009-01-29 16:59:17"
1974,"Newliston Arms","Main Street",Kirkliston,Lothian,Scotland,55.95626068,-3.40408993,"2008-05-21 14:17:59"
2322,"The British Legion","50 Balvenie Street",Dufftown,Moray,Scotland,57.44722366,-3.12922764,"2009-06-12 12:17:13"
6461,"The Red Lion Pub","2-6 Tolbooth Street",Forres,Moray,Scotland,57.60937500,-3.61182046,"2018-03-30 11:40:17"
5792,"Duke Of Gordon Hotel",,Kingussie,"Moray Strathspey",Scotland,57.10566330,-4.22276497,"2015-08-06 12:15:48"
6526,"Ship Inn","120-122 Harbour Street",Irvine,"North Ayrshire",Scotland,55.60780334,-4.68562031,"2018-05-26 12:48:31"
1535,"The Bothy - Matchmakers Bar",,Kirkwall,Orkney,Scotland,58.98467255,-2.96224904,"2007-02-04 12:13:15"
6885,"The Orkney Club","Harbour Street",Kirkwall,Orkney,Scotland,58.98464203,-2.96027732,"2019-08-04 11:52:33"
3409,"The Inn","Main Street",Abernethy,"Perth And Kinross",Scotland,56.33239365,-3.31224513,"2013-06-10 09:44:16"
6447,"Kinloch Arms","The Square, PH12 8RN",Ardler,"Perth And Kinross",Scotland,56.58856583,-3.16275692,"2018-03-18 16:01:07"
6922,"The Royal Hotel",,"Dunkeld & Birnham","Perth And Kinross",Scotland,56.56653976,-3.58571792,"2019-09-15 15:01:12"
5813,"The Kinloch","Dundee Road",Meigle,"Perth And Kinross",Scotland,56.58586884,-3.16029549,"2015-09-22 11:34:52"
3408,McKays,"138 Atholl Road",Pitlochry,"Perth And Kinross",Scotland,56.70397568,-3.73665786,"2013-06-10 09:29:33"
2361,"The Loreto Club","14 Houston Street",Greenock,Renfrewshire,Scotland,55.95308304,-4.76619530,"2009-08-01 07:58:47"
2386,"The Brown Bull","33 Main Street",Lochwinnoch,Renfrewshire,Scotland,55.79417801,-4.63077450,"2009-08-21 09:24:29"
6322,"The Corner Bar","80 High St",Lochwinnoch,Renfrewshire,Scotland,55.79603958,-4.62688255,"2017-08-14 12:31:56"
3610,"The Glenelg Inn","The Avenue",Glenelg,Ross-shire,Scotland,56.49067307,-4.20264578,"2014-01-25 13:20:55"
3111,"Douglas Arms","67 Commercial Road",Lerwick,Shetland,Scotland,60.15707397,-1.15101302,"2012-06-08 12:35:26"
881,"The Lounge","Mounthooly Street",Lerwick,Shetland,Scotland,60.15245819,-1.14320052,"2004-11-28 14:26:49"
7085,"Montgomerie Arms","1 Montgomery St","East Kilbride","South Lanarkshire",Scotland,55.76535034,-4.17647600,"2020-02-10 13:38:10"
6268,"Forth Inn","Main Street",Aberfoyle,Stirlingshire,Scotland,56.17834091,-4.37992382,"2017-05-22 09:13:06"
1217,"Settle Inn","91 St Mary's Wynd",Stirling,Stirlingshire,Scotland,56.12220001,-3.94173145,"2006-01-19 17:41:53"
1216,"The William Wallace","2 Airthrey Road",Stirling,Stirlingshire,Scotland,56.13864517,-3.92348027,"2006-01-19 17:38:45"
63,"Stichill Village Hall","Ednam Road",Coldstream,"The Borders",Scotland,55.63940811,-2.45522976,"2002-08-19 01:36:44"
6753,"St. Ronan's Hotel","High Street",Innerleithen,"The Borders",Scotland,55.61901093,-3.06373000,"2019-03-02 19:34:50"
6752,"Traquair Arms Hotel","Traquair Road",Innerleithen,"The Borders",Scotland,55.61623001,-3.06416988,"2019-03-02 19:29:57"
3720,"The Canon","8 Exchange Street",Jedburgh,"The Borders",Scotland,55.47812271,-2.55606461,"2014-06-23 23:57:02"
2462,"The Cobbles Inn","7 Bowmont Street",Kelso,"The Borders",Scotland,55.59909821,-2.43402553,"2009-10-19 03:51:20"
6364,"The Plough","Main St",Leitholm,"The Borders",Scotland,55.69026566,-2.33635569,"2017-11-07 11:18:02"
6810,"George & Abbotsford Hotel","High Street",Melrose,"The Borders",Scotland,55.59885025,-2.72325993,"2019-04-26 16:02:04"
6195,"The Grapes Hotel","17, Douglas Square",Newcastleton,"The Borders",Scotland,55.17979050,-2.81285739,"2017-03-07 19:13:29"
6754,"County Hotel","35 High Street",Peebles,"The Borders",Scotland,55.65147781,-3.19047546,"2019-03-02 19:42:40"
6755,"The Neidpath Inn","25 Old Town",Peebles,"The Borders",Scotland,55.65201187,-3.19458532,"2019-03-02 19:47:51"
3751,"Town Arms Inn","1 Market Place",Selkirk,"The Borders",Scotland,55.54720688,-2.84208751,"2014-08-10 13:08:11"
6756,"The Gordon Arms","TD7 5LE","Yarrow Valley","The Borders",Scotland,55.51308823,-3.09764194,"2019-03-02 19:56:08"
6407,"Railway Inn","Main Street","West Calder","West Lothian",Scotland,55.85086441,-3.57317257,"2018-01-17 20:32:28"
6952,"Tom Bombadil Pub","Skenderbegova 53",Belgrade,Belgrade,Serbia,44.82128525,20.46567154,"2019-10-11 12:36:47"
2765,"Molly Malones",,Singapore,City,Singapore,1.28943646,103.84998322,"2010-10-30 20:43:06"
1880,"The Prince Of Wales","101 Dunlop Street",Singapore,"Little India",Singapore,1.30504525,103.85330963,"2008-02-21 07:45:32"
1463,"Molly Malone's Pub","56 Circular Road","Boat Quay","West Region",Singapore,1.35208297,103.81983948,"2006-11-26 09:26:10"
6945,"Woodstock Brewery Taproom","105 Lower Main Road, Observatory","Cape Town","Western Cape","South Africa",-33.93931961,18.46900940,"2019-10-06 14:40:01"
3673,"The Randy Leprechaun","Calle Maestro Torralba","La Zenia",Alicante,Spain,37.92393875,-0.73021042,"2014-04-30 17:23:09"
1455,"El Poney Pisador","Periodista Antonio Rodríguez Mesa 10",Córdoba,Andalucia,Spain,37.87702179,-4.76174116,"2006-11-17 14:47:38"
2501,"Paddy's Pub","Calle Santa Escolástica, 15",Granada,Andalucia,Spain,37.17414856,-3.59473968,"2009-11-30 10:37:16"
6156,"Biddy Mulligan's","Boulevard De La Cala","La Cala De Mijas",Andalucia,Spain,36.50461197,-4.68019009,"2017-01-22 11:43:02"
2985,"Taberna Del Dragón Verde","Calle Avicena 17",Seville,Andalucia,Spain,37.40558243,-5.99371004,"2011-11-19 04:57:56"
3043,"The Irish Affair","Paseo Maritimo, 39",Torremolinos,Andalucia,Spain,36.62619400,-4.49295425,"2012-02-19 18:08:12"
3075,"El Cafetón","Calle Muralla, 5",Avilés,Asturies,Spain,43.55725098,-5.92350006,"2012-04-14 10:59:28"
6637,"Jazz Cafe Gijon","Marques De Casa Valdes 27",Gijon,Asturies,Spain,43.54027939,-5.65668726,"2018-10-25 22:53:49"
6636,"L'Esperteyu Chigre Folk","Calleja La Ciega Nº 2",Oviedo,Asturies,Spain,43.36362457,-5.84179688,"2018-10-25 22:23:22"
7141,"Chigre'l Corquiéu",,Ribeseya,Asturies,Spain,43.46447754,-5.05807543,"2020-09-25 18:43:30"
6053,Lorien,"Carrer Caputxines 5A","Palma De Mallorca",Baleares,Spain,39.57196045,2.64870739,"2016-08-21 22:56:01"
6970,"Bira Kulturgunea","C/Ronda 2,  Casco Viejo",Bilbao,"Basque Country",Spain,43.25596619,-2.92259765,"2019-10-25 09:54:04"
1397,Residence,"Barraincúa Kalea, 1, (metro Moyua)",Bilbao,"Basque Country",Spain,43.26606750,-2.93237567,"2006-09-15 05:36:35"
236,Naroba," Calle Perines, 42",Santander,Cantabria,Spain,43.46197891,-3.82278991,"2003-01-03 16:31:55"
1499,"Michael Collins Irish Pub","Plaza Sagrada Familia 4",Barcelona,Catalunya,Spain,41.38506317,2.17340350,"2007-01-04 10:08:49"
920,1916,"Carrer L'Església 9","Cerdanyola Del Vallès",Catalunya,Spain,41.49004364,2.13967490,"2005-01-09 09:23:55"
5970,Antares,"Ballester, 15",Lleida,Catalunya,Spain,41.61244583,0.62086987,"2016-05-03 00:19:44"
335,"Taberna Sir Lancelot Cáceres","C/ Rincón De La Monja, 2",Cáceres,Extremadura,Spain,39.47373199,-6.36975861,"2003-03-25 11:08:36"
1451,"Casa Das Crechas","Via Sacra, 3","Santiago De Compostela",Galiza,Spain,42.88108063,-8.54336262,"2006-11-15 11:15:31"
5869,"El Irlandés Errante","Calle De Juan Diges Antón, 6",Guadalajara,Guadalajara,Spain,40.62834930,-3.16771889,"2015-12-26 14:50:09"
6153,"Bar El Cuervo","Calle Sal, N6",León,León,Spain,42.59814453,-5.56734371,"2017-01-18 10:13:48"
6170,"Collin's Irish Tavern","Calle Sagasta 26",Madrid,Madrid,Spain,40.42788315,-3.69755530,"2017-02-10 08:16:09"
6473,"La Fontana De Oro","Calle Victoria, 1",Madrid,Madrid,Spain,40.41648102,-3.70158720,"2018-04-09 14:43:54"
5903,"Cervecería Baztán","Calle Nueva 125",Pamplona,Navarra,Spain,42.81605148,-1.64758384,"2016-01-30 09:02:21"
6659,"La Malquerida","Calle Azafranal, 57",Salamanca,Salamanca,Spain,40.96802902,-5.65888023,"2018-11-15 07:23:37"
3818,"Max Max Pub","Vinalopó, 11",Valencia,Valencia,Spain,39.47760010,-0.35044280,"2014-10-21 11:55:39"
6284,"Mulligan's Irish Tavern","Carrer De Yecla 24",Valencia,Valencia,Spain,39.46990585,-0.37628809,"2017-06-15 23:18:39"
6852,"The Pipers House",,"Two Boats","Ascension Island","St. Helena",-7.93511820,-14.36537075,"2019-06-23 19:20:47"
3046,Pizzahuset,"Kungsgatan 38",Avesta,Dalarna,Sweden,60.14631271,16.16518211,"2012-02-26 10:43:55"
5951,"The Dubliner ","Falugatan 3",Falun,Dalarna,Sweden,60.60646057,15.62963009,"2016-04-08 17:13:16"
6704,"GC, Gårdscaféet",Norsgatan,Leksand,Dalarna,Sweden,60.73019028,15.00020027,"2019-01-03 19:49:31"
3047,"Pizzeria Athena","Västra Långgatan - Kristinegatan",Säter,Dalarna,Sweden,60.34414673,15.75626087,"2012-02-26 14:28:47"
2581,"Haket Pub","Första Långgatan 32",Göteborg,Gothenburg,Sweden,57.69911957,11.94220066,"2010-03-05 07:54:13"
5798,Inferno,"Paradisgatan 1",Lund,Skåne,Sweden,55.70618057,13.19313240,"2015-08-28 11:14:20"
7146,Fagans,"Per Weijersgatan 4",Malmö,Skåne,Sweden,55.60522461,12.98517513,"2020-10-19 06:44:34"
7083,"Bagpiper's Inn","Rörstrandsgatan 21",Stockholm,Stockholm,Sweden,59.34027481,18.03113747,"2020-02-09 20:59:45"
1735,O'Connells,"Stora Nygatan 21, Gamla Stan",Stockholm,Stockholm,Sweden,59.32454300,18.06900215,"2007-10-02 07:56:08"
7082,"Sjätte Tunnan","Stora Nygatan 43",Stockholm,Stockholm,Sweden,59.32342529,18.07078171,"2020-02-09 20:54:14"
3557,"Wirströms Pub","Stora Nygatan 13",Stockholm,Stockholm,Sweden,59.32489014,18.06831360,"2013-10-29 08:06:00"
6070,"O'Neill's Irish Pub","Dragarbrunnsgatan 53",Uppsala,Uppland,Sweden,59.85717010,17.64367294,"2016-09-17 15:11:55"
6458,"The Leprechaun Pub","Östra Torggatan 4",Karlstad,Värmland,Sweden,59.37891006,13.50454330,"2018-03-27 19:21:04"
6697,"Markthalle Wohnzimmer","Steinentorberg 20",Basel,Basel,Switzerland,47.55001068,7.58749008,"2018-12-29 11:35:49"
1745,"Alte Schmitte","Zibelegässli 4",Steffisburg,Berne,Switzerland,46.77981949,7.63439989,"2007-10-10 09:36:26"
2162,"The Banshees' Lodge","Rue D'Or 5",Fribourg,Fribourg,Switzerland,46.80398178,7.16764021,"2009-01-02 10:47:19"
462,"Charly O'Neill's Pub","18 Rue Hoffmann",Geneva,Geneva,Switzerland,46.21548080,6.13110304,"2003-10-03 07:22:44"
6691,"Café Du Cerf","4 Rue Ancien-Hôtel-de-Ville, 2000",Neuchâtel,Neuchâtel,Switzerland,46.99129105,6.92843008,"2018-12-24 09:33:26"
6789,"Restaurant Neue Welt","Zollstrasse 14",Neuhausen,Schaffhausen,Switzerland,47.68333054,8.61060047,"2019-04-08 15:06:38"
3841,"La Bossette","Place Du Nord 4",Lausanne,Vaud,Switzerland,46.52603531,6.63672352,"2014-11-15 10:32:19"
7057,"Le Lapin Vert ","Ruelle Du Lapin-Vert 2",Lausanne,Vaud,Switzerland,46.52358246,6.63589811,"2020-01-16 09:42:06"
3009,"Various Venues",,Lausanne,Vaud,Switzerland,46.51965332,6.63227320,"2012-01-06 14:50:57"
6751,"Shamrock Pub","Studackerstrasse 1",Wollishofen,Zürich,Switzerland,47.33892822,8.53040028,"2019-03-01 22:00:25"
1990,"Finnegan's Pub","Soi 4, Sukhumwit Road,",Bangkok,Bangkok,Thailand,13.74247646,100.55182648,"2008-06-21 10:35:52"
5859,"Art In Chai Cafe","Rat Damrong Road",Pai,"Mae Hong Son",Thailand,19.35922813,98.43727112,"2015-11-26 09:30:52"
2712,"Irish Pub James Joyce","Istiklal Cad. Balo Sok. No.26, Beyoglu 34435",Istanbul,Istanbul,Turkey,41.03509140,28.97841072,"2010-08-29 17:02:09"
1915,"Patrick Pub","Yanvarskogo Vosstaniya, 26",Kiev,Kiev,Ukraine,50.16948318,30.33713722,"2008-03-29 09:39:26"
2637,"The Club","Mina Road","Abu Dhabi","Abu Dhabi","United Arab Emirates",24.50626373,54.37509537,"2010-05-08 01:57:42"
2978,"Fibber McGees","Sheikh Zayed Rd",Dubai,Dubai,"United Arab Emirates",25.06271935,55.13076019,"2011-11-13 07:06:32"
2347,"Rogue Tavern","2312 2nd Ave North",Birmingham,Alabama,USA,33.51773834,-86.80162811,"2009-07-19 00:00:02"
2308,"McSharry's Irish Pub",,Fairhope,Alabama,USA,30.52297211,-87.90332794,"2009-05-26 01:29:05"
3892,"Maggie Meyer's Irish Pub","1009 Henderson Rd",Huntsville,Alabama,USA,34.73390961,-86.63513947,"2015-01-26 00:13:14"
6798,"Irish Bred Pub","833 So. Railroad Ave",Opelika,Alabama,USA,32.60996628,-85.50041199,"2019-04-16 00:28:55"
5926,"Red Clay Brewing Company","704 N. Railroad Avenue",Opelika,Alabama,USA,32.64928436,-85.37877655,"2016-03-10 23:13:21"
6238,"Loussac Public Library","3600 Denali St",Anchorage,Alaska,USA,61.18379211,-149.87292480,"2017-04-14 21:24:42"
2221,"McGinley's Pub","645 G Street",Anchorage,Alaska,USA,61.21577072,-149.89524841,"2009-02-18 11:34:53"
3851,Burkes',,Barrow,Alaska,USA,71.28881836,-156.79237366,"2014-11-26 18:45:36"
6454,"Pizza Hut","89 College Rd. ",Fairbanks,Alaska,USA,64.85331726,-147.71440125,"2018-03-24 18:28:02"
6594,"Beak Restaurant ","2 Lincoln St.",Sitka,Alaska,USA,57.04850388,-135.34022522,"2018-09-15 07:28:23"
3592,"The Copper Queen","11 Howell Ave.",Bisbee,Arizona,USA,31.44247246,-109.91445160,"2013-12-19 15:45:26"
913,"Fibber Magee's","1989 W Elliot Rd",Chandler,Arizona,USA,33.34888458,-111.87480927,"2005-01-01 14:23:38"
7064,"The Gopher Hole","The Weatherford Hotel, 23 N. Leroux Street",Flagstaff,Arizona,USA,35.19840240,-111.64903259,"2020-01-20 22:13:43"
5871,"Kent Gugler's House",,Prescott,Arizona,USA,34.54002380,-112.46850586,"2015-12-27 22:04:28"
6948,"Community School Of The Arts","2701 Old Greenwood Road","Fort Smith",Arkansas,USA,35.35777283,-94.39262390,"2019-10-07 18:23:02"
2951,"Hibernia Irish Tavern","9700 Rodney Parham Rd","Little Rock",Arkansas,USA,34.76187134,-92.38067627,"2011-09-17 22:10:37"
6856,"Imperial Hotel","14202 Old Hwy 49","Amador City",California,USA,38.41933441,-120.82479858,"2019-07-03 15:38:00"
3978,"Sierra Grill Smokehouse","2515 Grass Valley Highway",Auburn,California,USA,38.93719482,-121.09571838,"2015-05-19 05:17:59"
1370,"Dagny's Coffee Co.","3902 1600 20th St.",Bakersfield,California,USA,35.37743378,-119.02023315,"2006-07-26 12:26:34"
363,"Starry Plough","3101 Shattuck Ave.",Berkeley,California,USA,37.85298538,-122.26591492,"2003-05-08 04:18:34"
717,"O'Sullivan's Irish Pub","640 Grand Ave.",Carlsbad,California,USA,33.16167450,-117.34832764,"2004-05-26 21:56:13"
106,"Duffy's Tavern","337 Main St.",Chico,California,USA,39.72937393,-121.83929443,"2002-09-02 04:31:04"
3398,"Redwood Cafe","8240 Old Redwood Hwy",Cotati,California,USA,38.32558060,-122.70522308,"2013-05-27 15:59:21"
5874,"R O'Sullivan's Irish Pub","118 E Grand Ave.",Escondido,California,USA,33.12211990,-117.08117676,"2015-12-29 23:37:50"
6832,"Grogg's Irish Pub","1225 North Willow Avenue",Fresno,California,USA,36.85264587,-119.72872925,"2019-05-27 00:09:28"
