"id","name","address","town","area","country","latitude","longitude","date"
204,"Billy Andy's","66 Browndod Road","Raloo","Antrim","Northern Ireland",54.81074142,-5.85698175,"2002-11-23 23:29:02"
3963,"O'Kane's","Main Street","Randalstown","Antrim","Northern Ireland",54.75002289,-6.32023144,"2015-05-01 12:58:44"
515,"Crown And Shamrock","584 Antrim Road","Sandyknowes","Antrim","Northern Ireland",54.67795181,-5.97841072,"2003-12-26 17:56:34"
3964,"The Elk Bar","40 Hillhead Road","Toomebridge","Antrim","Northern Ireland",54.76364899,-6.49766254,"2015-05-01 13:03:56"
2190,"O'Toole's Bar","Newtownhamilton Road","Ballymacnab","Armagh","Northern Ireland",54.34875107,-6.65160990,"2009-01-25 08:02:49"
82,"Emmet Quinn's","The Square","Camlough","Armagh","Northern Ireland",54.18555832,-6.38761330,"2002-08-28 14:40:44"
1456,"AOH Hall","Derrytrasna","Derrytrasna","Armagh","Northern Ireland",54.34875107,-6.65160990,"2006-11-19 07:55:13"
1361,"The Welcome Inn","35 Main Street","Forkhill","Armagh","Northern Ireland",54.34875107,-6.65160990,"2006-07-13 10:51:14"
1406,"The Corner House","1 Derrymacash Road","Lurgan","Armagh","Northern Ireland",54.34875107,-6.65160990,"2006-09-27 05:38:33"
1277,"O'Hanlon's Bar","1 Maphoner Road","Mullaghbawn","Armagh","Northern Ireland",54.34875107,-6.65160990,"2006-03-19 08:30:38"
3507,"Grand Central","27 Strand Road","Derry","Derry","Northern Ireland",54.99922180,-7.32210875,"2013-09-09 13:57:41"
3494,"Laurence's","8 Dungiven Road","Derry","Derry","Northern Ireland",54.99362183,-7.30968046,"2013-08-30 07:33:33"
324,"Sandino's Cafe Bar","Water Street","Derry","Derry","Northern Ireland",54.99661255,-7.30857468,"2003-03-10 12:42:42"
3495,"The Derby Bar","63 Great James Street","Derry","Derry","Northern Ireland",54.99991608,-7.32542372,"2013-08-30 07:35:39"
2396,"Tinney's Bar","3/4 Patrick Street","Derry","Derry","Northern Ireland",55.00027847,-7.32426691,"2009-08-31 06:18:33"
885,"Murphy's Bar","104 Main Street","Dungiven","Derry","Northern Ireland",54.92740250,-6.92452240,"2004-12-01 09:45:16"
3251,"Peter's Bar","109 Main Street","Maghera","Derry","Northern Ireland",54.84447861,-6.67338991,"2013-01-02 08:37:13"
835,"The Top House (Murphy's)","","Portstewart","Derry","Northern Ireland",54.99661255,-7.30857468,"2004-09-29 12:54:41"
87,"Fealty's","35 High Street","Bangor","Down","Northern Ireland",54.66360092,-5.66569424,"2002-08-28 17:39:17"
3920,"Jonny The Jig Pub","High Street, Holywood","Bangor","Down","Northern Ireland",54.64224243,-5.83505011,"2015-02-20 13:16:09"
3558,"Hillyard House","1-5 Castle Ave","Castlewellan","Down","Northern Ireland",54.25882721,-5.94367218,"2013-10-29 12:12:12"
1945,"The Brandy Pad","Upper Square","Castlewellan","Down","Northern Ireland",54.25737381,-5.94204235,"2008-04-22 19:10:35"
3559,"The James English Bar","48 Clonvaraghan Road, Clonvaraghan","Castlewellan","Down","Northern Ireland",54.25597000,-5.94771004,"2013-10-29 12:51:29"
2125,"Lisbarnett House","181 Killinchy Road","Comber","Down","Northern Ireland",54.55181503,-5.75419760,"2008-11-24 07:49:16"
86,"The Maghera Inn","86, Ballyloughlin Road, Castlewellan","Maghera","Down","Northern Ireland",54.24131775,-5.89903402,"2002-08-28 17:28:41"
1087,"Gormans Bar","2 Bavan Road","Mayobridge","Down","Northern Ireland",54.34128952,-5.74848557,"2005-08-24 16:44:00"
1551,"Macken's","71-73 South Promenade","Newcastle","Down","Northern Ireland",54.19972610,-5.88960123,"2007-02-26 07:53:45"
307,"The Railway Bar","79-81 Monaghan Street","Newry","Down","Northern Ireland",54.17763138,-6.34608364,"2003-02-24 20:09:47"
2423,"Dumigan's","9 Ferry Street","Portaferry","Down","Northern Ireland",54.38084030,-5.54747057,"2009-09-24 15:36:46"
1067,"The Coach Inn","Ann Street","Portaferry","Down","Northern Ireland",54.38343430,-5.54443312,"2005-07-25 17:09:07"
1770,"O'Hares","The Square","Rostrevor","Down","Northern Ireland",54.64840317,-5.68935537,"2007-11-06 05:29:31"
310,"The Corner House","1 Bridge Street","Rostrevor","Down","Northern Ireland",54.64840317,-5.68935537,"2003-02-27 14:58:03"
2520,"First And Last","24, The Square","Warrenpoint","Down","Northern Ireland",54.15489578,-6.32232475,"2010-01-06 12:08:25"
306,"The Balmoral","13 Seaview","Warrenpoint","Down","Northern Ireland",54.34128952,-5.74848557,"2003-02-24 20:08:27"
1716,"Tipplers Brook","1 The Brook","Enniskillen","Fermanagh","Northern Ireland",54.34734344,-7.64579582,"2007-09-11 08:25:05"
1477,"Sissy McGinty's","62 Main Street","Irvinestown","Fermanagh","Northern Ireland",54.47310257,-7.63269091,"2006-12-13 17:43:03"
652,"St. Ronan's Parish Hall","Lower Main Street, Drumhaw","Lisnaskea","Fermanagh","Northern Ireland",54.25362015,-7.44355011,"2004-04-11 20:27:12"
3467,"Quinn's Corner","175 Ballygawley Rd.","Dungannon","Tyrone","Northern Ireland",54.48756790,-6.86959171,"2013-07-25 09:31:33"
1088,"The Auction Rooms","The Square","Moy","Tyrone","Northern Ireland",54.49784851,-6.76580906,"2005-08-24 17:45:39"
1022,"Myles K. McCann's Bar","7 John Street","Omagh","Tyrone","Northern Ireland",54.51195908,-7.46092272,"2005-05-18 16:07:30"
3188,"The Glens Cottage","Lislap","Omagh","Tyrone","Northern Ireland",54.60295868,-7.09410000,"2012-10-20 04:50:54"
2329,"Christy's Bar","84 Main Street","Strabane","Tyrone","Northern Ireland",54.82551956,-7.46363544,"2009-06-22 16:50:55"
2930,"Fir Trees Hotel","Dublin Road","Strabane","Tyrone","Northern Ireland",54.60295868,-7.09410000,"2011-08-15 17:49:52"
132,"Ionaid Pobail ( Community Centre)","Fountain Street","Strabane","Tyrone","Northern Ireland",54.60295868,-7.09410000,"2002-09-17 02:19:21"
2800,"Finnegans","Veiten 3,5012","Bergen","Hordaland","Norway",60.39263916,5.32134008,"2011-01-06 14:24:18"
455,"The Dubliner Folk Pub","","Oslo","Oslo","Norway",59.91020203,10.73891354,"2003-09-17 18:01:40"
1946,"The Irishman","Høleberggata 9","Stavanger","Rogaland","Norway",58.97159195,5.73423433,"2008-04-25 19:57:50"
3195,"Antikvariatet","Nedre Bakklandet 4","Trondheim","Sør-Trøndelag","Norway",63.42843628,10.40282059,"2012-10-28 07:00:23"
3194,"Den Gode Nabo","Øvre Bakklandet 66","Trondheim","Sør-Trøndelag","Norway",63.42800903,10.40274811,"2012-10-28 06:48:43"
2521,"Tawerna Pod Kilem","Sw.Mikołaja 56/57","Wroclaw","Dolnoslaskie","Poland",51.11135864,17.02545929,"2010-01-09 08:34:34"
3241,"Tanner's Irish Pub","Klasztorna 17/18","Poznań","Wielkopolskie","Poland",52.40771866,16.93502426,"2012-12-17 12:17:17"
1218,"Cutty Sark Tavern","Ul. Bohaterow Warszawy 111","Szczecin","Zachodniopomorskie","Poland",53.43392563,14.53299713,"2006-01-20 03:24:29"
433,"O'Luain's","Rua Palmeira 4a-b","Cascais","Lisbon","Portugal",38.69863510,-9.42003345,"2003-08-17 19:55:22"
1843,"O'Gilins (Irish Pub)","Rua Dos Remolares, 10, Cais Do Sodré","Lisboa","Lisbon","Portugal",38.70519638,-9.14463711,"2008-01-17 18:36:34"
3586,"Aduela Bar","Rua Das Oliveiras 36","Porto","Porto","Portugal",41.14870071,-8.61456490,"2013-12-06 09:55:18"
3244,"Bar L'Hémisphère","97 Avenue Bourbon","Ermitage Les Bains","île De La Réunion  - Réunion Island","Reunion",-21.10000038,55.59999847,"2012-12-25 05:57:52"
2206,"Private Homes","","Moscow","Moscow","Russian Federation (European Part)",55.65461731,37.73904037,"2009-02-07 05:05:15"
3214,"Vermel (music Club)","Raushskaya Quay, 4","Moscow","Moscow","Russian Federation (European Part)",55.72242737,37.56286240,"2012-11-24 09:49:42"
429,"Blue Lamp","121 Gallowgate","Aberdeen","Aberdeenshire","Scotland",57.15119553,-2.09902835,"2003-08-07 17:03:22"
2571,"Malone's Irish Bar","90 Shiprow","Aberdeen","Aberdeenshire","Scotland",56.49067307,-4.20264578,"2010-02-24 13:33:08"
2979,"Old Blackfriars","52 Castle Street","Aberdeen","Aberdeenshire","Scotland",57.14801788,-2.09172201,"2011-11-14 06:54:58"
428,"Prince Of Wales","","Aberdeen","Aberdeenshire","Scotland",57.21777725,-2.18231249,"2003-08-07 16:15:13"
2208,"The Crown Bar (back Bar)","Gordon Street, Huntly","Huntly","Aberdeenshire","Scotland",57.44569397,-2.78844309,"2009-02-09 04:53:25"
493,"Marine Hotel","Stonehaven Harbour","Stonehaven","Aberdeenshire","Scotland",56.96366119,-2.20928788,"2003-11-26 00:34:33"
3702,"The Caledonian","43-47 Southesk Street","Brechin","Angus","Scotland",56.73084641,-2.65430164,"2014-06-02 22:18:03"
2203,"The Fishermans","Fort Street","Broughty Ferry","Angus","Scotland",56.46735764,-2.87604547,"2009-02-02 11:07:01"
1266,"Aboukir Hotel","","Carnoustie","Angus","Scotland",56.50256348,-2.70324993,"2006-03-05 07:03:54"
809,"Carlogie House Hotel","","Carnoustie","Angus","Scotland",56.50256348,-2.70324993,"2004-09-11 05:23:27"
2128,"The Aboukir Hotel","38 Ireland Street","Carnoustie","Angus","Scotland",56.50178146,-2.70280600,"2008-11-27 13:39:15"
373,"The Fisherman's Tavern","10-16 Fort Street, Broughty Ferry","Dundee","Angus","Scotland",56.46540451,-2.87694335,"2003-05-25 16:12:00"
2064,"The Speedwell Bar (Mennie's)","165-167 Perth Road","Dundee","Angus","Scotland",56.45727921,-3.02899623,"2008-09-24 03:43:15"
808,"The Star Inn","","Friockheim","Angus","Scotland",56.63623428,-2.67094493,"2004-09-11 05:18:59"
1284,"Glen Clova Hotel","","Glen Clova","Angus","Scotland",56.84425354,-3.10421801,"2006-03-30 07:15:54"
2676,"Three Bellies Brae","","Kirriemuir","Angus","Scotland",56.67511749,-3.00350094,"2010-07-18 08:24:15"
1152,"Stagecoach Inn","","Cairndow","Argyll","Scotland",56.25588608,-4.93701220,"2005-10-29 11:50:29"
2000,"Crown Court Café Bar","49-53 Argyll Street","Dunoon","Argyll","Scotland",55.94817352,-4.92473936,"2008-07-11 10:35:23"
1715,"Kilmartin Hotel","Kilmartin","Lochgilphead","Argyll","Scotland",56.13509369,-5.48434877,"2007-09-10 16:08:42"
1934,"The Barn Bar","Lerags","Oban","Argyll","Scotland",56.36364365,-5.49764395,"2008-04-13 08:28:09"
1795,"Number Five Inn","34-38 Brook Street","Alva","Clackmannanshire","Scotland",56.15503693,-3.79888153,"2007-11-27 19:00:56"
3757,"Tam O' Shanter Inn","117 Queensberry Street","Dumfries","Dumfries and Galloway","Scotland",55.07009888,-3.61112547,"2014-08-14 11:02:24"
2773,"The Steam Packet","","Isle Of Whithorn","Dumfries and Galloway","Scotland",54.69864655,-4.36261654,"2010-11-13 04:37:13"
2772,"Swan Inn","Sheuchan Street","Stranraer","Dumfries and Galloway","Scotland",54.91073227,-5.03925037,"2010-11-12 10:34:37"
2974,"Ceres Inn","","Ceres","Fife","Scotland",56.29237747,-2.97018838,"2011-11-03 04:33:45"
3484,"The Boudingait","43 Bonnygate","Cupar","Fife","Scotland",56.31925583,-3.01180410,"2013-08-07 08:42:40"
3746,"Lomond Tavern","","Falkland","Fife","Scotland",56.25250244,-3.20590091,"2014-08-03 17:33:58"
3684,"The Stag","","Falkland","Fife","Scotland",56.25116348,-3.19741893,"2014-05-14 08:46:59"
3447,"The Balgonie Arms","42 Main St Coaltown Of Balgonie","Glenrothes","Fife","Scotland",56.18484116,-3.12639284,"2013-06-27 11:42:13"
979,"The Plough Inn","East End, Star","Glenrothes","Fife","Scotland",56.21556091,-3.11416006,"2005-03-25 19:05:16"
2273,"The Bear","High Street","Newburgh","Fife","Scotland",56.35049057,-3.24476194,"2009-04-07 14:16:40"
1153,"Aikman's Cellar Bar","32 Bell Street","St Andrews","Fife","Scotland",56.33927155,-2.79858541,"2005-10-30 15:19:03"
2059,"Whey Pat","1 Bridge St","St Andrews","Fife","Scotland",56.33845520,-2.80128479,"2008-09-20 07:46:33"
3785,"Argyle Hotel","973 Sauchiehall St","Glasgow","Glasgow","Scotland",55.86617661,-4.28654194,"2014-09-20 11:29:26"
114,"Babbity Bowster","16-18 Blackfriars Street, G1 1PE","Glasgow","Glasgow","Scotland",55.85860825,-4.24268532,"2002-09-09 01:03:50"
115,"Ben Nevis","1147 Argyle Street","Glasgow","Glasgow","Scotland",55.86553955,-4.28656578,"2002-09-09 01:10:17"
3016,"Curler's Rest","256-260 Byres Rd","Glasgow","Glasgow","Scotland",55.87623215,-4.29247046,"2012-01-24 05:07:23"
1560,"Islay Inn","Radnor St","Glasgow","Glasgow","Scotland",55.86656570,-4.28905630,"2007-03-14 17:08:52"
896,"Jinty McGinty's","23 Ashton Lane","Glasgow","Glasgow","Scotland",55.87462234,-4.29297304,"2004-12-10 05:58:15"
1583,"Morrison's Bar","Clyde Street","Glasgow","Glasgow","Scotland",55.85647964,-4.25726461,"2007-04-05 07:56:42"
1132,"RSAMD","","Glasgow","Glasgow","Scotland",55.85637283,-4.25716591,"2005-10-13 01:20:07"
3727,"Sweeneys On The Park","962 Pollokshaws Road","Glasgow","Glasgow","Scotland",55.83324814,-4.27633953,"2014-07-03 07:09:51"
3578,"The Drake Bar","1 Lynedoch Street","Glasgow","Glasgow","Scotland",55.86856461,-4.27320528,"2013-11-23 05:00:29"
3266,"The Ettrick","159 Dumbarton Road","Glasgow","Glasgow","Scotland",55.87082291,-4.30889893,"2013-01-09 13:34:31"
113,"The Lismore","Dumbarton Road","Glasgow","Glasgow","Scotland",55.87687683,-4.34460688,"2002-09-09 00:55:59"
144,"The Park Bar","1206 Argyll Street","Glasgow","Glasgow","Scotland",55.86553192,-4.28681898,"2002-09-23 21:40:11"
675,"Uisge Beatha","Woodlands Road","Glasgow","Glasgow","Scotland",55.86797333,-4.27181435,"2004-04-27 15:22:59"
470,"Waxy O'Connor's","44 W George St","Glasgow","Glasgow","Scotland",55.86209488,-4.25306702,"2003-10-19 21:42:45"
3299,"Wintersgill Bar","226 Great Western Road","Glasgow","Glasgow","Scotland",55.87562943,-4.28284693,"2013-01-30 12:29:11"
2644,"The Royal Hotel Or The Cromarty Arms","","Cromarty","Highlands","Scotland",56.49067307,-4.20264578,"2010-05-19 11:08:37"
3390,"Tulloch Castle","Tulloch Castle Drive","Dingwall","Highlands","Scotland",57.60663986,-4.43207502,"2013-05-09 16:09:37"
2193,"The Balconie Inn","Balconie St","Evanton","Highlands","Scotland",57.66422272,-4.33595228,"2009-01-27 05:42:28"
2195,"Grantown Museum","","Grantown On Spey","Highlands","Scotland",57.33041000,-3.60962796,"2009-01-28 08:22:45"
703,"Clachnaharry Inn","17-19 High Street","Inverness","Highlands","Scotland",57.48852921,-4.25839520,"2004-05-18 04:36:32"
710,"Dores Inn","Dores, Loch Ness","Inverness","Highlands","Scotland",57.38463974,-4.32638931,"2004-05-21 04:33:45"
702,"Hootananny","67 Church Street","Inverness","Highlands","Scotland",57.47907639,-4.22722912,"2004-05-18 04:32:54"
2194,"The Invershin Hotel","","Invershin","Highlands","Scotland",57.92998886,-4.40076590,"2009-01-27 05:44:47"
3701,"The Caberfeidh Bar & Restaurant","Main Street","Lochinver","Highlands","Scotland",58.15398407,-5.23916292,"2014-06-02 17:13:40"
731,"Plockton Inn","Innes Street","Plockton","Highlands","Scotland",57.33714676,-5.65298080,"2004-06-08 22:47:18"
2422,"Merchant Bar, Bosville Hotel","Bosville Terrace","Portree","Highlands","Scotland",57.41292191,-6.19107008,"2009-09-23 14:32:43"
1089,"The Commercial Hotel","","Thurso","Highlands","Scotland",58.59356689,-3.52207994,"2005-08-25 05:24:02"
3692,"Ferry Boat Inn","Shore Street","Ullapool","Highlands","Scotland",57.89590073,-5.15829897,"2014-05-18 16:15:54"
2643,"Ormidale Hotel","","Brodick","Isle Of Arran","Scotland",55.57668304,-5.14991713,"2010-05-19 07:22:27"
2642,"Eden Lodge Hotel","The Shore, Whiting Bay","Whiting Bay","Isle Of Arran","Scotland",55.50894928,-5.10060978,"2010-05-19 07:14:00"
2560,"Stornoway Sea Angling Club","Shell St","Stornoway","Isle Of Lewis","Scotland",58.20684052,-6.38398647,"2010-02-12 07:47:23"
3058,"The Criterion Bar (the Crit)","32 Point Street","Stornoway","Isle Of Lewis","Scotland",58.20827866,-6.38923216,"2012-03-14 18:00:32"
3742,"The Old Inn","","Carbost","Isle Of Skye","Scotland",57.30231857,-6.35436010,"2014-07-28 20:07:38"
372,"Cellar Bar","Main Street","Dunvegan","Isle Of Skye","Scotland",57.43629456,-6.58162785,"2003-05-23 04:36:58"
2265,"Edinbane Inn","Lower Edinbane","Edinbane","Isle Of Skye","Scotland",57.47140884,-6.42266989,"2009-04-01 20:10:40"
1292,"The Isles","Somerled Square","Portree","Isle Of Skye","Scotland",57.41305923,-6.19406509,"2006-04-10 14:57:56"
2533,"The Anvil","17 Bonnyrigg High Street","Bonnyrigg","Lothian","Scotland",55.87526321,-3.10597777,"2010-01-20 11:23:23"
994,"Bowler's Rest (Mitchells)","24, Mitchell St","Edinburgh","Lothian","Scotland",55.97381210,-3.16453505,"2005-04-10 05:23:16"
3027,"Canons' Gait","232 Canongate","Edinburgh","Lothian","Scotland",55.95081329,-3.18235350,"2012-02-03 06:21:23"
2781,"Captain's Bar","4 South College Street","Edinburgh","Lothian","Scotland",55.94707870,-3.18657279,"2010-11-29 14:25:21"
3802,"Dalriada","77 The Promenade","Edinburgh","Lothian","Scotland",55.95043564,-3.10017657,"2014-10-03 16:51:54"
1236,"Diggers (Athletic Arms)","1-3 Angle Park Terrace","Edinburgh","Lothian","Scotland",55.93901443,-3.22369409,"2006-02-02 06:12:09"
59,"Sandy Bell's","25 Forrest Road","Edinburgh","Lothian","Scotland",55.94603348,-3.19123816,"2002-08-18 16:15:50"
935,"Shore Bar","","Edinburgh","Lothian","Scotland",55.95325089,-3.18826699,"2005-01-29 06:13:53"
708,"The Antiquary","72-78 St Stephen Street","Edinburgh","Lothian","Scotland",55.95797729,-3.20628381,"2004-05-21 03:33:47"
1690,"The Malt Shovel","Cockburn Street","Edinburgh","Lothian","Scotland",55.95055008,-3.18963385,"2007-08-22 17:33:13"
2199,"Whiski Bar","119 High Street","Edinburgh","Lothian","Scotland",55.94265747,-3.05083370,"2009-01-29 16:59:17"
1974,"Newliston Arms","Main Street","Kirkliston","Lothian","Scotland",55.95629883,-3.40430570,"2008-05-21 14:17:59"
2557,"The Old Mill","","Brodie","Moray","Scotland",57.59932709,-3.71771002,"2010-02-09 18:40:53"
2322,"The British Legion","Balvenie Street","Dufftown","Moray","Scotland",57.45162201,-3.10215592,"2009-06-12 12:17:13"
1535,"The Bothy - Matchmakers Bar","","Kirkwall","Orkney","Scotland",58.98467255,-2.96224904,"2007-02-04 12:13:15"
1889,"The Bothy Bar","Mounthoolie Lane","Kirkwall","Orkney","Scotland",58.98366165,-2.95936346,"2008-03-02 12:27:36"
3409,"Crees Inn","Main Street","Abernethy","Perth And Kinross","Scotland",56.33247375,-3.31236601,"2013-06-10 09:44:16"
3767,"Perth Concert Hall","","Perth","Perth And Kinross","Scotland",56.38967133,-3.53057289,"2014-08-28 16:36:28"
3483,"Redrooms, Perth Theatre","185 High St","Perth","Perth And Kinross","Scotland",56.39747620,-3.43183327,"2013-08-07 06:03:59"
3408,"Mckays","138 Atholl Road","Pitlochry","Perth And Kinross","Scotland",56.70393753,-3.73655891,"2013-06-10 09:29:33"
2361,"The Loreto Club","14 Houston Street","Greenock","Renfrewshire","Scotland",55.95274353,-4.76552629,"2009-08-01 07:58:47"
3289,"The Howwood Inn","3 Main Street","Howwood","Renfrewshire","Scotland",55.81015015,-4.55737305,"2013-01-23 14:59:42"
2386,"The Brown Bull","33 Main Street","Lochwinnoch","Renfrewshire","Scotland",55.79417801,-4.63077450,"2009-08-21 09:24:29"
312,"Crofthead Bowling Club","Molindinar Terrace","Neilston","Renfrewshire","Scotland",55.78209686,-4.43511248,"2003-02-28 02:18:50"
610,"The Levern Bar","Broadlie","Neilston","Renfrewshire","Scotland",55.78600311,-4.42759180,"2004-03-07 01:54:27"
3610,"The Glenelg Inn","The Avenue","Glenelg","Ross-shire","Scotland",56.49067307,-4.20264578,"2014-01-25 13:20:55"
881,"The Lounge","Mounthooly Street","Lerwick","Shetland","Scotland",60.15245819,-1.14320052,"2004-11-28 14:26:49"
3228,"Hopetoun Arms","37 Main St.","Leadhills","South Lanarkshire","Scotland",55.41527939,-3.76139522,"2012-12-10 08:31:32"
168,"Carbeth Inn","Stockiemuir Road","Blanefield","Stirlingshire","Scotland",56.49067307,-4.20264578,"2002-10-19 01:50:08"
1409,"Stirling University Students Union","University Of Stirling","Bridge Of Allan","Stirlingshire","Scotland",56.49067307,-4.20264578,"2006-10-01 01:59:58"
1217,"Settle Inn","91 St Mary's Wynd","Stirling","Stirlingshire","Scotland",56.12220001,-3.94173145,"2006-01-19 17:41:53"
1216,"The William Wallace","2 Airthrey Road","Stirling","Stirlingshire","Scotland",56.13922882,-3.92345381,"2006-01-19 17:38:45"
1008,"Market Inn","Castlehill Rd","Ayr","Strathclyde","Scotland",55.45200729,-4.62091160,"2005-05-03 17:00:01"
1329,"Wellington's Bar","Wellington Square","Ayr","Strathclyde","Scotland",55.46164322,-4.63626289,"2006-05-24 08:24:35"
1000,"The Auldhouse Arms","Langlands Road, Auldhouse","East Kilbride","Strathclyde","Scotland",56.49067307,-4.20264578,"2005-04-16 09:06:25"
63,"Newcastle Arms","Main Street","Coldstream","The Borders","Scotland",55.69026566,-2.33635569,"2002-08-19 01:36:44"
3720,"The Canon","8 Exchange Street","Jedburgh","The Borders","Scotland",55.47812271,-2.55606461,"2014-06-23 23:57:02"
