tune_id,setting_id,name,type,meter,mode,abc,date,username,composer
942,33952,"Maid In The Meadow, The",jig,6/8,Gmajor,"|:B|cec BdB|ABA AGE|DEG AGA|BdB AGE|
cec BdB|ABA AGE|DEG AGA|AGF G2:|
|:D|GBd g/a/gg|ede gdB|GBd gdB|ABA AGE|
GBd g/a/gg|ede gdB|GAB AGA|AGF G2:|","2019-01-04 12:50:28",Eubonian,"Walker Jackson"
942,37116,"Maid In The Meadow, The",jig,6/8,Amajor,"B|:c3 BcB|BAF EFA|BAB ~c2B|BAF ~d3|
~c3 ~B3|BAF EFA|BAB cAG|1 ABc d3:|2 AcB Ace||
|:aee fee|aec Ace|aee fec|~B3 Ace|
aee fee|aec ABc|~B3 BAG|1 AcB Ace:|2 ABc d3||","2020-01-26 08:26:09",NfldWhistler,"Walker Jackson"
942,37117,"Maid In The Meadow, The",jig,6/8,Amajor,"B|:c2A B2c|BAF EFA|BAB c2B|BAF d3|c3 B3|
BAF EFA|1 ~B3 cAG|ABc d2B:|2 BAB cec|BeB A2(3e/f/g/||
|:aee ~f3|aec Ace|aee fec|~B3 Ace|aee ~f3|
aec ABc|1 BAB cec|~B3 A2(3e/f/g/:|2 ~B3 cAG|ABc d2B||","2020-01-26 08:40:03",NfldWhistler,"Walker Jackson"
942,43918,"Maid In The Meadow, The",jig,6/8,Amajor,"|:dfd cec|BAB cAF|EFA ~B3|cec BAF|
dfd cec|BAB cAF|EFA BAB|1 cAG ABc:|2 cAG A2 G||
|:Ace a3|fef aec|Ace a2 f|ecB BAF|
Ace a3|fef aec|ABc BAB|1 cAG A3:|2 cAG ABc||","2022-05-24 10:29:51",keys,"Walker Jackson"
942,49869,"Maid In The Meadow, The",jig,6/8,Gmajor,"|:GAB| c3 B3 |ABA AGE | DEG AGA |B2A AGE | 
c3 B3 |A3 AGE | DEG AGA | BGF :|
|:GBA | GBd gdd |edd gdB | GBd gdd |edB A3 |
GBd gdd |edd gdB | GAB A3 |AGF :|","2024-03-09 15:30:03",birlibirdie,"Walker Jackson"
942,50043,"Maid In The Meadow, The",jig,6/8,Gmajor,"|:c3 BdB|ABA AGE|DEG AGA|B2A AGE|
c3 B3|A3 AGE|DEG AGA|1 BGF GAB:|2 BGF GBd||
|:gdd edd|gdB GBd|gdd edB|A3 GBd|
gdd edd|gdB GAB|A3 AGF|1 GBG GBd:|2 GBA GAB||","2024-03-31 18:10:27",birlibirdie,"Walker Jackson"
942,50388,"Maid In The Meadow, The",jig,6/8,Dmixolydian,"B2|:c2 A BdB|{c}AGA {c}BGE|{A}DEG {c}ADA|{c}BDB {c}AGE|
cec BdB|{c}AGA {c}BGE|{A}DEG {c}AGA|1 {c}BGG G2 B:|2 {c}BGG G3||
GBd g2 d|ede gdB|GBd gdB|A^cA {c}AGE|
GBd ~g3|ede gdB|~G3 {c}AGA|{c}BGG ~G2 D|
|GBd g2 d|ede gdB|GBd gdB|A^cA {c}AGe|
gfe fdB|cBA BGE|~G3 {c}BdB|{c}AGF ~G2 D||
|:GBd edd|gdd edB|GBd edB|A^cA {c}AGE|
GBd edd | gdd edB|~G3 {c}AGA |1 {c}BGG G2 D:|2 {c}AGF G3||","2024-05-09 16:54:28","UPipes & harp","Walker Jackson"
942,50428,"Maid In The Meadow, The",jig,6/8,Dmixolydian,"B2|:c2 A BdB|{c}AGA {c}BGE|{A}DEG {c}ADA|{c}BDB {c}AGE|
cec BdB|{c}AGA {c}BGE|{A}DEG {c}AGA|1 {c}BGG G2 B:|2 {c}BGG ~G2 D||
GBd g2 d|ede gdB|GBd gdB|A^cA {c}AGE|
GBd ~g3|ede gdB|~G3 {c}AGA|{c}BGG ~G2 D|
GBd g2 d|ede gdB|GBd gdB|A^cA {c}Aef|
gfe fdB|cBA BGE|~G3 {c}BdB|{c}AGF ~G2 D||
GBd edd|gdd edB|GBd edB|A^cA {c}AGE|
GBd edd | gdd edB|~G3 {c}AGA |{c}BGG G2 D|
GBd edd|gdd edB|GBd edB|A^cA {c}Aef|
gfe fdB|cBA BGE|~G3 {c}BdB|{c}AGF ~G3||","2024-05-13 14:00:35","UPipes & harp","Walker Jackson"
942,51773,"Maid In The Meadow, The",jig,6/8,Dmixolydian,"|:cec BdB|AGA BGE|DE/F/G AGA|BdB AGE|
c3 B3|AGA BGE|DE/F/G AGA|1 AGF GAB:|2 AGF G2 D||
|:GB/c/d gfg|e3 gdB|GB/c/d gdB|AGA AGE|
GB/c/d g3|ede gdB|G2B AGA|AGF G3:|","2024-09-16 03:08:09",JACKB,"Walker Jackson"
942,53207,"Maid In The Meadow, The",jig,6/8,Gmajor,"AB|:~c3 ~B3|AGA BGE|DFG AGA|BdB AGF|
cec BdB|AGA BGE|DFG AGA|1 BGF G2B:|2 BGF G2 D||
|:GBd gfg|ede gdB|GBd gdB|AGA BGE|
GBd gfg|ede gdB|GAB AGA|1 BGF G2D:|2 BGF GAB||","2025-02-12 15:38:16",leprecawn,"Walker Jackson"
942,55612,"Maid In The Meadow, The",jig,6/8,Dmixolydian,"|:c3 B3|AGA BGE|DEG AGA|BdB AGE|
cec BdB|AGA BGE|DEG AGA|1 BGF GdB:|2 BGF G2 D||
|:GBd gdd |edd gdB|GBd gdB|AGA BGE|
GBd gdd |edd gdB|GAB AGA|1 BGF G2D:|2 BGF GdB|","2025-10-26 07:15:30",chansherly212,"Walker Jackson"
4493,4493,"Maid Of Athens, The",reel,4/4,Dmajor,"FAAF GFED|FAAc dBAG|FAAF GFGB|AFdF EFDG|
FAAF GFED|FAAc dBAG|FAAF GFGB|AFdF E2 D2|
fddf geeg|fded cAAd|fddf geeg|fdec d2 de|
fddf geeg|fded cA AG|FAAF GFGB|AFdF E2 D2|","2005-05-13 02:06:46",Kenny,
4493,17097,"Maid Of Athens, The",reel,4/4,Dmajor,"FAAF GFED|FABc dBAG|FAAF ~G3B|AFdF EFDE|
FAAF GFED|FABc dBAG|FA A/A/A G~B3|AFdF EFDe||
fddf geeg|fded cAAe|~f3d geeg|fdec Adde|
~f3d geeg|fded cAAG|FAAF FGBG|AFdF EFDE||","2005-05-13 09:59:38","Will Harmon",
11684,11684,"Maid Of Ballingarry, The",waltz,3/4,Gmajor,"({f}g-)|g{fg}f/ {g}e2AB/d/-|d2AB/c/ {A}B3/2{AB}A/|
{F}G{B}G/F/ E3F|G3/2{A}G/ {F}G2A B/4c/4d/-|
d3{Bd}c (A2|B4-)B({f}g-)|g{fg}f/ {g}e2AB/d/-|
d2AB/c/ {A}B3/2{AB}A/|{F}G{B}G/F/ E3F|
G3/2A/ B/d3/2- d3/2e/|.c/A3/2 .B/G3/2 A2-|
A3/2{B}A/ G {A}G3-|G4{A}G3/2A/|
B3/2.B/ g2({af}e)f/4g3/4|a3{fg}f/g/ f/e/d-|
d4({A}B3/2).d/|{d}e3/2f/4 g3/4 ({fg}f3/2) {g}f/e/ d|
{d}e3f g2-|g4z({f}g-)|g{fg}f/ {g}e2AB/d/-|
d2AB/c/ {A}B3/2{AB}A/|{F}G{B}G/F/ E3F|
G3/2A/ B/d3/2- d3/2.e/|.c/A3/2 .B/G3/2 A2-|
A3/2{B}A/ G {A}G3-|G4-G||","2012-01-09 04:03:07",Weejie,
4718,4718,"Maid Of Bellevue, The",jig,6/8,Dmajor,"|:FG|ABA FAd|f2 d AFD|GFG Eec|dfe dFG|
A2 A FAd|f2 d A2 F|GFG Eec|d3- d:|
|:ef|gec efg|fdA FAd|c2 e cAe|d2 f dAf|
gfg eag|fdA F2 d|cAe cAe|d3- d:|","2005-07-13 11:35:16",ceolachan,
3083,3083,"Maid Of Feakle, The",reel,4/4,Gmajor,"|:Bc|~d2BG AGEG|DGBG cGBc|dcBG AGEG|DGBG A2Bc|
(3ddc BG AGEG|DGBG cGBA|GA(3Bcd egge|dBAB G2:|
|:cA|B2dB c2dc|BddB AGEG|BddB cBce|dBGB A2GA|
BddB cBcA|BddB AGEG|Bd~d2 edBd|egfa g2:|","2004-05-27 19:12:37","Karen Joyce Lowe",
3083,16207,"Maid Of Feakle, The",reel,4/4,Gmajor,"^c|d2 BG ABGE|DGAB BcBA|{^c}d2 BG ABGE|DGBG A3 ^c|
d2 BG ABGE|DGAB BcBA|GABd eg{a}ge|dBGB A3 A||
Bd d/d/B c2 cA|BddB ABGA|BddB c2 c^c|dBGB ABGA|
BddB c2 cA|BddB ABGA|Bd d/d/d edBd|eaag abge||","2006-10-26 11:29:50","Will Harmon",
3083,37476,"Maid Of Feakle, The",reel,4/4,Gmajor,"|:Bc|d2 BG AGEG|DGAB c2 Bc|d2 BG AGEG|DGBG A2 Bc|
d2 BG AGEG|DGAB c2 BA|GABd edge|dBAB G2:|
BddB c2 dc|BddB ABGA|BddB c2 Bc|dBAB A4|
BddB c2 dc|BddB ABGA|Bd d2 edBd|egfa g4:|","2020-03-18 20:04:18",leprecawn,
3083,41549,"Maid Of Feakle, The",reel,4/4,Gmajor,"|d2BG ABGE|DGAB c3e|d2BG ABGE|DGBG A3 B|
d2 BG ABGE|DGAB c2BA|GABd egge|dBAB G3A||
BddB ceec|BddB ABGA|BddB cded|dBGB A3c|
BddB ceec|BddB ABGA|Bd d2 edBd|eaaf g4||","2021-07-04 13:19:18",chansherly212,
2167,2167,"Maid Of Hollywell, The",reel,4/4,Dmajor,"A2 AB A2 dB|ADFA BG E2|A2 FA BdAd|BdAG FDDB|
ADFA BdcB|A2 FA BEEF|G3 A Bdeg|fdec dBAB|
d2 fd edBd|egfe dBAB|d2 fd egfe|dBAG FD D2|
d2 fd edBd|egfe dBAB|defg a2 ag|faeg fd d2|","2003-11-17 20:10:41",Kenny,
2167,15537,"Maid Of Hollywell, The",reel,4/4,Dmajor,"|:dB|(3ABA FA B2dB|A2FA BEEB|A2FA BdAd|BdAG FDDB|
ADFA BdcB|A2FA BEEF|G3A Bdeg|1 fdec d2:|2 fdec d3||
e|:d2fd edBd|egfe dBAB|d2fd egfe|dBAG FDDA|
d2fd edBd|egfe dBAB|defg a3g|1 f2eg fdd2:|2 f2eg fd||","2005-08-21 17:08:40","Aidan Crossey",
2167,15538,"Maid Of Hollywell, The",reel,4/4,Dmajor,"A3 A ~B3 d|A2 FA BE ~E2|ADFA (B/c/d) Ad|(B/c/d) AG FDDE|
D2 FA d2 cB|A2 GF GEEF|~G3 A Bdeg|fedc d3 A||
d3 f edBd|egfe dBAB|d3 d egfe|dBAG FD D2|
d2 ~d2 edBd|egfe dBAB|defg ~a3 g|f2 eg fedB||","2011-03-10 06:09:38",jaychoons,
2167,51781,"Maid Of Hollywell, The",reel,4/4,Dmajor,"|:A2 FA B2 dB| ADFA BEEE| ADFA BABc| dBAF D4 :|
d2 fd edfd| egfe dBAB|ddfd edfe| dBAF D4|
d2 fd edfd| egfe dBAB|dfaf edfe| dBAF D4||","2024-09-18 15:42:06",BagpiperTom,
2167,55191,"Maid Of Hollywell, The",reel,4/4,Dmajor,"|:dB|""D""A2 FA ~B2dB|A2FA ""E""BEEB|""D""~A2FA BdAd|""G""BdAG ""D""FDDB|
""D""ADFA ""G""BdcB|""D""~A2FA ""E""BEEF|""D""G3A Bdeg|1 fdec d2:|2 fdec d3e||
|:""D""~d2fd ""E""edBd|egfe ""D""dBAB|~d2fd ""E""egfe|""D""dBAG FDDA|
""D""~d2fd ""E""edBd|egfe ""D""dBAB|defg ""A""a3g|1 ""D""~f2eg fdde:|2 ""D""~f2eg fdd2||","2025-09-11 15:04:27",ceili,
20092,39757,"Maid Of Kinsale, The",jig,6/8,Gmajor,"|:D|GDG ABA|BGB def|gfe dcB|cAA A2D|
GDG cBA|BGB def|gfe dec|BGG G2:|
|:A|Bdg dBG|cBc def|gdB edc|BAA A2B|
GcA Bcd|ece gfe|dBd edc|BGG G2:|","2020-12-04 13:05:13",Jeremy,
14374,26347,"Maid Of Lustrous Hair",waltz,3/4,Cmajor,"C6|C4 E2|G4 A2|c4 G2|A4 G2|G4 E2|D4 E2|A4 G2|
C6|C4 E2|G4 A2|A4 E2|G4 E2|D2 C4|C6|
c4 c2|c2 e4|d4 c2|c4 G2|E2 F4|G4 G2|_B4 B2|A4 G2|
G2 c4|e4 e2|d4 c2|c4 G2|A4 E2|G4 E2|D2 C4|C6|","2015-04-19 18:13:12","Elinor Baker",
11073,11073,"Maid Of Templemore, The",hornpipe,4/4,Dmajor,"|:(3ABc|dcde .f2 AB|~=c3 d ecAF|G2 FA dfec|d2 dc d2:|
de|.f2 dc defg|~a3 f g2 ag|fdec dcAG|A2 AG A2 de|
~f3 e defg|agfa g2 ag|fdec dcAG|(3.A.B.A AB =c2 (3AB^c|
dcde .f2 AB|~=c3 d ecAF|G2 FA dfec|d2 dc d2||","2011-02-17 17:59:23",jaychoons,
5115,5115,"Maid Of The House, The",reel,4/4,Dmajor,"|:AD (3DDD ADFD|DEFA BAGF|EFGA BE (3EEE|EFGA BcdB|
AD (3DDD ADFD|DEFA BAGF|EFGA BABd|1 AGFE D2 dB:|2 AGFE D2 FG||
Ad (3ddd fd (3ddd|Addc BAGF|Ee (3eee ge (3eee|Beed cABc|
d2 dB c2 cA|BcdB AGFD|EFGA BcdB|1 AGFE D2 FG:|2 AGFE D4||","2005-10-23 09:27:49",Ptarmigan,
5115,17420,"Maid Of The House, The",reel,4/4,Gmajor,"|:dG (3GGG dGBG|GABd edcB|ABcd eA (3AAA|ABcd efge|
dG (3GGG dGBG|GABd edcB|ABcd efge|1 dcBA G2 ge:|2 dcBA G2 Bc||
dg (3ggg bg (3ggg|dggf edcB|Aa (3aaa abag|eaag fdef|
g2 ge f2 fd|efge dcBG|ABcd efge|1 dcBA G2 Bc:|2 dcBA G4||","2005-10-24 10:24:30",Ptarmigan,
11859,11859,"Maid Of The Mill",march,4/4,Dmajor,"|:FG|A^G BA/A/ Ad f>=g|fe ^de E2 e=d/d/|dc cB A^G BA|F2 F>F F2 FG|
A^G BA/A/ Ad f>=g|fe ^de E2 e=d/d/|dc cB Ag fe|d2 d>c d2:|
|:zB|dd/d/ dB dd/d/ dB|c2 B2 F4|A2 Bc d2 e2|f2 g2 e2 A2|dd/d/ dd df ed|
ee/e/ ee e2 FG|A^G BA/A/ Ad f>=g|fe ^de E2 e=d/d/|dc cB Ag fe|d2 d>c d2:|","2012-03-26 06:51:56",ceolachan,
11860,11860,"Maid Of The Mill",jig,6/8,Gmajor,"|:D|G>FG B>AG|A>Bc d>BG|d>cB c>Bc|A>FD D>EF|
G>FG B>AG|A>Bc d>BG|d>cB A>GF|G3 G2:|
|:B/c/|d>^cd d>fg|c>AB c>dc|A>Bc d>ed|G3 F>ED|
G>FG B>AG|A>Bc d>BG|d>cB A>GF|G3 G2:|","2012-03-26 12:39:26",ceolachan,
21220,42329,"Maid Of The Sweet Brown Knowe, The",jig,6/8,Gmajor,"d2c|BAB GAB|c2E F2G|ABA G2F|G3zBc|
d^cd e2f|g2B c2e|ede f2e|d3zBc|
d^cd e2f|g2B c2e|ede f2e|d3d2c|
BAB GAB|c2E F2G|ABA G2F|G3|","2021-11-13 22:13:26","gian marco",
21585,43162,"Maid Of The Valley, The",waltz,3/4,Dmajor,".d>d (ef/g/) (af)|.g>a (bg)(af)|d2 (ef/g/) (.f.e)|d4 z2|
.d>d (ef/g/) (af)|.g>a (bg)(af)|.d2 (ef/g/) (.f.e)|d4 z2|
.d'>d' (c'bc'd')|(c'>d' c').b(ba)|(a>gf).e.f.a|(b>c')(d'e') d'2|
d>d (ef/g/)|(af)|.g>a (bg a)f|d2 (ef/g/) f.e|d4 z2||","2022-02-16 20:27:13",NylonFlute,
21585,43163,"Maid Of The Valley, The",waltz,3/4,Fmajor,"FF G/A/B cA|(B>cd).B.c.A|F2 (G/A/B) .cA|(B>cd)BcA|F2 G/A/B AG|FF F3||
(3c/d/e|(ffedef)|(e>fedc) .c|(cBAG)(Ac)|(d>e).f.g [c2f2]|
FF G/A/B cA|(B>cd).B.c.A|F2 G/A/B AG|FF F3 (3c/d/e/|
(ffedef)|(e>fedc) c|(cBAG)Ac|~(d>e) .f.g (f/g/a)|
.F.F (G/A/B) .c.A|(B/A/B/c/ d).B.c.A|.F.f G/A/B AG|FF F4||","2022-02-16 20:28:50",NylonFlute,
21585,43244,"Maid Of The Valley, The",waltz,3/4,Dmajor,".D>D (EF/G/) (AF)|.G>A (BG)(AF)|D2 (EF/G/) (.F.E)|D4 z2|
.D>D (EF/G/) (AF)|.G>A (BG)(AF)|.D2 (EF/G/) (.F.E)|D4 z2|
.d>d (cBcd)|(c>d c).B(BA)|(A>GF).E.F.A|(B>c)(de) d2|
D>D (EF/G/)|(AF)|.G>A (BG A)F|D2 (EF/G/) F.E|D4 z2||","2022-02-23 16:33:59",NylonFlute,
21585,43245,"Maid Of The Valley, The",waltz,3/4,Fmajor,"F>F G(A/B/) cA|B>c dB cA|F2 G (A/B/) AG|F2 z2 z2|
F>F G(A/B/) cA|B>c dB cA|F2 G (A/B/) AG|F2 z2 z2|
f>f edef|e>f eddc|c>B AGAc|d>e fg f2{d2 d3 cBG}|
F>F G(A/B/) cA|B>c dB cA|F2 G (A/B/) AG|F2 z2 z2|","2022-02-23 16:54:31",NylonFlute,
21585,43246,"Maid Of The Valley, The",waltz,3/4,Dmajor,"D>DE (F/G/) AF|G>AB GAF|D2 E (F/G/)FE|D2 z2 z2|
D>DE (F/G/) AF|G>AB GAF|D2 E (F/G/)FE|D2 z2 z2|
d>d cB cd|c>d cBBA|A>G FEFA|B>c d{f}e d2|
D>DE (F/G/) AF|G>AB GAF|D2 E (F/G/)FE|D2 z2 z2|","2022-02-23 17:10:51",NylonFlute,
1831,1831,"Maid On The Green, The",jig,6/8,Gmajor,"|:gfg e2d|Bee dBA|BGG dBG|BAG AB/c/d|
~g3 eGd|BeB dBA|BGG dBA|AGF GA/B/d:|
|:~g3 afd|~g3 a2a|bag agf|gef g2a|
bag agf|~g3 e2d|Bee dBA|AGF GA/B/d:|","2003-07-20 17:42:45","gian marco",
1831,15260,"Maid On The Green, The",jig,6/8,Gmajor,"|:d|gfg afd|~g3 ~a3|g2g eag|fdd d2a|
bag agf|~g3 e2d|Bee dBA|BGF G2:|","2005-09-21 10:17:34",slainte,
1831,15261,"Maid On The Green, The",jig,6/8,Gmajor,"|:d|gag e2d|Bee dBA|BAG AGA|BAA A2d|
gfg e2d|Bee dBA|BAG dBA|AGG G2:|
e|ggg aff|ggg a2e|ggg egg|ffe d2e|
bbb aaa|ggg e2d|Bde dBA|AGG G2:|","2005-09-30 06:54:13",GoneAway,
1831,15262,"Maid On The Green, The",jig,6/8,Gmajor,"|:gfg e2 d|Bge dBA|BGG dGG|BAA AB/c/d|
gfg e2 d|BeB dBA|BGG dBA|AGF G:|
|:gfg afd|gfg abc'|bag agf|gef g2 a|
[1 bg/a/b afa|gfg e2 d|BeB dBA|AGF G:|
[2 bc'b ac/b/a|gea gdB|GeB dBA|AGF G||","2008-03-08 11:52:49",ceolachan,
1831,15263,"Maid On The Green, The",jig,6/8,Gmajor,"|:B/c/d|gfg e2 d|Bge dBA|BGG dGG|BAA AB/c/d|
gfg e2 d|BeB dBA|BGG dBA|AGF G:|
|:B/c/d|:gfg afd|gfg abc'|bag agf|gef g2 a|
[1 bg/a/b afa|gfg e2 d|BeB dBA|AGF G:|
[2 bc'b ac'/b/a|gea gdB|GeB dBA|AGF G||","2008-03-08 15:35:36",ceolachan,
1831,15264,"Maid On The Green, The",jig,6/8,Gmajor,"d|:g(3ggg e2d|B(3eee dBA|BAG AGA|BAA A2G|
g(3ggg e2d|B(3eee dBA|BAG dBA|BGGG2:|
e|:gggaee|ggga2e|ggg egg|ffe d2e|
bbb aaa|ggg e2d|Bde dBA|BGGG:|","2009-08-31 07:05:33",dlunney,
1831,23272,"Maid On The Green, The",jig,6/8,Gmajor,"d|:gfg e2d|Bee dBA|AGG dGG|BAG ABd|
gfg e2d|Bee dBA|AGG dBA|BGF GBd:|
|:g3 afd|g3 a3|bag agf|gef g2a|
bag agf|gfg e2d|Bee dBA|1 BGF GBd:|2 BGF G3||","2014-01-13 02:27:15",5stringfool,
1831,25322,"Maid On The Green, The",jig,6/8,Gmajor,"|:~g3 e2d|Bee dBA|BGG DGG|FAA ABd|
~g3 e2d|Bde dBA|BGG dBA|AGF G3:|
~g3 afd|~g3 a2f|~g3 eag|fd^c d2a|
bag agf|~g3 e2d|Bde dBA|AGF GB/c/d:|","2014-12-08 14:41:11","sebastian the m3g4p0p",
1831,32383,"Maid On The Green, The",jig,6/8,Gmajor,"|:gfg e2d|Bee dBA|BGG dGG|BAG ABd|
~g3 e2d|Bee dBA|BGG dBA|BGF G2d:|
|:~g3 afd|~g3 a2a|gfg eag|fdc dga|
bgb afa|~g3 e2d|Bee dBA|BGF GBd:|","2018-05-03 21:54:38","Ian Varley",
1831,38501,"Maid On The Green, The",jig,6/8,Gmajor,"|:~g3 egd|B2e dBA|BGG dBG|BAG AB/c/d|
~g3 egd|B2e dBA|BGG dBA|AGF GBd:|
|:~g3 afd|~g3 afd|~g3 eag|fd^c dga|
bag agf|~g3 egd|B2e dBA|AGF GBd:|","2020-07-11 05:31:12",NfldWhistler,
1831,45065,"Maid On The Green, The",jig,6/8,Gmajor,"|:gfg e2d|Bde dBA|BAB dBG|BAA ABd|
gfg e2d|g2e dBA|BAB dBA|BGG GBd:|
|:gfg afd|gfg a2f|gfg afd|def g2a|
bgg aff|gfg e2d|g2e dBA|BGG GBd:|","2022-10-14 14:59:22",brailsford,
1831,46322,"Maid On The Green, The",jig,6/8,Gmajor,"|:gfg (3efe d|Bde dBA|BGG dGG|BAG ABd|
gfg (3efe d|Bde dBA|BGG dBA|AGF GBd:|
|:gfg afd|gfg a2f|gfg eag|fd^c dga|
bgb afa|gfg e2d|Bde dBA|AGF GBd:|","2023-03-02 13:27:03",Jeremy,
1831,49495,"Maid On The Green, The",jig,6/8,Gmajor,"|:gfg egd|Bde dBA|BGG dGG|BAG ABd|
~g3 e2d|Bde dBA|BGG dGG|AGF GBd:|
|:ge/f/g afd|ge/f/g a2a|gfg eag|fd^c dga|
bgb afa|~g3 e2d|Bde dBA|BGG GBd:|","2024-01-30 23:49:22",RannaC,
1831,50034,"Maid On The Green, The",jig,6/8,Gmajor,"|:d|gfg e2d|Bde dBA|BGG dGG|BAA ABd|
gfg e2d|Bde dBA|BGG dBA|BGG G2:|
d|gfg afd|gfg a2f|gfg eag|fdd d2g|
aba gag|fgf ge2|dBd edB|ABG G2d|
gfg afd|gfg a2a|bag agf|gef g2g|
aba gag|fgf ge2|dBd edB|ABG G2|","2024-03-30 21:45:21","David Sweenie",
1831,50205,"Maid On The Green, The",jig,6/8,Gmajor,"d|:gfg e2d|Bee dBA|BGG dBG|BAA ABd|
gfg e2d|Bee dBA|BGG dBA|BGF GBd:|
|:gfg afd|gfg a2f|gfg eag|fdd dga|
bgb afa|gfg e2d|Bee dBA|1 BGF GBd:|2 BGF G3||","2024-04-15 22:46:02",leprecawn,
1831,53517,"Maid On The Green, The",jig,6/8,Gmajor,"|:d|gfg e2d|Bde dBA|BGG dGG|BAA ABd|
gfg e2d|Bde dBA|BGG dBA|BGG G2:|
|:d|gfg afd|gfg a2f|gfg eag|fdd d2g|
bgb afa | gfg e2d | Bee dBA | BGG g2:|","2025-03-12 21:53:41","Fritz Bogott",
1831,54924,"Maid On The Green, The",jig,6/8,Gmajor,"|:d|gfg e2d|Bee dBA|BGG dBG|BAG ABd|
gfg e2d|Bee dBA|BGG dBA|AGF G2:|
|:d|gfg afd|gfg a2d|gfg eag|fd^c dga|
bag agf|gfg e2d|Bee dBA|AGF G2:|","2025-08-21 12:04:36","Tony Carrigan",
4213,4213,"Maid That Dare Not Tell, The",reel,4/4,Dmajor,"|:FAAF A2 FA|A2 FA BE E2|FA A2 GABc|dBAG FD D2:|
FDAD BDAF|GBAF BEEG|FDAD BDAF|GBAG FD D2:|","2005-02-10 15:59:44",Kenny,
4213,40054,"Maid That Dare Not Tell, The",reel,4/4,Dmajor,"|:(G|F)AA(F G)BB(G|F)AA(F G)FE(D|F)AA(F G)FG(A|B)dAF D2D:|
(g|f)(de)(g f)(de)(f|g)fed B2Ag|f(de)(g f)(de)g|faef d2d(g|
f)(de)(g f)(de)f|{a}gfed B2A2|(FA)(FA) GFGA|(Bd)AF D2D||","2021-01-04 11:59:25",benhockenberry,
11143,11143,"Maid That Sold Her Barley, The",jig,6/8,Cdorian,"F|G2G F2G|E2C B,2B,|C2C B,G,B,|C2 C3 F|
G2G F2G|E2C B,2B,|C2C B,G,B,|C2 C3 G,|
C2C E2F|G2F E2F|G2c c2B|c2 G3 B|
c2G F2G|E2C B,CD|E2C DCB,|C2 C4||","2011-03-24 11:37:45",Heylan,
7248,7248,"Maid That Tends The Goats, The",strathspey,4/4,Aminor,"|:E<E A<A c>E D2|E<E c>d B>A B<d|
e2 d>e G>A c2|1 d<B e>d B>A A>G:|2 d<B e>d B>A A2||
|:g>e e>d c<d E2|c/c/c d2 g>e e<d|
e<a c>G E>D D2|E<E c<d B>A B<d|
e2 d>e G>A c2|1 d<B e>d B>A A2:|2 d<B e>d B>A A>G||","2007-05-22 19:40:21","Dr. Dow",
7248,18771,"Maid That Tends The Goats, The",strathspey,4/4,Aminor,"E2~A2 cED2|E2cd BABd|e2de GAc2|dBed BAAG|
~E3A cED2|E2cd BABd|e2de GAce|dBed BAA2||
geed cdE2|c2d2 gedc|eAcG EDD2|E2cd BABd|
geed cdE2|c2d2 gedc|e2de ceBe|cBed BAAG||","2012-07-09 13:45:04","Dr. Dow",
7248,18772,"Maid That Tends The Goats, The",strathspey,4/4,Aminor,"|:E<E A<A c>E D2|EE ~c>d B>A Bd|
e<e d>e GA c2|d>B {B}e>d B>A A2:|
(g<e) ~e>d cd E2|c<c d<d g>e e>d|
eAcG E>D D2|E<E c>e B>A Bd|
e<e d>e G>A c2|d>B {B}e>d B>A A2||","2012-07-09 21:57:10","Dr. Dow",
7248,18773,"Maid That Tends The Goats, The",strathspey,4/4,Aminor,"|:E>E A>A c>E D2|E>E c>d B>ABd|
e<e d>e G>A c2|d>B e>d B>A A2:|
|:g<e e>d c>d E2|c<c d<d g>e e>d|
eAcG E>D D2|E<E c>d B>A Bd|
e<e d>e A2 G>A|c<B e>d B>A A2:|","2012-07-09 21:59:47","Dr. Dow",
7248,23220,"Maid That Tends The Goats, The",strathspey,4/4,Bminor,"F<F B<B d>F E2|F<F d>e Tc>B c<e|
f>f e>f A>B {B}d2|e<c f>e Tc>B B2||
a>f Tf>e d>e F2|d<d e<e a<f f>e|
f>B d>A TF>E E2|F<F d>e c>B ce|
f>f e>f B2 A>B|d>c f>e {d}c>B B2||","2014-01-02 08:51:58","Dr. Dow",
7248,23221,"Maid That Tends The Goats, The",strathspey,4/4,Eminor,"|:B<e e<f|g>B A2|B>B g>a|f>e f>a|
bb ab|d(e/f/) g2|f>e b>a|fe e2:|
d'>b b>g|g(a/b/) B2|gg aa|d'>b b>a|
be gd|B>A A2|B>B g>a|f>ef>a|
bb a>b|d(e/f/) g2|f>e b>a|fe e2||","2014-01-02 08:52:46","Dr. Dow",
7248,43603,"Maid That Tends The Goats, The",strathspey,4/4,Aminor,"|:e2 A2 ce d2-|de cd BA (3Bcd|e2 de GA c2|dB ed BA-A2:|
|:g2 ed cd B2-|Bc cd ge ed|eA cg ed d2-|
de cd BA (3Bcd|e2 de A2 GA|cB ed BA-A2:|","2022-04-16 12:53:44","Joe M",
